<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 15, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.5        75.2       0.37
00:01       -9.3        75.4       0.37
00:02       -9.2        75.6       0.37
00:03       -9.0        75.7       0.37
00:04       -8.8        75.9       0.37
00:05       -8.6        76.0       0.37
00:06       -8.4        76.2       0.37
00:07       -8.3        76.4       0.37
00:08       -8.1        76.5       0.37
00:09       -7.9        76.7       0.37
00:10       -7.7        76.9       0.37
00:11       -7.5        77.0       0.37
00:12       -7.3        77.2       0.37
00:13       -7.2        77.3       0.37
00:14       -7.0        77.5       0.37
00:15       -6.8        77.7       0.37
00:16       -6.6        77.8       0.37
00:17       -6.4        78.0       0.37
00:18       -6.3        78.1       0.37
00:19       -6.1        78.3       0.37
00:20       -5.9        78.4       0.37
00:21       -5.7        78.6       0.37
00:22       -5.5        78.8       0.37
00:23       -5.3        78.9       0.37
00:24       -5.2        79.1       0.37
00:25       -5.0        79.2       0.37
00:26       -4.8        79.4       0.37
00:27       -4.6        79.6       0.37
00:28       -4.4        79.7       0.37
00:29       -4.3        79.9       0.37
00:30       -4.1        80.0       0.37
00:31       -3.9        80.2       0.37
00:32       -3.7        80.3       0.37
00:33       -3.5        80.5       0.37
00:34       -3.3        80.7       0.37
00:35       -3.2        80.8       0.37
00:36       -3.0        81.0       0.37
00:37       -2.8        81.1       0.37
00:38       -2.6        81.3       0.37
00:39       -2.4        81.4       0.37
00:40       -2.2        81.6       0.37
00:41       -2.0        81.8       0.37
00:42       -1.9        81.9       0.37
00:43       -1.7        82.1       0.37
00:44       -1.5        82.2       0.37
00:45       -1.3        82.4       0.37
00:46       -1.1        82.5       0.37
00:47       -0.9        82.7       0.37
00:48       -0.8        82.8       0.37
00:49        0.0        83.0       0.37
00:50        0.2        83.2       0.37
00:51        0.3        83.3       0.37
00:52        0.5        83.5       0.37
00:53        0.6        83.6       0.37
00:54        0.8        83.8       0.37
00:55        1.0        83.9       0.37
00:56        1.1        84.1       0.37
00:57        1.3        84.2       0.37
00:58        1.5        84.4       0.37
00:59        1.6        84.6       0.37
01:00        1.8        84.7       0.37
01:01        2.0        84.9       0.37
01:02        2.1        85.0       0.37
01:03        2.3        85.2       0.36
01:04        2.5        85.3       0.36
01:05        2.7        85.5       0.36
01:06        2.8        85.6       0.36
01:07        3.0        85.8       0.36
01:08        3.2        85.9       0.36
01:09        3.4        86.1       0.36
01:10        3.5        86.3       0.36
01:11        3.7        86.4       0.36
01:12        3.9        86.6       0.36
01:13        4.1        86.7       0.36
01:14        4.3        86.9       0.36
01:15        4.4        87.0       0.36
01:16        4.6        87.2       0.36
01:17        4.8        87.3       0.36
01:18        5.0        87.5       0.36
01:19        5.2        87.7       0.36
01:20        5.3        87.8       0.36
01:21        5.5        88.0       0.36
01:22        5.7        88.1       0.36
01:23        5.9        88.3       0.36
01:24        6.1        88.4       0.36
01:25        6.3        88.6       0.36
01:26        6.4        88.7       0.36
01:27        6.6        88.9       0.36
01:28        6.8        89.0       0.36
01:29        7.0        89.2       0.36
01:30        7.2        89.4       0.36
01:31        7.4        89.5       0.36
01:32        7.5        89.7       0.36
01:33        7.7        89.8       0.36
01:34        7.9        90.0       0.36
01:35        8.1        90.1       0.36
01:36        8.3        90.3       0.36
01:37        8.5        90.4       0.36
01:38        8.6        90.6       0.36
01:39        8.8        90.8       0.36
01:40        9.0        90.9       0.36
01:41        9.2        91.1       0.36
01:42        9.4        91.2       0.36
01:43        9.6        91.4       0.36
01:44        9.8        91.5       0.36
01:45        9.9        91.7       0.36
01:46       10.1        91.9       0.36
01:47       10.3        92.0       0.36
01:48       10.5        92.2       0.36
01:49       10.7        92.3       0.36
01:50       10.9        92.5       0.36
01:51       11.0        92.6       0.36
01:52       11.2        92.8       0.36
01:53       11.4        93.0       0.36
01:54       11.6        93.1       0.36
01:55       11.8        93.3       0.36
01:56       12.0        93.4       0.36
01:57       12.2        93.6       0.36
01:58       12.3        93.7       0.36
01:59       12.5        93.9       0.36
02:00       12.7        94.1       0.36
02:01       12.9        94.2       0.36
02:02       13.1        94.4       0.36
02:03       13.3        94.5       0.36
02:04       13.5        94.7       0.36
02:05       13.6        94.9       0.36
02:06       13.8        95.0       0.36
02:07       14.0        95.2       0.36
02:08       14.2        95.3       0.36
02:09       14.4        95.5       0.36
