<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:01      -11.9       105.5       0.17
03:02      -11.8       105.7       0.17
03:03      -11.6       105.8       0.17
03:04      -11.4       106.0       0.17
03:05      -11.2       106.1       0.17
03:06      -11.0       106.3       0.17
03:07      -10.9       106.4       0.17
03:08      -10.7       106.5       0.16
03:09      -10.5       106.7       0.16
03:10      -10.3       106.8       0.16
03:11      -10.2       107.0       0.16
03:12      -10.0       107.1       0.16
03:13       -9.8       107.3       0.16
03:14       -9.6       107.4       0.16
03:15       -9.4       107.6       0.16
03:16       -9.3       107.7       0.16
03:17       -9.1       107.8       0.16
03:18       -8.9       108.0       0.16
03:19       -8.7       108.1       0.16
03:20       -8.6       108.3       0.16
03:21       -8.4       108.4       0.16
03:22       -8.2       108.6       0.16
03:23       -8.0       108.7       0.16
03:24       -7.9       108.9       0.16
03:25       -7.7       109.0       0.16
03:26       -7.5       109.1       0.16
03:27       -7.3       109.3       0.16
03:28       -7.2       109.4       0.16
03:29       -7.0       109.6       0.16
03:30       -6.8       109.7       0.16
03:31       -6.6       109.9       0.16
03:32       -6.5       110.0       0.16
03:33       -6.3       110.2       0.16
03:34       -6.1       110.3       0.16
03:35       -5.9       110.5       0.16
03:36       -5.8       110.6       0.16
03:37       -5.6       110.8       0.16
03:38       -5.4       110.9       0.16
03:39       -5.2       111.1       0.16
03:40       -5.1       111.2       0.16
03:41       -4.9       111.4       0.16
03:42       -4.7       111.5       0.16
03:43       -4.5       111.6       0.16
03:44       -4.4       111.8       0.16
03:45       -4.2       111.9       0.16
03:46       -4.0       112.1       0.16
03:47       -3.9       112.2       0.16
03:48       -3.7       112.4       0.16
03:49       -3.5       112.5       0.16
03:50       -3.3       112.7       0.16
03:51       -3.2       112.8       0.16
03:52       -3.0       113.0       0.16
03:53       -2.8       113.1       0.16
03:54       -2.7       113.3       0.16
03:55       -2.5       113.4       0.16
03:56       -2.3       113.6       0.16
03:57       -2.1       113.7       0.16
03:58       -2.0       113.9       0.16
03:59       -1.8       114.0       0.16
04:00       -1.6       114.2       0.16
04:01       -1.5       114.3       0.16
04:02       -1.3       114.5       0.16
04:03       -1.1       114.7       0.16
04:04       -1.0       114.8       0.16
04:05       -0.8       115.0       0.16
04:06       -0.0       115.1       0.16
04:07        0.1       115.3       0.16
04:08        0.2       115.4       0.16
04:09        0.4       115.6       0.16
04:10        0.5       115.7       0.16
04:11        0.7       115.9       0.16
04:12        0.8       116.0       0.16
04:13        1.0       116.2       0.16
04:14        1.1       116.3       0.16
04:15        1.3       116.5       0.16
04:16        1.4       116.7       0.16
04:17        1.6       116.8       0.16
04:18        1.7       117.0       0.16
04:19        1.9       117.1       0.16
04:20        2.0       117.3       0.16
04:21        2.2       117.4       0.16
04:22        2.3       117.6       0.16
04:23        2.5       117.7       0.16
04:24        2.6       117.9       0.16
04:25        2.8       118.1       0.16
04:26        2.9       118.2       0.16
04:27        3.1       118.4       0.16
04:28        3.3       118.5       0.16
04:29        3.4       118.7       0.16
04:30        3.6       118.9       0.16
04:31        3.7       119.0       0.16
04:32        3.9       119.2       0.16
04:33        4.0       119.3       0.16
04:34        4.2       119.5       0.16
04:35        4.4       119.7       0.16
04:36        4.5       119.8       0.16
04:37        4.7       120.0       0.16
04:38        4.8       120.1       0.16
04:39        5.0       120.3       0.16
04:40        5.1       120.5       0.16
04:41        5.3       120.6       0.16
04:42        5.5       120.8       0.16
04:43        5.6       121.0       0.16
04:44        5.8       121.1       0.16
04:45        5.9       121.3       0.16
04:46        6.1       121.4       0.16
04:47        6.2       121.6       0.16
04:48        6.4       121.8       0.16
04:49        6.5       121.9       0.16
04:50        6.7       122.1       0.16
04:51        6.9       122.3       0.16
04:52        7.0       122.4       0.16
04:53        7.2       122.6       0.16
04:54        7.3       122.8       0.16
04:55        7.5       122.9       0.16
04:56        7.6       123.1       0.16
04:57        7.8       123.3       0.16
04:58        7.9       123.4       0.16
04:59        8.1       123.6       0.16
05:00        8.2       123.8       0.16
05:01        8.4       124.0       0.16
05:02        8.6       124.1       0.16
05:03        8.7       124.3       0.16
05:04        8.9       124.5       0.16
05:05        9.0       124.6       0.16
05:06        9.2       124.8       0.16
05:07        9.3       125.0       0.16
05:08        9.5       125.1       0.16
05:09        9.6       125.3       0.16
