<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.7        61.6       0.31
00:01       -5.6        61.7       0.31
00:02       -5.4        61.9       0.31
00:03       -5.2        62.1       0.31
00:04       -5.1        62.2       0.31
00:05       -4.9        62.4       0.31
00:06       -4.7        62.5       0.31
00:07       -4.6        62.7       0.31
00:08       -4.4        62.8       0.31
00:09       -4.2        63.0       0.31
00:10       -4.1        63.2       0.31
00:11       -3.9        63.3       0.31
00:12       -3.7        63.5       0.31
00:13       -3.6        63.6       0.31
00:14       -3.4        63.8       0.31
00:15       -3.2        63.9       0.31
00:16       -3.1        64.1       0.31
00:17       -2.9        64.3       0.31
00:18       -2.7        64.4       0.31
00:19       -2.6        64.6       0.31
00:20       -2.4        64.7       0.31
00:21       -2.2        64.9       0.31
00:22       -2.1        65.0       0.31
00:23       -1.9        65.2       0.31
00:24       -1.7        65.3       0.31
00:25       -1.6        65.5       0.31
00:26       -1.4        65.6       0.31
00:27       -1.2        65.8       0.31
00:28       -1.0        65.9       0.31
00:29       -0.9        66.1       0.31
00:30       -0.1        66.3       0.31
00:31        0.0        66.4       0.31
00:32        0.2        66.6       0.31
00:33        0.3        66.7       0.31
00:34        0.5        66.9       0.31
00:35        0.6        67.0       0.31
00:36        0.8        67.2       0.31
00:37        0.9        67.3       0.31
00:38        1.1        67.5       0.31
00:39        1.2        67.6       0.31
00:40        1.4        67.8       0.30
00:41        1.5        67.9       0.30
00:42        1.7        68.1       0.30
00:43        1.9        68.2       0.30
00:44        2.0        68.4       0.30
00:45        2.2        68.5       0.30
00:46        2.3        68.7       0.30
00:47        2.5        68.8       0.30
00:48        2.7        69.0       0.30
00:49        2.8        69.1       0.30
00:50        3.0        69.3       0.30
00:51        3.2        69.4       0.30
00:52        3.3        69.5       0.30
00:53        3.5        69.7       0.30
00:54        3.7        69.8       0.30
00:55        3.8        70.0       0.30
00:56        4.0        70.1       0.30
00:57        4.2        70.3       0.30
00:58        4.3        70.4       0.30
00:59        4.5        70.6       0.30
01:00        4.7        70.7       0.30
01:01        4.9        70.9       0.30
01:02        5.0        71.0       0.30
01:03        5.2        71.2       0.30
01:04        5.4        71.3       0.30
01:05        5.6        71.5       0.30
01:06        5.7        71.6       0.30
01:07        5.9        71.7       0.30
01:08        6.1        71.9       0.30
01:09        6.2        72.0       0.30
01:10        6.4        72.2       0.30
01:11        6.6        72.3       0.30
01:12        6.8        72.5       0.30
01:13        6.9        72.6       0.30
01:14        7.1        72.8       0.30
01:15        7.3        72.9       0.30
01:16        7.5        73.1       0.30
01:17        7.7        73.2       0.30
01:18        7.8        73.3       0.30
01:19        8.0        73.5       0.30
01:20        8.2        73.6       0.30
01:21        8.4        73.8       0.30
01:22        8.5        73.9       0.30
01:23        8.7        74.1       0.30
01:24        8.9        74.2       0.30
01:25        9.1        74.3       0.30
01:26        9.3        74.5       0.30
01:27        9.4        74.6       0.30
01:28        9.6        74.8       0.30
01:29        9.8        74.9       0.30
01:30       10.0        75.1       0.30
01:31       10.1        75.2       0.30
01:32       10.3        75.3       0.30
01:33       10.5        75.5       0.30
01:34       10.7        75.6       0.30
01:35       10.9        75.8       0.30
01:36       11.0        75.9       0.30
01:37       11.2        76.1       0.30
01:38       11.4        76.2       0.30
01:39       11.6        76.3       0.30
01:40       11.8        76.5       0.30
01:41       12.0        76.6       0.30
01:42       12.1        76.8       0.30
01:43       12.3        76.9       0.30
01:44       12.5        77.1       0.30
01:45       12.7        77.2       0.30
01:46       12.9        77.3       0.30
01:47       13.0        77.5       0.30
01:48       13.2        77.6       0.30
01:49       13.4        77.8       0.30
01:50       13.6        77.9       0.30
01:51       13.8        78.1       0.30
01:52       14.0        78.2       0.30
01:53       14.1        78.3       0.30
01:54       14.3        78.5       0.30
01:55       14.5        78.6       0.30
01:56       14.7        78.8       0.30
01:57       14.9        78.9       0.30
01:58       15.0        79.1       0.30
01:59       15.2        79.2       0.30
02:00       15.4        79.3       0.30
02:01       15.6        79.5       0.30
02:02       15.8        79.6       0.30
02:03       16.0        79.8       0.30
02:04       16.2        79.9       0.30
02:05       16.3        80.1       0.30
02:06       16.5        80.2       0.30
02:07       16.7        80.3       0.30
02:08       16.9        80.5       0.30
02:09       17.1        80.6       0.30
02:10       17.3        80.8       0.30
