<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.7       148.4       0.95
00:01       27.8       148.6       0.95
00:02       27.9       148.8       0.95
00:03       28.0       149.1       0.95
00:04       28.1       149.3       0.95
00:05       28.2       149.6       0.95
00:06       28.3       149.8       0.95
00:07       28.4       150.1       0.95
00:08       28.5       150.3       0.95
00:09       28.6       150.6       0.95
00:10       28.7       150.8       0.95
00:11       28.8       151.0       0.95
00:12       28.9       151.3       0.95
00:13       29.0       151.5       0.95
00:14       29.0       151.8       0.95
00:15       29.1       152.0       0.95
00:16       29.2       152.3       0.95
00:17       29.3       152.5       0.95
00:18       29.4       152.8       0.95
00:19       29.5       153.0       0.95
00:20       29.6       153.3       0.95
00:21       29.6       153.5       0.95
00:22       29.7       153.8       0.95
00:23       29.8       154.0       0.95
00:24       29.9       154.3       0.95
00:25       30.0       154.6       0.95
00:26       30.0       154.8       0.95
00:27       30.1       155.1       0.95
00:28       30.2       155.3       0.95
00:29       30.3       155.6       0.95
00:30       30.4       155.8       0.95
00:31       30.4       156.1       0.95
00:32       30.5       156.3       0.94
00:33       30.6       156.6       0.94
00:34       30.7       156.9       0.94
00:35       30.7       157.1       0.94
00:36       30.8       157.4       0.94
00:37       30.9       157.6       0.94
00:38       30.9       157.9       0.94
00:39       31.0       158.2       0.94
00:40       31.1       158.4       0.94
00:41       31.1       158.7       0.94
00:42       31.2       158.9       0.94
00:43       31.3       159.2       0.94
00:44       31.3       159.5       0.94
00:45       31.4       159.7       0.94
00:46       31.5       160.0       0.94
00:47       31.5       160.3       0.94
00:48       31.6       160.5       0.94
00:49       31.7       160.8       0.94
00:50       31.7       161.1       0.94
00:51       31.8       161.3       0.94
00:52       31.8       161.6       0.94
00:53       31.9       161.9       0.94
00:54       31.9       162.1       0.94
00:55       32.0       162.4       0.94
00:56       32.1       162.7       0.94
00:57       32.1       162.9       0.94
00:58       32.2       163.2       0.94
00:59       32.2       163.5       0.94
01:00       32.3       163.7       0.94
01:01       32.3       164.0       0.94
01:02       32.4       164.3       0.94
01:03       32.4       164.6       0.94
01:04       32.5       164.8       0.94
01:05       32.5       165.1       0.94
01:06       32.6       165.4       0.94
01:07       32.6       165.7       0.94
01:08       32.7       165.9       0.94
01:09       32.7       166.2       0.94
01:10       32.7       166.5       0.94
01:11       32.8       166.7       0.94
01:12       32.8       167.0       0.94
01:13       32.9       167.3       0.94
01:14       32.9       167.6       0.94
01:15       32.9       167.8       0.94
01:16       33.0       168.1       0.94
01:17       33.0       168.4       0.94
01:18       33.1       168.7       0.94
01:19       33.1       168.9       0.94
01:20       33.1       169.2       0.94
01:21       33.2       169.5       0.94
01:22       33.2       169.8       0.94
01:23       33.2       170.1       0.94
01:24       33.3       170.3       0.94
01:25       33.3       170.6       0.94
01:26       33.3       170.9       0.94
01:27       33.3       171.2       0.94
01:28       33.4       171.4       0.94
01:29       33.4       171.7       0.94
01:30       33.4       172.0       0.94
01:31       33.4       172.3       0.94
01:32       33.5       172.6       0.94
01:33       33.5       172.8       0.94
01:34       33.5       173.1       0.94
01:35       33.5       173.4       0.94
01:36       33.6       173.7       0.94
01:37       33.6       174.0       0.94
01:38       33.6       174.2       0.94
01:39       33.6       174.5       0.94
01:40       33.6       174.8       0.94
01:41       33.6       175.1       0.94
01:42       33.7       175.4       0.94
01:43       33.7       175.6       0.94
01:44       33.7       175.9       0.94
01:45       33.7       176.2       0.94
01:46       33.7       176.5       0.94
01:47       33.7       176.8       0.94
01:48       33.7       177.1       0.94
01:49       33.7       177.3       0.94
01:50       33.7       177.6       0.94
01:51       33.7       177.9       0.94
01:52       33.7       178.2       0.94
01:53       33.7       178.5       0.94
01:54       33.8       178.7       0.94
01:55       33.8       179.0       0.94
01:56       33.8       179.3       0.94
01:57       33.8       179.6       0.94
01:58       33.8       179.9       0.94
01:59       33.8       180.2       0.94
02:00       33.7       180.4       0.94
02:01       33.7       180.7       0.94
02:02       33.7       181.0       0.94
02:03       33.7       181.3       0.94
02:04       33.7       181.6       0.94
02:05       33.7       181.8       0.94
02:06       33.7       182.1       0.94
02:07       33.7       182.4       0.94
02:08       33.7       182.7       0.94
02:09       33.7       183.0       0.94
02:10       33.7       183.3       0.94
02:11       33.7       183.5       0.94
02:12       33.6       183.8       0.94
