<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 26, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:25      -12.0        64.0       0.06
02:26      -11.8        64.1       0.06
02:27      -11.7        64.3       0.06
02:28      -11.5        64.5       0.06
02:29      -11.3        64.6       0.06
02:30      -11.1        64.8       0.06
02:31      -11.0        65.0       0.06
02:32      -10.8        65.1       0.06
02:33      -10.6        65.3       0.06
02:34      -10.5        65.5       0.06
02:35      -10.3        65.6       0.06
02:36      -10.1        65.8       0.06
02:37      -10.0        65.9       0.06
02:38       -9.8        66.1       0.06
02:39       -9.6        66.3       0.06
02:40       -9.4        66.4       0.06
02:41       -9.3        66.6       0.06
02:42       -9.1        66.8       0.06
02:43       -8.9        66.9       0.06
02:44       -8.7        67.1       0.06
02:45       -8.6        67.2       0.06
02:46       -8.4        67.4       0.06
02:47       -8.2        67.6       0.06
02:48       -8.1        67.7       0.06
02:49       -7.9        67.9       0.06
02:50       -7.7        68.0       0.06
02:51       -7.5        68.2       0.06
02:52       -7.4        68.4       0.06
02:53       -7.2        68.5       0.06
02:54       -7.0        68.7       0.06
02:55       -6.8        68.8       0.06
02:56       -6.7        69.0       0.06
02:57       -6.5        69.1       0.06
02:58       -6.3        69.3       0.06
02:59       -6.1        69.5       0.06
03:00       -6.0        69.6       0.06
03:01       -5.8        69.8       0.06
03:02       -5.6        69.9       0.06
03:03       -5.4        70.1       0.06
03:04       -5.3        70.2       0.06
03:05       -5.1        70.4       0.06
03:06       -4.9        70.5       0.06
03:07       -4.7        70.7       0.06
03:08       -4.5        70.9       0.06
03:09       -4.4        71.0       0.06
03:10       -4.2        71.2       0.06
03:11       -4.0        71.3       0.06
03:12       -3.8        71.5       0.06
03:13       -3.7        71.6       0.06
03:14       -3.5        71.8       0.06
03:15       -3.3        71.9       0.06
03:16       -3.1        72.1       0.06
03:17       -2.9        72.2       0.06
03:18       -2.8        72.4       0.06
03:19       -2.6        72.5       0.06
03:20       -2.4        72.7       0.06
03:21       -2.2        72.8       0.06
03:22       -2.0        73.0       0.06
03:23       -1.9        73.1       0.06
03:24       -1.7        73.3       0.06
03:25       -1.5        73.4       0.06
03:26       -1.3        73.6       0.06
03:27       -1.1        73.8       0.06
03:28       -1.0        73.9       0.06
03:29       -0.8        74.1       0.06
03:30       -0.0        74.2       0.06
03:31        0.1        74.4       0.06
03:32        0.3        74.5       0.06
03:33        0.4        74.7       0.06
03:34        0.6        74.8       0.06
03:35        0.7        75.0       0.06
03:36        0.9        75.1       0.06
03:37        1.1        75.2       0.06
03:38        1.2        75.4       0.06
03:39        1.4        75.5       0.06
03:40        1.6        75.7       0.06
03:41        1.7        75.8       0.06
03:42        1.9        76.0       0.06
03:43        2.1        76.1       0.06
03:44        2.2        76.3       0.06
03:45        2.4        76.4       0.06
03:46        2.6        76.6       0.06
03:47        2.7        76.7       0.06
03:48        2.9        76.9       0.06
03:49        3.1        77.0       0.06
03:50        3.3        77.2       0.06
03:51        3.4        77.3       0.06
03:52        3.6        77.5       0.06
03:53        3.8        77.6       0.06
03:54        4.0        77.8       0.06
03:55        4.1        77.9       0.06
03:56        4.3        78.1       0.06
03:57        4.5        78.2       0.06
03:58        4.7        78.4       0.06
03:59        4.9        78.5       0.06
04:00        5.0        78.7       0.06
04:01        5.2        78.8       0.06
04:02        5.4        78.9       0.06
04:03        5.6        79.1       0.06
04:04        5.8        79.2       0.06
04:05        5.9        79.4       0.06
04:06        6.1        79.5       0.06
04:07        6.3        79.7       0.06
04:08        6.5        79.8       0.06
04:09        6.7        80.0       0.06
04:10        6.9        80.1       0.06
04:11        7.0        80.3       0.06
04:12        7.2        80.4       0.06
04:13        7.4        80.6       0.06
04:14        7.6        80.7       0.06
04:15        7.8        80.8       0.06
04:16        7.9        81.0       0.06
04:17        8.1        81.1       0.06
04:18        8.3        81.3       0.06
04:19        8.5        81.4       0.06
04:20        8.7        81.6       0.06
04:21        8.9        81.7       0.06
04:22        9.1        81.9       0.06
04:23        9.2        82.0       0.06
04:24        9.4        82.2       0.06
04:25        9.6        82.3       0.06
04:26        9.8        82.5       0.06
04:27       10.0        82.6       0.06
04:28       10.2        82.7       0.06
04:29       10.3        82.9       0.06
04:30       10.5        83.0       0.06
04:31       10.7        83.2       0.06
04:32       10.9        83.3       0.06
04:33       11.1        83.5       0.06
