<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:31      -11.8        58.6       0.03
05:32      -11.7        58.8       0.03
05:33      -11.5        58.9       0.03
05:34      -11.4        59.1       0.03
05:35      -11.2        59.3       0.03
05:36      -11.1        59.5       0.03
05:37      -10.9        59.6       0.03
05:38      -10.7        59.8       0.03
05:39      -10.6        60.0       0.03
05:40      -10.4        60.1       0.03
05:41      -10.3        60.3       0.03
05:42      -10.1        60.5       0.03
05:43       -9.9        60.6       0.03
05:44       -9.8        60.8       0.03
05:45       -9.6        61.0       0.03
05:46       -9.4        61.1       0.03
05:47       -9.3        61.3       0.03
05:48       -9.1        61.5       0.03
05:49       -9.0        61.6       0.03
05:50       -8.8        61.8       0.03
05:51       -8.6        62.0       0.03
05:52       -8.5        62.1       0.03
05:53       -8.3        62.3       0.03
05:54       -8.1        62.5       0.03
05:55       -8.0        62.6       0.03
05:56       -7.8        62.8       0.03
05:57       -7.6        63.0       0.03
05:58       -7.5        63.1       0.03
05:59       -7.3        63.3       0.03
06:00       -7.2        63.5       0.03
06:01       -7.0        63.6       0.03
06:02       -6.8        63.8       0.03
06:03       -6.7        63.9       0.03
06:04       -6.5        64.1       0.03
06:05       -6.3        64.3       0.03
06:06       -6.2        64.4       0.03
06:07       -6.0        64.6       0.03
06:08       -5.8        64.8       0.03
06:09       -5.7        64.9       0.03
06:10       -5.5        65.1       0.03
06:11       -5.3        65.2       0.03
06:12       -5.1        65.4       0.03
06:13       -5.0        65.6       0.03
06:14       -4.8        65.7       0.03
06:15       -4.6        65.9       0.03
06:16       -4.5        66.0       0.03
06:17       -4.3        66.2       0.03
06:18       -4.1        66.3       0.03
06:19       -4.0        66.5       0.03
06:20       -3.8        66.7       0.03
06:21       -3.6        66.8       0.03
06:22       -3.4        67.0       0.03
06:23       -3.3        67.1       0.03
06:24       -3.1        67.3       0.03
06:25       -2.9        67.5       0.03
06:26       -2.8        67.6       0.03
06:27       -2.6        67.8       0.03
06:28       -2.4        67.9       0.03
06:29       -2.2        68.1       0.03
06:30       -2.1        68.2       0.03
06:31       -1.9        68.4       0.03
06:32       -1.7        68.5       0.03
06:33       -1.6        68.7       0.03
06:34       -1.4        68.9       0.03
06:35       -1.2        69.0       0.03
06:36       -1.0        69.2       0.03
06:37       -0.9        69.3       0.03
06:38       -0.1        69.5       0.03
06:39        0.0        69.6       0.03
06:40        0.2        69.8       0.03
06:41        0.3        69.9       0.03
06:42        0.5        70.1       0.03
06:43        0.6        70.2       0.03
06:44        0.8        70.4       0.03
06:45        1.0        70.5       0.03
06:46        1.1        70.7       0.03
06:47        1.3        70.8       0.03
06:48        1.4        71.0       0.03
06:49        1.6        71.2       0.03
06:50        1.7        71.3       0.03
06:51        1.9        71.5       0.03
06:52        2.1        71.6       0.03
06:53        2.2        71.8       0.03
06:54        2.4        71.9       0.03
06:55        2.6        72.1       0.03
06:56        2.7        72.2       0.03
06:57        2.9        72.4       0.03
06:58        3.1        72.5       0.03
06:59        3.2        72.7       0.03
07:00        3.4        72.8       0.03
07:01        3.6        73.0       0.03
07:02        3.7        73.1       0.03
07:03        3.9        73.3       0.03
07:04        4.1        73.4       0.03
07:05        4.3        73.6       0.03
07:06        4.4        73.7       0.03
07:07        4.6        73.9       0.03
07:08        4.8        74.0       0.03
07:09        5.0        74.2       0.03
07:10        5.1        74.3       0.03
07:11        5.3        74.5       0.03
07:12        5.5        74.6       0.03
07:13        5.7        74.8       0.03
07:14        5.8        74.9       0.03
07:15        6.0        75.1       0.03
07:16        6.2        75.2       0.03
07:17        6.4        75.3       0.03
07:18        6.5        75.5       0.03
07:19        6.7        75.6       0.03
07:20        6.9        75.8       0.03
07:21        7.1        75.9       0.03
07:22        7.2        76.1       0.03
07:23        7.4        76.2       0.03
07:24        7.6        76.4       0.03
07:25        7.8        76.5       0.03
07:26        8.0        76.7       0.03
07:27        8.1        76.8       0.03
07:28        8.3        77.0       0.03
07:29        8.5        77.1       0.03
07:30        8.7        77.3       0.03
07:31        8.9        77.4       0.03
07:32        9.0        77.6       0.03
07:33        9.2        77.7       0.03
07:34        9.4        77.9       0.03
07:35        9.6        78.0       0.03
07:36        9.8        78.2       0.03
07:37        9.9        78.3       0.03
07:38       10.1        78.4       0.03
07:39       10.3        78.6       0.03
