<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:14      -11.9       102.8       0.37
01:15      -11.8       102.9       0.37
01:16      -11.6       103.0       0.37
01:17      -11.4       103.2       0.37
01:18      -11.2       103.3       0.37
01:19      -11.0       103.5       0.37
01:20      -10.8       103.6       0.37
01:21      -10.7       103.8       0.37
01:22      -10.5       103.9       0.37
01:23      -10.3       104.1       0.37
01:24      -10.1       104.2       0.37
01:25       -9.9       104.3       0.37
01:26       -9.8       104.5       0.37
01:27       -9.6       104.6       0.37
01:28       -9.4       104.8       0.37
01:29       -9.2       104.9       0.37
01:30       -9.0       105.1       0.37
01:31       -8.9       105.2       0.37
01:32       -8.7       105.4       0.37
01:33       -8.5       105.5       0.37
01:34       -8.3       105.6       0.37
01:35       -8.1       105.8       0.37
01:36       -8.0       105.9       0.37
01:37       -7.8       106.1       0.37
01:38       -7.6       106.2       0.37
01:39       -7.4       106.4       0.37
01:40       -7.2       106.5       0.37
01:41       -7.1       106.7       0.37
01:42       -6.9       106.8       0.37
01:43       -6.7       107.0       0.37
01:44       -6.5       107.1       0.37
01:45       -6.3       107.2       0.37
01:46       -6.2       107.4       0.37
01:47       -6.0       107.5       0.37
01:48       -5.8       107.7       0.37
01:49       -5.6       107.8       0.37
01:50       -5.5       108.0       0.37
01:51       -5.3       108.1       0.37
01:52       -5.1       108.3       0.37
01:53       -4.9       108.4       0.37
01:54       -4.7       108.6       0.37
01:55       -4.6       108.7       0.37
01:56       -4.4       108.9       0.37
01:57       -4.2       109.0       0.37
01:58       -4.0       109.2       0.37
01:59       -3.9       109.3       0.37
02:00       -3.7       109.5       0.37
02:01       -3.5       109.6       0.37
02:02       -3.3       109.8       0.37
02:03       -3.2       109.9       0.37
02:04       -3.0       110.1       0.37
02:05       -2.8       110.2       0.37
02:06       -2.6       110.4       0.37
02:07       -2.5       110.5       0.37
02:08       -2.3       110.7       0.37
02:09       -2.1       110.8       0.37
02:10       -1.9       111.0       0.37
02:11       -1.8       111.1       0.37
02:12       -1.6       111.3       0.37
02:13       -1.4       111.4       0.37
02:14       -1.2       111.6       0.37
02:15       -1.1       111.7       0.37
02:16       -0.9       111.9       0.37
02:17       -0.1       112.0       0.37
02:18        0.0       112.2       0.37
02:19        0.2       112.3       0.37
02:20        0.3       112.5       0.37
02:21        0.5       112.6       0.37
02:22        0.6       112.8       0.37
02:23        0.8       112.9       0.37
02:24        0.9       113.1       0.37
02:25        1.1       113.2       0.37
02:26        1.2       113.4       0.37
02:27        1.4       113.5       0.37
02:28        1.5       113.7       0.37
02:29        1.7       113.8       0.37
02:30        1.9       114.0       0.37
02:31        2.0       114.2       0.37
02:32        2.2       114.3       0.37
02:33        2.3       114.5       0.37
02:34        2.5       114.6       0.37
02:35        2.7       114.8       0.37
02:36        2.8       114.9       0.37
02:37        3.0       115.1       0.37
02:38        3.1       115.3       0.37
02:39        3.3       115.4       0.37
02:40        3.5       115.6       0.37
02:41        3.6       115.7       0.37
02:42        3.8       115.9       0.37
02:43        3.9       116.0       0.37
02:44        4.1       116.2       0.37
02:45        4.3       116.4       0.37
02:46        4.4       116.5       0.37
02:47        4.6       116.7       0.37
02:48        4.8       116.8       0.37
02:49        4.9       117.0       0.37
02:50        5.1       117.2       0.37
02:51        5.2       117.3       0.37
02:52        5.4       117.5       0.37
02:53        5.6       117.6       0.37
02:54        5.7       117.8       0.37
02:55        5.9       118.0       0.37
02:56        6.1       118.1       0.37
02:57        6.2       118.3       0.37
02:58        6.4       118.4       0.37
02:59        6.5       118.6       0.37
03:00        6.7       118.8       0.37
03:01        6.9       118.9       0.37
03:02        7.0       119.1       0.37
03:03        7.2       119.3       0.37
03:04        7.4       119.4       0.37
03:05        7.5       119.6       0.37
03:06        7.7       119.8       0.37
03:07        7.8       119.9       0.37
03:08        8.0       120.1       0.37
03:09        8.2       120.3       0.37
03:10        8.3       120.4       0.37
03:11        8.5       120.6       0.37
03:12        8.6       120.8       0.37
03:13        8.8       120.9       0.37
03:14        9.0       121.1       0.37
03:15        9.1       121.3       0.37
03:16        9.3       121.4       0.37
03:17        9.4       121.6       0.37
03:18        9.6       121.8       0.36
03:19        9.8       121.9       0.36
03:20        9.9       122.1       0.36
03:21       10.1       122.3       0.36
03:22       10.2       122.5       0.36
