<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:10      -11.9        61.5       0.24
08:11      -11.7        61.7       0.24
08:12      -11.6        61.8       0.24
08:13      -11.4        62.0       0.24
08:14      -11.2        62.2       0.24
08:15      -11.1        62.3       0.24
08:16      -10.9        62.5       0.24
08:17      -10.7        62.7       0.24
08:18      -10.6        62.8       0.24
08:19      -10.4        63.0       0.24
08:20      -10.2        63.2       0.24
08:21      -10.1        63.3       0.24
08:22       -9.9        63.5       0.24
08:23       -9.7        63.6       0.24
08:24       -9.6        63.8       0.24
08:25       -9.4        64.0       0.24
08:26       -9.2        64.1       0.24
08:27       -9.0        64.3       0.24
08:28       -8.9        64.5       0.24
08:29       -8.7        64.6       0.24
08:30       -8.5        64.8       0.24
08:31       -8.4        64.9       0.24
08:32       -8.2        65.1       0.24
08:33       -8.0        65.3       0.24
08:34       -7.9        65.4       0.24
08:35       -7.7        65.6       0.24
08:36       -7.5        65.7       0.24
08:37       -7.3        65.9       0.24
08:38       -7.2        66.1       0.24
08:39       -7.0        66.2       0.24
08:40       -6.8        66.4       0.24
08:41       -6.7        66.5       0.24
08:42       -6.5        66.7       0.24
08:43       -6.3        66.9       0.24
08:44       -6.1        67.0       0.24
08:45       -6.0        67.2       0.24
08:46       -5.8        67.3       0.24
08:47       -5.6        67.5       0.24
08:48       -5.4        67.6       0.24
08:49       -5.3        67.8       0.24
08:50       -5.1        68.0       0.24
08:51       -4.9        68.1       0.24
08:52       -4.8        68.3       0.24
08:53       -4.6        68.4       0.24
08:54       -4.4        68.6       0.24
08:55       -4.2        68.7       0.24
08:56       -4.1        68.9       0.24
08:57       -3.9        69.0       0.24
08:58       -3.7        69.2       0.24
08:59       -3.5        69.4       0.24
09:00       -3.4        69.5       0.24
09:01       -3.2        69.7       0.24
09:02       -3.0        69.8       0.24
09:03       -2.8        70.0       0.24
09:04       -2.6        70.1       0.24
09:05       -2.5        70.3       0.24
09:06       -2.3        70.4       0.24
09:07       -2.1        70.6       0.24
09:08       -1.9        70.7       0.24
09:09       -1.8        70.9       0.24
09:10       -1.6        71.0       0.24
09:11       -1.4        71.2       0.24
09:12       -1.2        71.3       0.24
09:13       -1.1        71.5       0.24
09:14       -0.9        71.6       0.24
09:15       -0.1        71.8       0.24
09:16        0.0        71.9       0.24
09:17        0.2        72.1       0.24
09:18        0.4        72.2       0.24
09:19        0.5        72.4       0.24
09:20        0.7        72.5       0.24
09:21        0.8        72.7       0.24
09:22        1.0        72.8       0.24
09:23        1.1        73.0       0.24
09:24        1.3        73.1       0.24
09:25        1.5        73.3       0.24
09:26        1.6        73.4       0.24
09:27        1.8        73.6       0.24
09:28        1.9        73.7       0.24
09:29        2.1        73.9       0.24
09:30        2.3        74.0       0.24
09:31        2.5        74.2       0.24
09:32        2.6        74.3       0.24
09:33        2.8        74.5       0.24
09:34        3.0        74.6       0.24
09:35        3.1        74.8       0.24
09:36        3.3        74.9       0.24
09:37        3.5        75.1       0.24
09:38        3.7        75.2       0.24
09:39        3.8        75.4       0.24
09:40        4.0        75.5       0.24
09:41        4.2        75.7       0.24
09:42        4.4        75.8       0.24
09:43        4.5        75.9       0.24
09:44        4.7        76.1       0.24
09:45        4.9        76.2       0.24
09:46        5.1        76.4       0.24
09:47        5.2        76.5       0.24
09:48        5.4        76.7       0.24
09:49        5.6        76.8       0.24
09:50        5.8        77.0       0.24
09:51        6.0        77.1       0.24
09:52        6.1        77.3       0.24
09:53        6.3        77.4       0.25
09:54        6.5        77.6       0.25
09:55        6.7        77.7       0.25
09:56        6.9        77.8       0.25
09:57        7.0        78.0       0.25
09:58        7.2        78.1       0.25
09:59        7.4        78.3       0.25
10:00        7.6        78.4       0.25
10:01        7.8        78.6       0.25
10:02        8.0        78.7       0.25
10:03        8.1        78.9       0.25
10:04        8.3        79.0       0.25
10:05        8.5        79.2       0.25
10:06        8.7        79.3       0.25
10:07        8.9        79.4       0.25
10:08        9.0        79.6       0.25
10:09        9.2        79.7       0.25
10:10        9.4        79.9       0.25
10:11        9.6        80.0       0.25
10:12        9.8        80.2       0.25
10:13       10.0        80.3       0.25
10:14       10.1        80.5       0.25
10:15       10.3        80.6       0.25
10:16       10.5        80.7       0.25
10:17       10.7        80.9       0.25
10:18       10.9        81.0       0.25
