<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:14      -12.0        54.9       0.21
00:15      -11.8        55.1       0.21
00:16      -11.7        55.3       0.21
00:17      -11.5        55.5       0.21
00:18      -11.4        55.6       0.21
00:19      -11.2        55.8       0.21
00:20      -11.1        56.0       0.21
00:21      -10.9        56.2       0.21
00:22      -10.8        56.3       0.21
00:23      -10.6        56.5       0.21
00:24      -10.4        56.7       0.21
00:25      -10.3        56.8       0.21
00:26      -10.1        57.0       0.21
00:27      -10.0        57.2       0.21
00:28       -9.8        57.3       0.21
00:29       -9.7        57.5       0.21
00:30       -9.5        57.7       0.21
00:31       -9.4        57.8       0.21
00:32       -9.2        58.0       0.21
00:33       -9.0        58.2       0.21
00:34       -8.9        58.3       0.21
00:35       -8.7        58.5       0.21
00:36       -8.6        58.7       0.21
00:37       -8.4        58.8       0.21
00:38       -8.2        59.0       0.21
00:39       -8.1        59.2       0.21
00:40       -7.9        59.3       0.21
00:41       -7.8        59.5       0.21
00:42       -7.6        59.7       0.21
00:43       -7.4        59.8       0.21
00:44       -7.3        60.0       0.21
00:45       -7.1        60.2       0.21
00:46       -7.0        60.3       0.21
00:47       -6.8        60.5       0.21
00:48       -6.6        60.6       0.21
00:49       -6.5        60.8       0.21
00:50       -6.3        61.0       0.21
00:51       -6.2        61.1       0.21
00:52       -6.0        61.3       0.21
00:53       -5.8        61.5       0.21
00:54       -5.7        61.6       0.21
00:55       -5.5        61.8       0.21
00:56       -5.3        61.9       0.21
00:57       -5.2        62.1       0.21
00:58       -5.0        62.3       0.21
00:59       -4.8        62.4       0.21
01:00       -4.7        62.6       0.21
01:01       -4.5        62.7       0.21
01:02       -4.3        62.9       0.21
01:03       -4.2        63.0       0.21
01:04       -4.0        63.2       0.21
01:05       -3.8        63.4       0.21
01:06       -3.7        63.5       0.21
01:07       -3.5        63.7       0.21
01:08       -3.3        63.8       0.21
01:09       -3.2        64.0       0.21
01:10       -3.0        64.1       0.21
01:11       -2.8        64.3       0.21
01:12       -2.7        64.5       0.21
01:13       -2.5        64.6       0.21
01:14       -2.3        64.8       0.21
01:15       -2.2        64.9       0.21
01:16       -2.0        65.1       0.21
01:17       -1.8        65.2       0.21
01:18       -1.7        65.4       0.21
01:19       -1.5        65.5       0.21
01:20       -1.3        65.7       0.21
01:21       -1.2        65.8       0.21
01:22       -1.0        66.0       0.21
01:23       -0.8        66.2       0.21
01:24       -0.1        66.3       0.21
01:25        0.1        66.5       0.21
01:26        0.2        66.6       0.21
01:27        0.4        66.8       0.21
01:28        0.5        66.9       0.21
01:29        0.7        67.1       0.21
01:30        0.8        67.2       0.21
01:31        1.0        67.4       0.21
01:32        1.1        67.5       0.21
01:33        1.3        67.7       0.21
01:34        1.4        67.8       0.21
01:35        1.6        68.0       0.21
01:36        1.7        68.1       0.21
01:37        1.9        68.3       0.21
01:38        2.1        68.4       0.21
01:39        2.2        68.6       0.21
01:40        2.4        68.7       0.21
01:41        2.6        68.9       0.21
01:42        2.7        69.0       0.21
01:43        2.9        69.2       0.21
01:44        3.0        69.3       0.21
01:45        3.2        69.5       0.21
01:46        3.4        69.6       0.21
01:47        3.5        69.8       0.21
01:48        3.7        69.9       0.21
01:49        3.9        70.1       0.21
01:50        4.1        70.2       0.21
01:51        4.2        70.4       0.21
01:52        4.4        70.5       0.21
01:53        4.6        70.6       0.21
01:54        4.7        70.8       0.21
01:55        4.9        70.9       0.21
01:56        5.1        71.1       0.21
01:57        5.2        71.2       0.21
01:58        5.4        71.4       0.21
01:59        5.6        71.5       0.21
02:00        5.8        71.7       0.21
02:01        5.9        71.8       0.21
02:02        6.1        72.0       0.21
02:03        6.3        72.1       0.21
02:04        6.5        72.3       0.21
02:05        6.6        72.4       0.21
02:06        6.8        72.6       0.21
02:07        7.0        72.7       0.21
02:08        7.2        72.8       0.21
02:09        7.3        73.0       0.21
02:10        7.5        73.1       0.21
02:11        7.7        73.3       0.21
02:12        7.9        73.4       0.21
02:13        8.0        73.6       0.21
02:14        8.2        73.7       0.21
02:15        8.4        73.9       0.21
02:16        8.6        74.0       0.21
02:17        8.8        74.1       0.21
02:18        8.9        74.3       0.21
02:19        9.1        74.4       0.21
02:20        9.3        74.6       0.21
02:21        9.5        74.7       0.21
