<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:02      -11.9        55.9       0.24
08:03      -11.7        56.1       0.24
08:04      -11.6        56.3       0.24
08:05      -11.4        56.5       0.24
08:06      -11.2        56.6       0.24
08:07      -11.1        56.8       0.24
08:08      -10.9        57.0       0.24
08:09      -10.8        57.1       0.24
08:10      -10.6        57.3       0.24
08:11      -10.5        57.5       0.24
08:12      -10.3        57.7       0.24
08:13      -10.2        57.8       0.24
08:14      -10.0        58.0       0.24
08:15       -9.8        58.2       0.24
08:16       -9.7        58.3       0.24
08:17       -9.5        58.5       0.24
08:18       -9.4        58.7       0.24
08:19       -9.2        58.8       0.24
08:20       -9.0        59.0       0.24
08:21       -8.9        59.2       0.24
08:22       -8.7        59.3       0.24
08:23       -8.6        59.5       0.24
08:24       -8.4        59.7       0.24
08:25       -8.2        59.8       0.24
08:26       -8.1        60.0       0.24
08:27       -7.9        60.2       0.24
08:28       -7.8        60.3       0.24
08:29       -7.6        60.5       0.24
08:30       -7.4        60.7       0.24
08:31       -7.3        60.8       0.24
08:32       -7.1        61.0       0.24
08:33       -7.0        61.2       0.24
08:34       -6.8        61.3       0.24
08:35       -6.6        61.5       0.24
08:36       -6.5        61.6       0.24
08:37       -6.3        61.8       0.24
08:38       -6.1        62.0       0.24
08:39       -6.0        62.1       0.24
08:40       -5.8        62.3       0.24
08:41       -5.6        62.4       0.24
08:42       -5.5        62.6       0.24
08:43       -5.3        62.8       0.24
08:44       -5.2        62.9       0.24
08:45       -5.0        63.1       0.24
08:46       -4.8        63.2       0.24
08:47       -4.7        63.4       0.24
08:48       -4.5        63.6       0.24
08:49       -4.3        63.7       0.24
08:50       -4.2        63.9       0.24
08:51       -4.0        64.0       0.24
08:52       -3.8        64.2       0.24
08:53       -3.7        64.4       0.24
08:54       -3.5        64.5       0.24
08:55       -3.3        64.7       0.24
08:56       -3.2        64.8       0.24
08:57       -3.0        65.0       0.24
08:58       -2.8        65.1       0.24
08:59       -2.6        65.3       0.24
09:00       -2.5        65.4       0.24
09:01       -2.3        65.6       0.24
09:02       -2.1        65.8       0.24
09:03       -2.0        65.9       0.24
09:04       -1.8        66.1       0.24
09:05       -1.6        66.2       0.24
09:06       -1.5        66.4       0.24
09:07       -1.3        66.5       0.24
09:08       -1.1        66.7       0.24
09:09       -0.9        66.8       0.24
09:10       -0.8        67.0       0.24
09:11       -0.0        67.1       0.24
09:12        0.1        67.3       0.24
09:13        0.3        67.5       0.24
09:14        0.4        67.6       0.24
09:15        0.6        67.8       0.24
09:16        0.7        67.9       0.24
09:17        0.9        68.1       0.24
09:18        1.0        68.2       0.24
09:19        1.2        68.4       0.24
09:20        1.3        68.5       0.24
09:21        1.5        68.7       0.24
09:22        1.6        68.8       0.24
09:23        1.8        69.0       0.24
09:24        2.0        69.1       0.24
09:25        2.1        69.3       0.24
09:26        2.3        69.4       0.24
09:27        2.4        69.6       0.24
09:28        2.6        69.7       0.24
09:29        2.8        69.9       0.24
09:30        2.9        70.0       0.24
09:31        3.1        70.2       0.24
09:32        3.3        70.3       0.24
09:33        3.4        70.5       0.24
09:34        3.6        70.6       0.24
09:35        3.8        70.8       0.24
09:36        3.9        70.9       0.24
09:37        4.1        71.1       0.24
09:38        4.3        71.2       0.24
09:39        4.4        71.4       0.24
09:40        4.6        71.5       0.24
09:41        4.8        71.7       0.24
09:42        5.0        71.8       0.24
09:43        5.1        71.9       0.24
09:44        5.3        72.1       0.24
09:45        5.5        72.2       0.24
09:46        5.7        72.4       0.24
09:47        5.8        72.5       0.24
09:48        6.0        72.7       0.24
09:49        6.2        72.8       0.24
09:50        6.4        73.0       0.24
09:51        6.5        73.1       0.24
09:52        6.7        73.3       0.24
09:53        6.9        73.4       0.24
09:54        7.1        73.6       0.24
09:55        7.2        73.7       0.24
09:56        7.4        73.9       0.24
09:57        7.6        74.0       0.24
09:58        7.8        74.1       0.24
09:59        7.9        74.3       0.24
10:00        8.1        74.4       0.24
10:01        8.3        74.6       0.24
10:02        8.5        74.7       0.24
10:03        8.7        74.9       0.24
10:04        8.8        75.0       0.24
10:05        9.0        75.2       0.24
10:06        9.2        75.3       0.24
10:07        9.4        75.5       0.24
10:08        9.5        75.6       0.24
10:09        9.7        75.7       0.25
10:10        9.9        75.9       0.25
