<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.4       233.6       0.94
00:01       52.2       233.9       0.94
00:02       52.0       234.2       0.94
00:03       51.9       234.5       0.94
00:04       51.7       234.8       0.94
00:05       51.6       235.0       0.94
00:06       51.4       235.3       0.94
00:07       51.3       235.6       0.94
00:08       51.1       235.9       0.94
00:09       51.0       236.2       0.94
00:10       50.8       236.5       0.94
00:11       50.7       236.8       0.94
00:12       50.5       237.1       0.94
00:13       50.4       237.3       0.94
00:14       50.2       237.6       0.94
00:15       50.0       237.9       0.94
00:16       49.9       238.2       0.94
00:17       49.7       238.4       0.94
00:18       49.6       238.7       0.94
00:19       49.4       239.0       0.94
00:20       49.2       239.2       0.94
00:21       49.1       239.5       0.94
00:22       48.9       239.8       0.94
00:23       48.8       240.0       0.94
00:24       48.6       240.3       0.94
00:25       48.4       240.6       0.94
00:26       48.3       240.8       0.94
00:27       48.1       241.1       0.94
00:28       48.0       241.3       0.94
00:29       47.8       241.6       0.94
00:30       47.6       241.8       0.94
00:31       47.5       242.1       0.94
00:32       47.3       242.3       0.94
00:33       47.1       242.6       0.94
00:34       47.0       242.8       0.94
00:35       46.8       243.1       0.94
00:36       46.6       243.3       0.94
00:37       46.5       243.6       0.94
00:38       46.3       243.8       0.94
00:39       46.1       244.1       0.94
00:40       46.0       244.3       0.94
00:41       45.8       244.5       0.94
00:42       45.6       244.8       0.94
00:43       45.5       245.0       0.94
00:44       45.3       245.3       0.94
00:45       45.1       245.5       0.94
00:46       44.9       245.7       0.94
00:47       44.8       246.0       0.94
00:48       44.6       246.2       0.94
00:49       44.4       246.4       0.94
00:50       44.3       246.6       0.94
00:51       44.1       246.9       0.94
00:52       43.9       247.1       0.94
00:53       43.7       247.3       0.94
00:54       43.6       247.6       0.94
00:55       43.4       247.8       0.94
00:56       43.2       248.0       0.94
00:57       43.1       248.2       0.94
00:58       42.9       248.4       0.94
00:59       42.7       248.7       0.94
01:00       42.5       248.9       0.94
01:01       42.4       249.1       0.94
01:02       42.2       249.3       0.94
01:03       42.0       249.5       0.94
01:04       41.8       249.7       0.94
01:05       41.7       250.0       0.94
01:06       41.5       250.2       0.94
01:07       41.3       250.4       0.94
01:08       41.1       250.6       0.94
01:09       41.0       250.8       0.94
01:10       40.8       251.0       0.94
01:11       40.6       251.2       0.94
01:12       40.4       251.4       0.94
01:13       40.3       251.6       0.94
01:14       40.1       251.8       0.94
01:15       39.9       252.0       0.94
01:16       39.7       252.2       0.94
01:17       39.5       252.4       0.94
01:18       39.4       252.6       0.94
01:19       39.2       252.8       0.94
01:20       39.0       253.0       0.94
01:21       38.8       253.2       0.94
01:22       38.7       253.4       0.94
01:23       38.5       253.6       0.94
01:24       38.3       253.8       0.94
01:25       38.1       254.0       0.94
01:26       37.9       254.2       0.94
01:27       37.8       254.4       0.94
01:28       37.6       254.6       0.94
01:29       37.4       254.8       0.94
01:30       37.2       255.0       0.94
01:31       37.0       255.2       0.94
01:32       36.9       255.4       0.94
01:33       36.7       255.6       0.94
01:34       36.5       255.8       0.94
01:35       36.3       256.0       0.94
01:36       36.1       256.1       0.94
01:37       36.0       256.3       0.94
01:38       35.8       256.5       0.94
01:39       35.6       256.7       0.94
01:40       35.4       256.9       0.94
01:41       35.2       257.1       0.94
01:42       35.1       257.3       0.94
01:43       34.9       257.4       0.94
01:44       34.7       257.6       0.94
01:45       34.5       257.8       0.94
01:46       34.3       258.0       0.94
01:47       34.1       258.2       0.94
01:48       34.0       258.4       0.94
01:49       33.8       258.5       0.94
01:50       33.6       258.7       0.94
01:51       33.4       258.9       0.94
01:52       33.2       259.1       0.94
01:53       33.0       259.2       0.94
01:54       32.9       259.4       0.94
01:55       32.7       259.6       0.94
01:56       32.5       259.8       0.94
01:57       32.3       260.0       0.94
01:58       32.1       260.1       0.94
01:59       31.9       260.3       0.94
02:00       31.8       260.5       0.94
02:01       31.6       260.7       0.94
02:02       31.4       260.8       0.94
02:03       31.2       261.0       0.94
02:04       31.0       261.2       0.94
02:05       30.8       261.3       0.94
02:06       30.7       261.5       0.94
02:07       30.5       261.7       0.94
02:08       30.3       261.9       0.94
02:09       30.1       262.0       0.94
02:10       29.9       262.2       0.94
02:11       29.7       262.4       0.94
02:12       29.6       262.5       0.94
