<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.6       277.6       0.57
00:01       16.4       277.8       0.57
00:02       16.2       277.9       0.57
00:03       16.0       278.1       0.57
00:04       15.8       278.2       0.57
00:05       15.6       278.4       0.57
00:06       15.5       278.5       0.57
00:07       15.3       278.7       0.57
00:08       15.1       278.8       0.57
00:09       14.9       278.9       0.57
00:10       14.7       279.1       0.57
00:11       14.5       279.2       0.57
00:12       14.4       279.4       0.57
00:13       14.2       279.5       0.57
00:14       14.0       279.7       0.57
00:15       13.8       279.8       0.57
00:16       13.6       280.0       0.57
00:17       13.4       280.1       0.57
00:18       13.3       280.3       0.57
00:19       13.1       280.4       0.57
00:20       12.9       280.5       0.57
00:21       12.7       280.7       0.57
00:22       12.5       280.8       0.57
00:23       12.3       281.0       0.57
00:24       12.2       281.1       0.57
00:25       12.0       281.3       0.57
00:26       11.8       281.4       0.57
00:27       11.6       281.6       0.57
00:28       11.4       281.7       0.57
00:29       11.3       281.9       0.57
00:30       11.1       282.0       0.57
00:31       10.9       282.1       0.57
00:32       10.7       282.3       0.57
00:33       10.5       282.4       0.57
00:34       10.4       282.6       0.57
00:35       10.2       282.7       0.57
00:36       10.0       282.9       0.57
00:37        9.8       283.0       0.57
00:38        9.6       283.2       0.57
00:39        9.5       283.3       0.57
00:40        9.3       283.5       0.57
00:41        9.1       283.6       0.57
00:42        8.9       283.8       0.57
00:43        8.7       283.9       0.57
00:44        8.6       284.0       0.57
00:45        8.4       284.2       0.57
00:46        8.2       284.3       0.57
00:47        8.0       284.5       0.57
00:48        7.8       284.6       0.57
00:49        7.7       284.8       0.57
00:50        7.5       284.9       0.57
00:51        7.3       285.1       0.57
00:52        7.1       285.2       0.57
00:53        7.0       285.4       0.57
00:54        6.8       285.5       0.57
00:55        6.6       285.7       0.57
00:56        6.4       285.8       0.57
00:57        6.3       286.0       0.58
00:58        6.1       286.1       0.58
00:59        5.9       286.3       0.58
01:00        5.7       286.4       0.58
01:01        5.6       286.5       0.58
01:02        5.4       286.7       0.58
01:03        5.2       286.8       0.58
01:04        5.0       287.0       0.58
01:05        4.9       287.1       0.58
01:06        4.7       287.3       0.58
01:07        4.5       287.4       0.58
01:08        4.3       287.6       0.58
01:09        4.2       287.7       0.58
01:10        4.0       287.9       0.58
01:11        3.8       288.0       0.58
01:12        3.7       288.2       0.58
01:13        3.5       288.3       0.58
01:14        3.3       288.5       0.58
01:15        3.2       288.6       0.58
01:16        3.0       288.8       0.58
01:17        2.8       288.9       0.58
01:18        2.7       289.1       0.58
01:19        2.5       289.2       0.58
01:20        2.3       289.4       0.58
01:21        2.2       289.5       0.58
01:22        2.0       289.7       0.58
01:23        1.8       289.8       0.58
01:24        1.7       290.0       0.58
01:25        1.5       290.1       0.58
01:26        1.4       290.3       0.58
01:27        1.2       290.4       0.58
01:28        1.1       290.6       0.58
01:29        0.9       290.7       0.58
01:30        0.8       290.9       0.58
01:31        0.6       291.0       0.58
01:32        0.5       291.2       0.58
01:33        0.3       291.4       0.58
01:34        0.2       291.5       0.58
01:35        0.0       291.7       0.58
01:36       -0.1       291.8       0.58
01:37       -0.9       292.0       0.58
01:38       -1.1       292.1       0.58
01:39       -1.3       292.3       0.58
01:40       -1.4       292.4       0.58
01:41       -1.6       292.6       0.58
01:42       -1.8       292.7       0.58
01:43       -1.9       292.9       0.58
01:44       -2.1       293.0       0.58
01:45       -2.3       293.2       0.58
01:46       -2.4       293.4       0.58
01:47       -2.6       293.5       0.58
01:48       -2.8       293.7       0.58
01:49       -3.0       293.8       0.58
01:50       -3.1       294.0       0.58
01:51       -3.3       294.1       0.58
01:52       -3.5       294.3       0.58
01:53       -3.6       294.5       0.58
01:54       -3.8       294.6       0.58
01:55       -4.0       294.8       0.58
01:56       -4.1       294.9       0.58
01:57       -4.3       295.1       0.58
01:58       -4.5       295.2       0.58
01:59       -4.6       295.4       0.58
02:00       -4.8       295.6       0.58
02:01       -5.0       295.7       0.58
02:02       -5.1       295.9       0.58
02:03       -5.3       296.0       0.58
02:04       -5.5       296.2       0.58
02:05       -5.6       296.4       0.58
02:06       -5.8       296.5       0.58
02:07       -6.0       296.7       0.58
02:08       -6.1       296.8       0.58
02:09       -6.3       297.0       0.58
02:10       -6.5       297.2       0.58
