<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:47      -11.9        64.7       0.28
08:48      -11.7        64.8       0.28
08:49      -11.6        65.0       0.28
08:50      -11.4        65.2       0.28
08:51      -11.2        65.3       0.28
08:52      -11.1        65.5       0.28
08:53      -10.9        65.7       0.28
08:54      -10.7        65.8       0.28
08:55      -10.6        66.0       0.28
08:56      -10.4        66.2       0.28
08:57      -10.2        66.3       0.28
08:58      -10.1        66.5       0.28
08:59       -9.9        66.7       0.28
09:00       -9.7        66.8       0.28
09:01       -9.5        67.0       0.28
09:02       -9.4        67.2       0.28
09:03       -9.2        67.3       0.28
09:04       -9.0        67.5       0.28
09:05       -8.9        67.7       0.28
09:06       -8.7        67.8       0.28
09:07       -8.5        68.0       0.28
09:08       -8.3        68.2       0.28
09:09       -8.2        68.3       0.28
09:10       -8.0        68.5       0.28
09:11       -7.8        68.7       0.28
09:12       -7.7        68.8       0.28
09:13       -7.5        69.0       0.28
09:14       -7.3        69.1       0.28
09:15       -7.1        69.3       0.28
09:16       -7.0        69.5       0.28
09:17       -6.8        69.6       0.28
09:18       -6.6        69.8       0.28
09:19       -6.4        70.0       0.28
09:20       -6.3        70.1       0.28
09:21       -6.1        70.3       0.28
09:22       -5.9        70.4       0.28
09:23       -5.7        70.6       0.28
09:24       -5.6        70.8       0.28
09:25       -5.4        70.9       0.28
09:26       -5.2        71.1       0.28
09:27       -5.0        71.2       0.28
09:28       -4.9        71.4       0.28
09:29       -4.7        71.6       0.28
09:30       -4.5        71.7       0.28
09:31       -4.3        71.9       0.28
09:32       -4.2        72.0       0.28
09:33       -4.0        72.2       0.28
09:34       -3.8        72.3       0.28
09:35       -3.6        72.5       0.28
09:36       -3.4        72.7       0.28
09:37       -3.3        72.8       0.28
09:38       -3.1        73.0       0.28
09:39       -2.9        73.1       0.28
09:40       -2.7        73.3       0.28
09:41       -2.6        73.4       0.28
09:42       -2.4        73.6       0.28
09:43       -2.2        73.8       0.28
09:44       -2.0        73.9       0.28
09:45       -1.8        74.1       0.28
09:46       -1.7        74.2       0.28
09:47       -1.5        74.4       0.28
09:48       -1.3        74.5       0.28
09:49       -1.1        74.7       0.28
09:50       -1.0        74.9       0.28
09:51       -0.8        75.0       0.28
09:52       -0.0        75.2       0.28
09:53        0.1        75.3       0.28
09:54        0.3        75.5       0.28
09:55        0.4        75.6       0.28
09:56        0.6        75.8       0.28
09:57        0.8        75.9       0.28
09:58        0.9        76.1       0.28
09:59        1.1        76.2       0.28
10:00        1.2        76.4       0.28
10:01        1.4        76.5       0.28
10:02        1.6        76.7       0.28
10:03        1.7        76.9       0.28
10:04        1.9        77.0       0.28
10:05        2.1        77.2       0.28
10:06        2.2        77.3       0.28
10:07        2.4        77.5       0.28
10:08        2.6        77.6       0.28
10:09        2.7        77.8       0.28
10:10        2.9        77.9       0.28
10:11        3.1        78.1       0.28
10:12        3.3        78.2       0.28
10:13        3.4        78.4       0.28
10:14        3.6        78.5       0.28
10:15        3.8        78.7       0.28
10:16        4.0        78.8       0.28
10:17        4.1        79.0       0.28
10:18        4.3        79.1       0.28
10:19        4.5        79.3       0.28
10:20        4.7        79.5       0.28
10:21        4.8        79.6       0.28
10:22        5.0        79.8       0.28
10:23        5.2        79.9       0.28
10:24        5.4        80.1       0.28
10:25        5.6        80.2       0.28
10:26        5.7        80.4       0.28
10:27        5.9        80.5       0.28
10:28        6.1        80.7       0.28
10:29        6.3        80.8       0.28
10:30        6.5        81.0       0.28
10:31        6.6        81.1       0.28
10:32        6.8        81.3       0.28
10:33        7.0        81.4       0.28
10:34        7.2        81.6       0.28
10:35        7.4        81.7       0.28
10:36        7.5        81.9       0.28
10:37        7.7        82.0       0.28
10:38        7.9        82.2       0.28
10:39        8.1        82.3       0.28
10:40        8.3        82.5       0.28
10:41        8.5        82.6       0.28
10:42        8.6        82.8       0.28
10:43        8.8        82.9       0.28
10:44        9.0        83.1       0.28
10:45        9.2        83.2       0.28
10:46        9.4        83.4       0.28
10:47        9.6        83.5       0.28
10:48        9.7        83.7       0.28
10:49        9.9        83.8       0.28
10:50       10.1        84.0       0.28
10:51       10.3        84.1       0.28
10:52       10.5        84.3       0.28
10:53       10.7        84.4       0.28
10:54       10.9        84.6       0.28
10:55       11.0        84.8       0.28
