<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:04      -11.9        83.0       0.03
04:05      -11.7        83.1       0.03
04:06      -11.6        83.3       0.03
04:07      -11.4        83.4       0.03
04:08      -11.2        83.6       0.03
04:09      -11.0        83.7       0.03
04:10      -10.8        83.9       0.03
04:11      -10.6        84.1       0.03
04:12      -10.4        84.2       0.03
04:13      -10.3        84.4       0.03
04:14      -10.1        84.5       0.03
04:15       -9.9        84.7       0.03
04:16       -9.7        84.8       0.03
04:17       -9.5        85.0       0.03
04:18       -9.3        85.1       0.03
04:19       -9.1        85.3       0.03
04:20       -8.9        85.4       0.03
04:21       -8.8        85.6       0.03
04:22       -8.6        85.7       0.03
04:23       -8.4        85.9       0.03
04:24       -8.2        86.0       0.03
04:25       -8.0        86.2       0.03
04:26       -7.8        86.3       0.03
04:27       -7.6        86.5       0.03
04:28       -7.4        86.6       0.03
04:29       -7.3        86.8       0.03
04:30       -7.1        86.9       0.03
04:31       -6.9        87.1       0.03
04:32       -6.7        87.2       0.03
04:33       -6.5        87.4       0.03
04:34       -6.3        87.5       0.03
04:35       -6.1        87.7       0.03
04:36       -5.9        87.8       0.03
04:37       -5.8        88.0       0.03
04:38       -5.6        88.1       0.03
04:39       -5.4        88.3       0.03
04:40       -5.2        88.4       0.03
04:41       -5.0        88.6       0.03
04:42       -4.8        88.7       0.03
04:43       -4.6        88.9       0.03
04:44       -4.4        89.0       0.03
04:45       -4.3        89.2       0.03
04:46       -4.1        89.3       0.03
04:47       -3.9        89.5       0.03
04:48       -3.7        89.6       0.03
04:49       -3.5        89.8       0.03
04:50       -3.3        89.9       0.03
04:51       -3.1        90.1       0.03
04:52       -2.9        90.2       0.03
04:53       -2.7        90.4       0.03
04:54       -2.6        90.5       0.03
04:55       -2.4        90.7       0.03
04:56       -2.2        90.8       0.03
04:57       -2.0        91.0       0.03
04:58       -1.8        91.1       0.03
04:59       -1.6        91.3       0.03
05:00       -1.4        91.4       0.03
05:01       -1.2        91.6       0.03
05:02       -1.1        91.7       0.03
05:03       -0.9        91.9       0.03
05:04       -0.1        92.0       0.03
05:05        0.1        92.2       0.03
05:06        0.2        92.3       0.03
05:07        0.4        92.5       0.03
05:08        0.6        92.6       0.03
05:09        0.7        92.8       0.03
05:10        0.9        92.9       0.03
05:11        1.1        93.1       0.03
05:12        1.2        93.2       0.03
05:13        1.4        93.4       0.03
05:14        1.6        93.5       0.03
05:15        1.7        93.7       0.03
05:16        1.9        93.8       0.03
05:17        2.1        94.0       0.03
05:18        2.2        94.1       0.03
05:19        2.4        94.3       0.03
05:20        2.6        94.4       0.03
05:21        2.8        94.6       0.03
05:22        3.0        94.8       0.03
05:23        3.1        94.9       0.03
05:24        3.3        95.1       0.03
05:25        3.5        95.2       0.03
05:26        3.7        95.4       0.03
05:27        3.9        95.5       0.03
05:28        4.0        95.7       0.03
05:29        4.2        95.8       0.03
05:30        4.4        96.0       0.03
05:31        4.6        96.1       0.03
05:32        4.8        96.3       0.03
05:33        4.9        96.4       0.03
05:34        5.1        96.6       0.03
05:35        5.3        96.7       0.03
05:36        5.5        96.9       0.03
05:37        5.7        97.0       0.03
05:38        5.9        97.2       0.03
05:39        6.0        97.3       0.03
05:40        6.2        97.5       0.03
05:41        6.4        97.6       0.03
05:42        6.6        97.8       0.03
05:43        6.8        97.9       0.03
05:44        7.0        98.1       0.03
05:45        7.1        98.2       0.03
05:46        7.3        98.4       0.03
05:47        7.5        98.6       0.03
05:48        7.7        98.7       0.03
05:49        7.9        98.9       0.03
05:50        8.1        99.0       0.03
05:51        8.3        99.2       0.03
05:52        8.4        99.3       0.03
05:53        8.6        99.5       0.03
05:54        8.8        99.6       0.03
05:55        9.0        99.8       0.03
05:56        9.2        99.9       0.03
05:57        9.4       100.1       0.03
05:58        9.5       100.3       0.03
05:59        9.7       100.4       0.03
06:00        9.9       100.6       0.03
06:01       10.1       100.7       0.03
06:02       10.3       100.9       0.03
06:03       10.5       101.0       0.03
06:04       10.6       101.2       0.03
06:05       10.8       101.4       0.03
06:06       11.0       101.5       0.03
06:07       11.2       101.7       0.03
06:08       11.4       101.8       0.03
06:09       11.6       102.0       0.03
06:10       11.8       102.1       0.03
06:11       11.9       102.3       0.03
06:12       12.1       102.5       0.03
