<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 25, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:53      -11.9        52.1
03:54      -11.8        52.3
03:55      -11.6        52.4
03:56      -11.5        52.6
03:57      -11.3        52.8
03:58      -11.2        53.0
03:59      -11.0        53.2
04:00      -10.8        53.4
04:01      -10.7        53.5
04:02      -10.5        53.7
04:03      -10.4        53.9
04:04      -10.2        54.1
04:05      -10.1        54.3
04:06       -9.9        54.4
04:07       -9.7        54.6
04:08       -9.6        54.8
04:09       -9.4        55.0
04:10       -9.3        55.1
04:11       -9.1        55.3
04:12       -9.0        55.5
04:13       -8.8        55.7
04:14       -8.6        55.8
04:15       -8.5        56.0
04:16       -8.3        56.2
04:17       -8.2        56.4
04:18       -8.0        56.5
04:19       -7.8        56.7
04:20       -7.7        56.9
04:21       -7.5        57.1
04:22       -7.3        57.2
04:23       -7.2        57.4
04:24       -7.0        57.6
04:25       -6.9        57.7
04:26       -6.7        57.9
04:27       -6.5        58.1
04:28       -6.4        58.3
04:29       -6.2        58.4
04:30       -6.0        58.6
04:31       -5.9        58.8
04:32       -5.7        58.9
04:33       -5.5        59.1
04:34       -5.4        59.3
04:35       -5.2        59.4
04:36       -5.0        59.6
04:37       -4.9        59.8
04:38       -4.7        59.9
04:39       -4.5        60.1
04:40       -4.4        60.3
04:41       -4.2        60.4
04:42       -4.0        60.6
04:43       -3.9        60.8
04:44       -3.7        60.9
04:45       -3.5        61.1
04:46       -3.4        61.3
04:47       -3.2        61.4
04:48       -3.0        61.6
04:49       -2.9        61.7
04:50       -2.7        61.9
04:51       -2.5        62.1
04:52       -2.3        62.2
04:53       -2.2        62.4
04:54       -2.0        62.6
04:55       -1.8        62.7
04:56       -1.7        62.9
04:57       -1.5        63.0
04:58       -1.3        63.2
04:59       -1.1        63.4
05:00       -1.0        63.5
05:01       -0.8        63.7
05:02       -0.0        63.8
05:03        0.1        64.0
05:04        0.3        64.2
05:05        0.4        64.3
05:06        0.6        64.5
05:07        0.7        64.6
05:08        0.9        64.8
05:09        1.0        65.0
