<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.5       231.3       0.89
00:01       41.3       231.5       0.89
00:02       41.2       231.8       0.89
00:03       41.0       232.0       0.89
00:04       40.9       232.3       0.89
00:05       40.7       232.5       0.89
00:06       40.6       232.8       0.89
00:07       40.4       233.0       0.89
00:08       40.3       233.3       0.89
00:09       40.1       233.5       0.89
00:10       39.9       233.8       0.89
00:11       39.8       234.0       0.89
00:12       39.6       234.3       0.89
00:13       39.5       234.5       0.89
00:14       39.3       234.8       0.89
00:15       39.2       235.0       0.89
00:16       39.0       235.3       0.89
00:17       38.8       235.5       0.89
00:18       38.7       235.7       0.89
00:19       38.5       236.0       0.89
00:20       38.4       236.2       0.89
00:21       38.2       236.4       0.89
00:22       38.0       236.7       0.89
00:23       37.9       236.9       0.89
00:24       37.7       237.1       0.89
00:25       37.6       237.4       0.89
00:26       37.4       237.6       0.89
00:27       37.2       237.8       0.89
00:28       37.1       238.1       0.89
00:29       36.9       238.3       0.89
00:30       36.8       238.5       0.89
00:31       36.6       238.8       0.89
00:32       36.4       239.0       0.89
00:33       36.3       239.2       0.89
00:34       36.1       239.4       0.89
00:35       35.9       239.6       0.89
00:36       35.8       239.9       0.89
00:37       35.6       240.1       0.89
00:38       35.4       240.3       0.89
00:39       35.3       240.5       0.89
00:40       35.1       240.7       0.89
00:41       34.9       241.0       0.89
00:42       34.8       241.2       0.89
00:43       34.6       241.4       0.89
00:44       34.4       241.6       0.89
00:45       34.3       241.8       0.89
00:46       34.1       242.0       0.89
00:47       33.9       242.3       0.89
00:48       33.7       242.5       0.89
00:49       33.6       242.7       0.89
00:50       33.4       242.9       0.89
00:51       33.2       243.1       0.89
00:52       33.1       243.3       0.89
00:53       32.9       243.5       0.89
00:54       32.7       243.7       0.89
00:55       32.6       243.9       0.89
00:56       32.4       244.1       0.89
00:57       32.2       244.3       0.89
00:58       32.0       244.5       0.89
00:59       31.9       244.7       0.89
01:00       31.7       244.9       0.89
01:01       31.5       245.1       0.89
01:02       31.3       245.3       0.89
01:03       31.2       245.5       0.89
01:04       31.0       245.7       0.89
01:05       30.8       245.9       0.89
01:06       30.6       246.1       0.89
01:07       30.5       246.3       0.89
01:08       30.3       246.5       0.89
01:09       30.1       246.7       0.89
01:10       29.9       246.9       0.89
01:11       29.8       247.1       0.89
01:12       29.6       247.3       0.89
01:13       29.4       247.5       0.89
01:14       29.2       247.7       0.89
01:15       29.1       247.9       0.89
01:16       28.9       248.1       0.89
01:17       28.7       248.3       0.89
01:18       28.5       248.5       0.89
01:19       28.4       248.7       0.89
01:20       28.2       248.9       0.89
01:21       28.0       249.0       0.89
01:22       27.8       249.2       0.89
01:23       27.6       249.4       0.89
01:24       27.5       249.6       0.89
01:25       27.3       249.8       0.89
01:26       27.1       250.0       0.89
01:27       26.9       250.2       0.89
01:28       26.7       250.4       0.89
01:29       26.6       250.5       0.89
01:30       26.4       250.7       0.89
01:31       26.2       250.9       0.89
01:32       26.0       251.1       0.89
01:33       25.8       251.3       0.89
01:34       25.7       251.4       0.89
01:35       25.5       251.6       0.89
01:36       25.3       251.8       0.89
01:37       25.1       252.0       0.89
01:38       24.9       252.2       0.89
01:39       24.8       252.3       0.89
01:40       24.6       252.5       0.89
01:41       24.4       252.7       0.89
01:42       24.2       252.9       0.89
01:43       24.0       253.1       0.89
01:44       23.8       253.2       0.89
01:45       23.7       253.4       0.89
01:46       23.5       253.6       0.89
01:47       23.3       253.8       0.89
01:48       23.1       253.9       0.89
01:49       22.9       254.1       0.89
01:50       22.7       254.3       0.89
01:51       22.6       254.5       0.89
01:52       22.4       254.6       0.89
01:53       22.2       254.8       0.89
01:54       22.0       255.0       0.89
01:55       21.8       255.2       0.89
01:56       21.6       255.3       0.89
01:57       21.5       255.5       0.89
01:58       21.3       255.7       0.89
01:59       21.1       255.8       0.89
02:00       20.9       256.0       0.89
02:01       20.7       256.2       0.89
02:02       20.5       256.3       0.89
02:03       20.3       256.5       0.89
02:04       20.2       256.7       0.89
02:05       20.0       256.9       0.89
02:06       19.8       257.0       0.89
02:07       19.6       257.2       0.89
02:08       19.4       257.4       0.89
02:09       19.2       257.5       0.89
02:10       19.1       257.7       0.89
02:11       18.9       257.9       0.89
02:12       18.7       258.0       0.89
