<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:13      -11.9       104.7       0.40
11:14      -11.7       104.9       0.40
11:15      -11.5       105.0       0.40
11:16      -11.3       105.2       0.40
11:17      -11.2       105.3       0.40
11:18      -11.0       105.4       0.40
11:19      -10.8       105.6       0.40
11:20      -10.6       105.7       0.40
11:21      -10.5       105.9       0.40
11:22      -10.3       106.0       0.40
11:23      -10.1       106.2       0.40
11:24       -9.9       106.3       0.40
11:25       -9.7       106.5       0.40
11:26       -9.6       106.6       0.40
11:27       -9.4       106.7       0.40
11:28       -9.2       106.9       0.40
11:29       -9.0       107.0       0.40
11:30       -8.8       107.2       0.40
11:31       -8.7       107.3       0.40
11:32       -8.5       107.5       0.40
11:33       -8.3       107.6       0.40
11:34       -8.1       107.8       0.40
11:35       -8.0       107.9       0.40
11:36       -7.8       108.1       0.40
11:37       -7.6       108.2       0.40
11:38       -7.4       108.3       0.40
11:39       -7.2       108.5       0.40
11:40       -7.1       108.6       0.40
11:41       -6.9       108.8       0.40
11:42       -6.7       108.9       0.40
11:43       -6.5       109.1       0.40
11:44       -6.4       109.2       0.40
11:45       -6.2       109.4       0.40
11:46       -6.0       109.5       0.40
11:47       -5.8       109.7       0.40
11:48       -5.7       109.8       0.40
11:49       -5.5       110.0       0.40
11:50       -5.3       110.1       0.40
11:51       -5.1       110.3       0.40
11:52       -5.0       110.4       0.40
11:53       -4.8       110.6       0.40
11:54       -4.6       110.7       0.40
11:55       -4.4       110.9       0.40
11:56       -4.3       111.0       0.40
11:57       -4.1       111.2       0.40
11:58       -3.9       111.3       0.40
11:59       -3.7       111.5       0.40
12:00       -3.6       111.6       0.40
12:01       -3.4       111.8       0.40
12:02       -3.2       111.9       0.40
12:03       -3.0       112.1       0.40
12:04       -2.9       112.2       0.40
12:05       -2.7       112.4       0.40
12:06       -2.5       112.5       0.40
12:07       -2.4       112.7       0.40
12:08       -2.2       112.8       0.40
12:09       -2.0       113.0       0.40
12:10       -1.8       113.1       0.40
12:11       -1.7       113.3       0.40
12:12       -1.5       113.4       0.40
12:13       -1.3       113.6       0.40
12:14       -1.2       113.7       0.40
12:15       -1.0       113.9       0.40
12:16       -0.8       114.0       0.40
12:17       -0.1       114.2       0.40
12:18        0.1       114.3       0.40
12:19        0.2       114.5       0.40
12:20        0.4       114.6       0.40
12:21        0.5       114.8       0.40
12:22        0.7       115.0       0.40
12:23        0.8       115.1       0.40
12:24        1.0       115.3       0.40
12:25        1.1       115.4       0.40
12:26        1.3       115.6       0.40
12:27        1.4       115.7       0.40
12:28        1.6       115.9       0.40
12:29        1.7       116.0       0.40
12:30        1.9       116.2       0.40
12:31        2.0       116.4       0.40
12:32        2.2       116.5       0.40
12:33        2.3       116.7       0.40
12:34        2.5       116.8       0.40
12:35        2.7       117.0       0.40
12:36        2.8       117.1       0.40
12:37        3.0       117.3       0.40
12:38        3.1       117.5       0.40
12:39        3.3       117.6       0.40
12:40        3.4       117.8       0.40
12:41        3.6       117.9       0.40
12:42        3.8       118.1       0.40
12:43        3.9       118.3       0.40
12:44        4.1       118.4       0.40
12:45        4.2       118.6       0.40
12:46        4.4       118.7       0.40
12:47        4.6       118.9       0.40
12:48        4.7       119.1       0.40
12:49        4.9       119.2       0.41
12:50        5.0       119.4       0.41
12:51        5.2       119.5       0.41
12:52        5.4       119.7       0.41
12:53        5.5       119.9       0.41
12:54        5.7       120.0       0.41
12:55        5.8       120.2       0.41
12:56        6.0       120.4       0.41
12:57        6.1       120.5       0.41
12:58        6.3       120.7       0.41
12:59        6.5       120.9       0.41
13:00        6.6       121.0       0.41
13:01        6.8       121.2       0.41
13:02        6.9       121.4       0.41
13:03        7.1       121.5       0.41
13:04        7.2       121.7       0.41
13:05        7.4       121.9       0.41
13:06        7.6       122.0       0.41
13:07        7.7       122.2       0.41
13:08        7.9       122.4       0.41
13:09        8.0       122.5       0.41
13:10        8.2       122.7       0.41
13:11        8.3       122.9       0.41
13:12        8.5       123.0       0.41
13:13        8.7       123.2       0.41
13:14        8.8       123.4       0.41
13:15        9.0       123.5       0.41
13:16        9.1       123.7       0.41
13:17        9.3       123.9       0.41
13:18        9.4       124.1       0.41
13:19        9.6       124.2       0.41
13:20        9.7       124.4       0.41
13:21        9.9       124.6       0.41
