<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:24      -11.9        66.2       0.25
00:25      -11.8        66.3       0.25
00:26      -11.6        66.5       0.25
00:27      -11.4        66.7       0.25
00:28      -11.3        66.8       0.25
00:29      -11.1        67.0       0.25
00:30      -10.9        67.2       0.25
00:31      -10.7        67.3       0.25
00:32      -10.6        67.5       0.25
00:33      -10.4        67.7       0.25
00:34      -10.2        67.8       0.25
00:35      -10.0        68.0       0.25
00:36       -9.9        68.1       0.25
00:37       -9.7        68.3       0.25
00:38       -9.5        68.5       0.25
00:39       -9.3        68.6       0.25
00:40       -9.2        68.8       0.25
00:41       -9.0        68.9       0.25
00:42       -8.8        69.1       0.25
00:43       -8.6        69.3       0.25
00:44       -8.5        69.4       0.25
00:45       -8.3        69.6       0.25
00:46       -8.1        69.7       0.25
00:47       -7.9        69.9       0.25
00:48       -7.8        70.1       0.25
00:49       -7.6        70.2       0.25
00:50       -7.4        70.4       0.25
00:51       -7.2        70.5       0.25
00:52       -7.1        70.7       0.25
00:53       -6.9        70.9       0.25
00:54       -6.7        71.0       0.25
00:55       -6.5        71.2       0.25
00:56       -6.3        71.3       0.25
00:57       -6.2        71.5       0.25
00:58       -6.0        71.6       0.25
00:59       -5.8        71.8       0.25
01:00       -5.6        71.9       0.25
01:01       -5.4        72.1       0.25
01:02       -5.3        72.3       0.25
01:03       -5.1        72.4       0.25
01:04       -4.9        72.6       0.25
01:05       -4.7        72.7       0.25
01:06       -4.6        72.9       0.25
01:07       -4.4        73.0       0.25
01:08       -4.2        73.2       0.25
01:09       -4.0        73.3       0.25
01:10       -3.8        73.5       0.25
01:11       -3.7        73.6       0.25
01:12       -3.5        73.8       0.25
01:13       -3.3        73.9       0.25
01:14       -3.1        74.1       0.25
01:15       -2.9        74.3       0.25
01:16       -2.7        74.4       0.25
01:17       -2.6        74.6       0.25
01:18       -2.4        74.7       0.25
01:19       -2.2        74.9       0.25
01:20       -2.0        75.0       0.25
01:21       -1.8        75.2       0.25
01:22       -1.7        75.3       0.25
01:23       -1.5        75.5       0.25
01:24       -1.3        75.6       0.25
01:25       -1.1        75.8       0.25
01:26       -0.9        75.9       0.25
01:27       -0.1        76.1       0.25
01:28        0.0        76.2       0.25
01:29        0.2        76.4       0.25
01:30        0.3        76.5       0.25
01:31        0.5        76.7       0.25
01:32        0.6        76.8       0.25
01:33        0.8        77.0       0.25
01:34        1.0        77.1       0.25
01:35        1.1        77.3       0.25
01:36        1.3        77.4       0.25
01:37        1.4        77.6       0.25
01:38        1.6        77.7       0.25
01:39        1.8        77.9       0.25
01:40        2.0        78.0       0.25
01:41        2.1        78.2       0.25
01:42        2.3        78.3       0.25
01:43        2.5        78.5       0.25
01:44        2.6        78.6       0.25
01:45        2.8        78.8       0.25
01:46        3.0        78.9       0.25
01:47        3.2        79.1       0.25
01:48        3.3        79.2       0.25
01:49        3.5        79.4       0.25
01:50        3.7        79.5       0.25
01:51        3.9        79.6       0.25
01:52        4.1        79.8       0.25
01:53        4.2        79.9       0.25
01:54        4.4        80.1       0.25
01:55        4.6        80.2       0.25
01:56        4.8        80.4       0.25
01:57        5.0        80.5       0.25
01:58        5.1        80.7       0.25
01:59        5.3        80.8       0.25
02:00        5.5        81.0       0.25
02:01        5.7        81.1       0.25
02:02        5.9        81.3       0.25
02:03        6.0        81.4       0.25
02:04        6.2        81.6       0.25
02:05        6.4        81.7       0.25
02:06        6.6        81.9       0.25
02:07        6.8        82.0       0.25
02:08        7.0        82.2       0.25
02:09        7.1        82.3       0.25
02:10        7.3        82.4       0.25
02:11        7.5        82.6       0.25
02:12        7.7        82.7       0.25
02:13        7.9        82.9       0.25
02:14        8.1        83.0       0.25
02:15        8.3        83.2       0.25
02:16        8.4        83.3       0.25
02:17        8.6        83.5       0.25
02:18        8.8        83.6       0.25
02:19        9.0        83.8       0.25
02:20        9.2        83.9       0.25
02:21        9.4        84.1       0.25
02:22        9.6        84.2       0.25
02:23        9.7        84.4       0.25
02:24        9.9        84.5       0.25
02:25       10.1        84.7       0.25
02:26       10.3        84.8       0.25
02:27       10.5        84.9       0.25
02:28       10.7        85.1       0.25
02:29       10.9        85.2       0.25
02:30       11.0        85.4       0.25
02:31       11.2        85.5       0.24
02:32       11.4        85.7       0.24
