<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.6       189.9       0.99
00:01       52.6       190.3       0.99
00:02       52.5       190.7       0.99
00:03       52.5       191.1       0.99
00:04       52.5       191.5       0.99
00:05       52.4       191.9       0.99
00:06       52.4       192.3       0.99
00:07       52.3       192.7       0.99
00:08       52.3       193.1       0.99
00:09       52.2       193.5       0.99
00:10       52.2       193.8       0.99
00:11       52.1       194.2       0.99
00:12       52.1       194.6       0.99
00:13       52.0       195.0       0.99
00:14       52.0       195.4       0.99
00:15       51.9       195.8       0.99
00:16       51.9       196.2       0.99
00:17       51.8       196.6       0.99
00:18       51.8       197.0       0.99
00:19       51.7       197.3       0.99
00:20       51.7       197.7       0.99
00:21       51.6       198.1       0.99
00:22       51.5       198.5       0.99
00:23       51.5       198.9       0.99
00:24       51.4       199.3       0.99
00:25       51.3       199.6       0.99
00:26       51.3       200.0       0.99
00:27       51.2       200.4       0.99
00:28       51.1       200.8       0.99
00:29       51.1       201.1       0.99
00:30       51.0       201.5       0.99
00:31       50.9       201.9       0.99
00:32       50.8       202.3       0.99
00:33       50.8       202.6       0.99
00:34       50.7       203.0       0.99
00:35       50.6       203.4       0.99
00:36       50.5       203.7       0.99
00:37       50.5       204.1       0.99
00:38       50.4       204.5       0.99
00:39       50.3       204.8       0.99
00:40       50.2       205.2       0.99
00:41       50.1       205.5       0.99
00:42       50.0       205.9       0.99
00:43       50.0       206.3       0.99
00:44       49.9       206.6       0.99
00:45       49.8       207.0       0.99
00:46       49.7       207.3       0.99
00:47       49.6       207.7       0.99
00:48       49.5       208.0       0.99
00:49       49.4       208.4       0.99
00:50       49.3       208.7       0.99
00:51       49.2       209.1       0.99
00:52       49.1       209.4       0.99
00:53       49.0       209.8       0.99
00:54       48.9       210.1       0.99
00:55       48.8       210.4       0.99
00:56       48.7       210.8       0.99
00:57       48.6       211.1       0.99
00:58       48.5       211.5       0.99
00:59       48.4       211.8       0.99
01:00       48.3       212.1       0.99
01:01       48.2       212.5       0.99
01:02       48.1       212.8       0.99
01:03       48.0       213.1       0.99
01:04       47.9       213.5       0.99
01:05       47.8       213.8       0.99
01:06       47.7       214.1       0.99
01:07       47.6       214.4       0.99
01:08       47.5       214.8       0.99
01:09       47.4       215.1       0.99
01:10       47.3       215.4       0.99
01:11       47.1       215.7       0.99
01:12       47.0       216.1       0.99
01:13       46.9       216.4       0.99
01:14       46.8       216.7       0.99
01:15       46.7       217.0       0.99
01:16       46.6       217.3       0.99
01:17       46.4       217.6       0.99
01:18       46.3       217.9       0.99
01:19       46.2       218.3       0.99
01:20       46.1       218.6       0.99
01:21       46.0       218.9       0.99
01:22       45.8       219.2       0.99
01:23       45.7       219.5       0.99
01:24       45.6       219.8       0.99
01:25       45.5       220.1       0.99
01:26       45.3       220.4       0.99
01:27       45.2       220.7       0.99
01:28       45.1       221.0       0.99
01:29       45.0       221.3       0.99
01:30       44.8       221.6       0.99
01:31       44.7       221.9       0.99
01:32       44.6       222.2       0.99
01:33       44.5       222.5       0.99
01:34       44.3       222.7       0.99
01:35       44.2       223.0       0.99
01:36       44.1       223.3       0.99
01:37       43.9       223.6       0.99
01:38       43.8       223.9       0.99
01:39       43.7       224.2       0.99
01:40       43.5       224.5       0.99
01:41       43.4       224.7       0.99
01:42       43.3       225.0       0.99
01:43       43.1       225.3       0.99
01:44       43.0       225.6       0.99
01:45       42.8       225.9       0.99
01:46       42.7       226.1       0.99
01:47       42.6       226.4       0.99
01:48       42.4       226.7       0.99
01:49       42.3       227.0       0.99
01:50       42.1       227.2       0.99
01:51       42.0       227.5       0.99
01:52       41.9       227.8       0.99
01:53       41.7       228.0       0.99
01:54       41.6       228.3       0.99
01:55       41.4       228.6       0.99
01:56       41.3       228.8       0.99
01:57       41.1       229.1       0.99
01:58       41.0       229.3       0.99
01:59       40.8       229.6       0.99
02:00       40.7       229.9       0.99
02:01       40.5       230.1       0.99
02:02       40.4       230.4       0.99
02:03       40.3       230.6       0.99
02:04       40.1       230.9       0.99
02:05       40.0       231.1       0.99
02:06       39.8       231.4       0.99
02:07       39.7       231.6       0.99
02:08       39.5       231.9       0.99
02:09       39.4       232.1       0.99
02:10       39.2       232.4       0.99
02:11       39.0       232.6       0.99
02:12       38.9       232.9       0.99
