<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:21      -11.8        91.1       0.26
01:22      -11.7        91.3       0.26
01:23      -11.5        91.5       0.26
01:24      -11.3        91.6       0.26
01:25      -11.1        91.8       0.26
01:26      -10.9        91.9       0.26
01:27      -10.7        92.1       0.26
01:28      -10.5        92.2       0.26
01:29      -10.4        92.4       0.26
01:30      -10.2        92.5       0.26
01:31      -10.0        92.7       0.26
01:32       -9.8        92.8       0.26
01:33       -9.6        93.0       0.26
01:34       -9.4        93.2       0.26
01:35       -9.3        93.3       0.26
01:36       -9.1        93.5       0.26
01:37       -8.9        93.6       0.26
01:38       -8.7        93.8       0.26
01:39       -8.5        93.9       0.26
01:40       -8.3        94.1       0.26
01:41       -8.1        94.2       0.26
01:42       -8.0        94.4       0.26
01:43       -7.8        94.5       0.26
01:44       -7.6        94.7       0.26
01:45       -7.4        94.9       0.26
01:46       -7.2        95.0       0.26
01:47       -7.0        95.2       0.26
01:48       -6.8        95.3       0.26
01:49       -6.7        95.5       0.26
01:50       -6.5        95.6       0.26
01:51       -6.3        95.8       0.26
01:52       -6.1        95.9       0.26
01:53       -5.9        96.1       0.26
01:54       -5.7        96.2       0.26
01:55       -5.5        96.4       0.26
01:56       -5.4        96.5       0.26
01:57       -5.2        96.7       0.26
01:58       -5.0        96.9       0.26
01:59       -4.8        97.0       0.26
02:00       -4.6        97.2       0.26
02:01       -4.4        97.3       0.26
02:02       -4.3        97.5       0.26
02:03       -4.1        97.6       0.26
02:04       -3.9        97.8       0.26
02:05       -3.7        97.9       0.26
02:06       -3.5        98.1       0.26
02:07       -3.3        98.2       0.26
02:08       -3.1        98.4       0.26
02:09       -3.0        98.5       0.26
02:10       -2.8        98.7       0.26
02:11       -2.6        98.9       0.26
02:12       -2.4        99.0       0.26
02:13       -2.2        99.2       0.26
02:14       -2.0        99.3       0.26
02:15       -1.9        99.5       0.26
02:16       -1.7        99.6       0.26
02:17       -1.5        99.8       0.26
02:18       -1.3        99.9       0.26
02:19       -1.1       100.1       0.26
02:20       -0.9       100.3       0.26
02:21       -0.8       100.4       0.26
02:22        0.0       100.6       0.26
02:23        0.2       100.7       0.26
02:24        0.3       100.9       0.26
02:25        0.5       101.0       0.26
02:26        0.6       101.2       0.26
02:27        0.8       101.3       0.26
02:28        0.9       101.5       0.26
02:29        1.1       101.7       0.26
02:30        1.3       101.8       0.26
02:31        1.4       102.0       0.26
02:32        1.6       102.1       0.26
02:33        1.8       102.3       0.26
02:34        1.9       102.4       0.26
02:35        2.1       102.6       0.26
02:36        2.3       102.8       0.26
02:37        2.4       102.9       0.26
02:38        2.6       103.1       0.26
02:39        2.8       103.2       0.26
02:40        3.0       103.4       0.26
02:41        3.1       103.5       0.26
02:42        3.3       103.7       0.26
02:43        3.5       103.9       0.26
02:44        3.6       104.0       0.26
02:45        3.8       104.2       0.26
02:46        4.0       104.3       0.26
02:47        4.2       104.5       0.26
02:48        4.3       104.7       0.26
02:49        4.5       104.8       0.26
02:50        4.7       105.0       0.26
02:51        4.9       105.1       0.26
02:52        5.0       105.3       0.26
02:53        5.2       105.5       0.26
02:54        5.4       105.6       0.26
02:55        5.6       105.8       0.26
02:56        5.7       105.9       0.26
02:57        5.9       106.1       0.26
02:58        6.1       106.3       0.26
02:59        6.3       106.4       0.26
03:00        6.4       106.6       0.26
03:01        6.6       106.8       0.26
03:02        6.8       106.9       0.26
03:03        7.0       107.1       0.26
03:04        7.1       107.2       0.26
03:05        7.3       107.4       0.26
03:06        7.5       107.6       0.26
03:07        7.7       107.7       0.26
03:08        7.8       107.9       0.26
03:09        8.0       108.1       0.26
03:10        8.2       108.2       0.26
03:11        8.4       108.4       0.26
03:12        8.5       108.6       0.26
03:13        8.7       108.7       0.26
03:14        8.9       108.9       0.26
03:15        9.1       109.1       0.26
03:16        9.2       109.2       0.26
03:17        9.4       109.4       0.26
03:18        9.6       109.6       0.26
03:19        9.8       109.7       0.26
03:20        9.9       109.9       0.26
03:21       10.1       110.1       0.26
03:22       10.3       110.2       0.26
03:23       10.5       110.4       0.26
03:24       10.6       110.6       0.26
03:25       10.8       110.7       0.26
03:26       11.0       110.9       0.26
03:27       11.2       111.1       0.26
03:28       11.3       111.2       0.26
03:29       11.5       111.4       0.26
