<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.5        95.5       0.76
00:01       33.7        95.7       0.76
00:02       33.8        95.9       0.76
00:03       34.0        96.0       0.76
00:04       34.2        96.2       0.76
00:05       34.4        96.4       0.76
00:06       34.6        96.5       0.76
00:07       34.8        96.7       0.76
00:08       35.0        96.9       0.76
00:09       35.1        97.1       0.76
00:10       35.3        97.2       0.76
00:11       35.5        97.4       0.76
00:12       35.7        97.6       0.76
00:13       35.9        97.7       0.76
00:14       36.1        97.9       0.76
00:15       36.3        98.1       0.76
00:16       36.4        98.3       0.76
00:17       36.6        98.4       0.76
00:18       36.8        98.6       0.76
00:19       37.0        98.8       0.76
00:20       37.2        99.0       0.76
00:21       37.4        99.1       0.76
00:22       37.6        99.3       0.76
00:23       37.7        99.5       0.76
00:24       37.9        99.7       0.76
00:25       38.1        99.9       0.76
00:26       38.3       100.0       0.76
00:27       38.5       100.2       0.76
00:28       38.7       100.4       0.76
00:29       38.9       100.6       0.76
00:30       39.0       100.8       0.76
00:31       39.2       100.9       0.76
00:32       39.4       101.1       0.76
00:33       39.6       101.3       0.76
00:34       39.8       101.5       0.76
00:35       40.0       101.7       0.76
00:36       40.1       101.9       0.76
00:37       40.3       102.1       0.76
00:38       40.5       102.2       0.76
00:39       40.7       102.4       0.76
00:40       40.9       102.6       0.76
00:41       41.1       102.8       0.76
00:42       41.2       103.0       0.76
00:43       41.4       103.2       0.76
00:44       41.6       103.4       0.76
00:45       41.8       103.6       0.76
00:46       42.0       103.8       0.76
00:47       42.2       104.0       0.76
00:48       42.3       104.2       0.76
00:49       42.5       104.4       0.76
00:50       42.7       104.6       0.76
00:51       42.9       104.8       0.76
00:52       43.1       105.0       0.76
00:53       43.2       105.2       0.76
00:54       43.4       105.4       0.76
00:55       43.6       105.6       0.76
00:56       43.8       105.8       0.76
00:57       44.0       106.0       0.76
00:58       44.2       106.2       0.76
00:59       44.3       106.4       0.76
01:00       44.5       106.6       0.76
01:01       44.7       106.8       0.76
01:02       44.9       107.0       0.76
01:03       45.1       107.2       0.76
01:04       45.2       107.4       0.76
01:05       45.4       107.6       0.76
01:06       45.6       107.9       0.76
01:07       45.8       108.1       0.76
01:08       45.9       108.3       0.76
01:09       46.1       108.5       0.76
01:10       46.3       108.7       0.76
01:11       46.5       108.9       0.76
01:12       46.7       109.2       0.76
01:13       46.8       109.4       0.76
01:14       47.0       109.6       0.76
01:15       47.2       109.8       0.76
01:16       47.4       110.0       0.76
01:17       47.5       110.3       0.76
01:18       47.7       110.5       0.76
01:19       47.9       110.7       0.76
01:20       48.1       111.0       0.76
01:21       48.2       111.2       0.76
01:22       48.4       111.4       0.76
01:23       48.6       111.6       0.76
01:24       48.8       111.9       0.76
01:25       48.9       112.1       0.76
01:26       49.1       112.4       0.75
01:27       49.3       112.6       0.75
01:28       49.5       112.8       0.75
01:29       49.6       113.1       0.75
01:30       49.8       113.3       0.75
01:31       50.0       113.6       0.75
01:32       50.2       113.8       0.75
01:33       50.3       114.1       0.75
01:34       50.5       114.3       0.75
01:35       50.7       114.6       0.75
01:36       50.8       114.8       0.75
01:37       51.0       115.1       0.75
01:38       51.2       115.3       0.75
01:39       51.3       115.6       0.75
01:40       51.5       115.8       0.75
01:41       51.7       116.1       0.75
01:42       51.9       116.3       0.75
01:43       52.0       116.6       0.75
01:44       52.2       116.9       0.75
01:45       52.4       117.1       0.75
01:46       52.5       117.4       0.75
01:47       52.7       117.7       0.75
01:48       52.9       117.9       0.75
01:49       53.0       118.2       0.75
01:50       53.2       118.5       0.75
01:51       53.4       118.8       0.75
01:52       53.5       119.0       0.75
01:53       53.7       119.3       0.75
01:54       53.8       119.6       0.75
01:55       54.0       119.9       0.75
01:56       54.2       120.2       0.75
01:57       54.3       120.5       0.75
01:58       54.5       120.8       0.75
01:59       54.7       121.0       0.75
02:00       54.8       121.3       0.75
02:01       55.0       121.6       0.75
02:02       55.1       121.9       0.75
02:03       55.3       122.2       0.75
02:04       55.5       122.5       0.75
02:05       55.6       122.8       0.75
02:06       55.8       123.1       0.75
02:07       55.9       123.4       0.75
02:08       56.1       123.8       0.75
02:09       56.2       124.1       0.75
02:10       56.4       124.4       0.75
02:11       56.6       124.7       0.75
02:12       56.7       125.0       0.75
