<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 30, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:55      -12.0        74.7
04:56      -11.8        74.8
04:57      -11.6        75.0
04:58      -11.4        75.2
04:59      -11.2        75.3
05:00      -11.0        75.5
05:01      -10.8        75.7
05:02      -10.6        75.8
05:03      -10.5        76.0
05:04      -10.3        76.2
05:05      -10.1        76.3
05:06       -9.9        76.5
05:07       -9.7        76.7
05:08       -9.5        76.8
05:09       -9.3        77.0
05:10       -9.1        77.2
05:11       -8.9        77.3
05:12       -8.8        77.5
05:13       -8.6        77.7
05:14       -8.4        77.8
05:15       -8.2        78.0
05:16       -8.0        78.1
05:17       -7.8        78.3
05:18       -7.6        78.5
05:19       -7.4        78.6
05:20       -7.2        78.8
05:21       -7.1        79.0
05:22       -6.9        79.1
05:23       -6.7        79.3
05:24       -6.5        79.4
05:25       -6.3        79.6
05:26       -6.1        79.8
05:27       -5.9        79.9
05:28       -5.7        80.1
05:29       -5.5        80.3
05:30       -5.3        80.4
05:31       -5.1        80.6
05:32       -5.0        80.7
05:33       -4.8        80.9
05:34       -4.6        81.1
05:35       -4.4        81.2
05:36       -4.2        81.4
05:37       -4.0        81.5
05:38       -3.8        81.7
05:39       -3.6        81.9
05:40       -3.4        82.0
05:41       -3.2        82.2
05:42       -3.0        82.3
05:43       -2.8        82.5
05:44       -2.7        82.7
05:45       -2.5        82.8
05:46       -2.3        83.0
05:47       -2.1        83.1
05:48       -1.9        83.3
05:49       -1.7        83.5
05:50       -1.5        83.6
05:51       -1.3        83.8
05:52       -1.1        83.9
05:53       -0.9        84.1
05:54       -0.1        84.3
05:55        0.0        84.4
05:56        0.2        84.6
05:57        0.4        84.7
05:58        0.5        84.9
05:59        0.7        85.0
06:00        0.9        85.2
06:01        1.0        85.4
06:02        1.2        85.5
06:03        1.4        85.7
06:04        1.5        85.8
06:05        1.7        86.0
06:06        1.9        86.1
06:07        2.1        86.3
06:08        2.3        86.5
06:09        2.4        86.6
06:10        2.6        86.8
06:11        2.8        86.9
06:12        3.0        87.1
