<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 10, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.4       244.5       0.82
00:01       37.2       244.7       0.82
00:02       37.0       245.0       0.82
00:03       36.8       245.2       0.82
00:04       36.7       245.4       0.82
00:05       36.5       245.6       0.82
00:06       36.3       245.8       0.82
00:07       36.1       246.0       0.82
00:08       36.0       246.2       0.82
00:09       35.8       246.4       0.82
00:10       35.6       246.6       0.82
00:11       35.4       246.8       0.82
00:12       35.3       247.0       0.82
00:13       35.1       247.2       0.82
00:14       34.9       247.4       0.82
00:15       34.7       247.7       0.82
00:16       34.6       247.9       0.82
00:17       34.4       248.1       0.82
00:18       34.2       248.3       0.82
00:19       34.0       248.5       0.82
00:20       33.8       248.7       0.82
00:21       33.7       248.9       0.82
00:22       33.5       249.1       0.82
00:23       33.3       249.2       0.82
00:24       33.1       249.4       0.82
00:25       33.0       249.6       0.82
00:26       32.8       249.8       0.82
00:27       32.6       250.0       0.82
00:28       32.4       250.2       0.82
00:29       32.2       250.4       0.82
00:30       32.1       250.6       0.82
00:31       31.9       250.8       0.82
00:32       31.7       251.0       0.82
00:33       31.5       251.2       0.82
00:34       31.3       251.4       0.82
00:35       31.2       251.6       0.82
00:36       31.0       251.7       0.82
00:37       30.8       251.9       0.82
00:38       30.6       252.1       0.82
00:39       30.4       252.3       0.82
00:40       30.2       252.5       0.82
00:41       30.1       252.7       0.82
00:42       29.9       252.9       0.82
00:43       29.7       253.0       0.82
00:44       29.5       253.2       0.82
00:45       29.3       253.4       0.82
00:46       29.2       253.6       0.82
00:47       29.0       253.8       0.82
00:48       28.8       254.0       0.82
00:49       28.6       254.1       0.82
00:50       28.4       254.3       0.82
00:51       28.2       254.5       0.82
00:52       28.1       254.7       0.82
00:53       27.9       254.9       0.82
00:54       27.7       255.0       0.82
00:55       27.5       255.2       0.82
00:56       27.3       255.4       0.82
00:57       27.1       255.6       0.82
00:58       26.9       255.7       0.82
00:59       26.8       255.9       0.82
01:00       26.6       256.1       0.82
01:01       26.4       256.3       0.83
01:02       26.2       256.4       0.83
01:03       26.0       256.6       0.83
01:04       25.8       256.8       0.83
01:05       25.6       257.0       0.83
01:06       25.5       257.1       0.83
01:07       25.3       257.3       0.83
01:08       25.1       257.5       0.83
01:09       24.9       257.7       0.83
01:10       24.7       257.8       0.83
01:11       24.5       258.0       0.83
01:12       24.3       258.2       0.83
01:13       24.2       258.3       0.83
01:14       24.0       258.5       0.83
01:15       23.8       258.7       0.83
01:16       23.6       258.8       0.83
01:17       23.4       259.0       0.83
01:18       23.2       259.2       0.83
01:19       23.0       259.3       0.83
01:20       22.9       259.5       0.83
01:21       22.7       259.7       0.83
01:22       22.5       259.8       0.83
01:23       22.3       260.0       0.83
01:24       22.1       260.2       0.83
01:25       21.9       260.3       0.83
01:26       21.7       260.5       0.83
01:27       21.5       260.7       0.83
01:28       21.4       260.8       0.83
01:29       21.2       261.0       0.83
01:30       21.0       261.2       0.83
01:31       20.8       261.3       0.83
01:32       20.6       261.5       0.83
01:33       20.4       261.6       0.83
01:34       20.2       261.8       0.83
01:35       20.0       262.0       0.83
01:36       19.9       262.1       0.83
01:37       19.7       262.3       0.83
01:38       19.5       262.5       0.83
01:39       19.3       262.6       0.83
01:40       19.1       262.8       0.83
01:41       18.9       262.9       0.83
01:42       18.7       263.1       0.83
01:43       18.5       263.3       0.83
01:44       18.3       263.4       0.83
01:45       18.2       263.6       0.83
01:46       18.0       263.7       0.83
01:47       17.8       263.9       0.83
01:48       17.6       264.1       0.83
01:49       17.4       264.2       0.83
01:50       17.2       264.4       0.83
01:51       17.0       264.5       0.83
01:52       16.8       264.7       0.83
01:53       16.6       264.8       0.83
01:54       16.5       265.0       0.83
01:55       16.3       265.2       0.83
01:56       16.1       265.3       0.83
01:57       15.9       265.5       0.83
01:58       15.7       265.6       0.83
01:59       15.5       265.8       0.83
02:00       15.3       265.9       0.83
02:01       15.1       266.1       0.83
02:02       14.9       266.2       0.83
02:03       14.8       266.4       0.83
02:04       14.6       266.6       0.83
02:05       14.4       266.7       0.83
02:06       14.2       266.9       0.83
02:07       14.0       267.0       0.83
02:08       13.8       267.2       0.83
02:09       13.6       267.3       0.83
02:10       13.4       267.5       0.83
02:11       13.2       267.6       0.83
02:12       13.1       267.8       0.83
