<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.8       216.6       0.94
00:01       43.7       216.9       0.94
00:02       43.6       217.2       0.94
00:03       43.5       217.5       0.94
00:04       43.4       217.8       0.94
00:05       43.2       218.1       0.94
00:06       43.1       218.4       0.94
00:07       43.0       218.7       0.94
00:08       42.9       219.0       0.94
00:09       42.8       219.3       0.94
00:10       42.6       219.6       0.94
00:11       42.5       219.9       0.94
00:12       42.4       220.1       0.94
00:13       42.3       220.4       0.94
00:14       42.1       220.7       0.94
00:15       42.0       221.0       0.94
00:16       41.9       221.3       0.94
00:17       41.8       221.6       0.94
00:18       41.6       221.8       0.94
00:19       41.5       222.1       0.94
00:20       41.4       222.4       0.94
00:21       41.2       222.7       0.94
00:22       41.1       223.0       0.94
00:23       41.0       223.2       0.94
00:24       40.8       223.5       0.94
00:25       40.7       223.8       0.94
00:26       40.6       224.0       0.94
00:27       40.4       224.3       0.94
00:28       40.3       224.6       0.94
00:29       40.2       224.8       0.94
00:30       40.0       225.1       0.94
00:31       39.9       225.4       0.94
00:32       39.8       225.6       0.94
00:33       39.6       225.9       0.94
00:34       39.5       226.2       0.94
00:35       39.3       226.4       0.94
00:36       39.2       226.7       0.94
00:37       39.1       227.0       0.94
00:38       38.9       227.2       0.94
00:39       38.8       227.5       0.94
00:40       38.6       227.7       0.94
00:41       38.5       228.0       0.94
00:42       38.4       228.2       0.94
00:43       38.2       228.5       0.94
00:44       38.1       228.7       0.94
00:45       37.9       229.0       0.94
00:46       37.8       229.2       0.94
00:47       37.6       229.5       0.94
00:48       37.5       229.7       0.94
00:49       37.3       230.0       0.94
00:50       37.2       230.2       0.94
00:51       37.0       230.5       0.94
00:52       36.9       230.7       0.94
00:53       36.7       231.0       0.94
00:54       36.6       231.2       0.94
00:55       36.4       231.4       0.94
00:56       36.3       231.7       0.94
00:57       36.1       231.9       0.94
00:58       36.0       232.2       0.94
00:59       35.8       232.4       0.94
01:00       35.7       232.6       0.94
01:01       35.5       232.9       0.94
01:02       35.4       233.1       0.94
01:03       35.2       233.3       0.94
01:04       35.1       233.6       0.94
01:05       34.9       233.8       0.94
01:06       34.8       234.0       0.94
01:07       34.6       234.3       0.94
01:08       34.4       234.5       0.94
01:09       34.3       234.7       0.94
01:10       34.1       234.9       0.94
01:11       34.0       235.2       0.94
01:12       33.8       235.4       0.94
01:13       33.7       235.6       0.94
01:14       33.5       235.8       0.94
01:15       33.3       236.1       0.94
01:16       33.2       236.3       0.94
01:17       33.0       236.5       0.94
01:18       32.9       236.7       0.94
01:19       32.7       237.0       0.94
01:20       32.5       237.2       0.94
01:21       32.4       237.4       0.94
01:22       32.2       237.6       0.94
01:23       32.1       237.8       0.94
01:24       31.9       238.0       0.94
01:25       31.7       238.3       0.94
01:26       31.6       238.5       0.94
01:27       31.4       238.7       0.94
01:28       31.2       238.9       0.94
01:29       31.1       239.1       0.94
01:30       30.9       239.3       0.94
01:31       30.7       239.5       0.94
01:32       30.6       239.7       0.94
01:33       30.4       240.0       0.94
01:34       30.2       240.2       0.94
01:35       30.1       240.4       0.94
01:36       29.9       240.6       0.94
01:37       29.7       240.8       0.94
01:38       29.6       241.0       0.94
01:39       29.4       241.2       0.94
01:40       29.2       241.4       0.94
01:41       29.1       241.6       0.94
01:42       28.9       241.8       0.94
01:43       28.7       242.0       0.94
01:44       28.6       242.2       0.94
01:45       28.4       242.4       0.94
01:46       28.2       242.6       0.94
01:47       28.1       242.8       0.94
01:48       27.9       243.0       0.94
01:49       27.7       243.2       0.94
01:50       27.6       243.4       0.94
01:51       27.4       243.6       0.94
01:52       27.2       243.8       0.94
01:53       27.0       244.0       0.94
01:54       26.9       244.2       0.94
01:55       26.7       244.4       0.94
01:56       26.5       244.6       0.94
01:57       26.3       244.8       0.94
01:58       26.2       245.0       0.94
01:59       26.0       245.1       0.94
02:00       25.8       245.3       0.94
02:01       25.7       245.5       0.94
02:02       25.5       245.7       0.94
02:03       25.3       245.9       0.94
02:04       25.1       246.1       0.94
02:05       25.0       246.3       0.94
02:06       24.8       246.5       0.94
02:07       24.6       246.7       0.94
02:08       24.4       246.9       0.94
02:09       24.3       247.0       0.94
02:10       24.1       247.2       0.94
02:11       23.9       247.4       0.94
02:12       23.7       247.6       0.94
