<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.6       112.0       0.89
00:01       47.8       112.2       0.89
00:02       48.0       112.5       0.89
00:03       48.1       112.7       0.89
00:04       48.3       112.9       0.89
00:05       48.5       113.2       0.89
00:06       48.6       113.4       0.89
00:07       48.8       113.7       0.89
00:08       49.0       113.9       0.89
00:09       49.2       114.1       0.89
00:10       49.3       114.4       0.89
00:11       49.5       114.6       0.89
00:12       49.7       114.9       0.89
00:13       49.8       115.1       0.89
00:14       50.0       115.4       0.89
00:15       50.2       115.6       0.89
00:16       50.3       115.9       0.89
00:17       50.5       116.1       0.89
00:18       50.7       116.4       0.89
00:19       50.9       116.7       0.89
00:20       51.0       116.9       0.89
00:21       51.2       117.2       0.89
00:22       51.4       117.4       0.89
00:23       51.5       117.7       0.89
00:24       51.7       118.0       0.89
00:25       51.9       118.2       0.89
00:26       52.0       118.5       0.89
00:27       52.2       118.8       0.89
00:28       52.3       119.1       0.89
00:29       52.5       119.3       0.89
00:30       52.7       119.6       0.89
00:31       52.8       119.9       0.89
00:32       53.0       120.2       0.89
00:33       53.2       120.4       0.89
00:34       53.3       120.7       0.89
00:35       53.5       121.0       0.89
00:36       53.6       121.3       0.89
00:37       53.8       121.6       0.89
00:38       54.0       121.9       0.89
00:39       54.1       122.2       0.89
00:40       54.3       122.5       0.89
00:41       54.4       122.8       0.89
00:42       54.6       123.1       0.89
00:43       54.8       123.4       0.89
00:44       54.9       123.7       0.89
00:45       55.1       124.0       0.89
00:46       55.2       124.3       0.89
00:47       55.4       124.6       0.89
00:48       55.5       124.9       0.89
00:49       55.7       125.2       0.89
00:50       55.8       125.5       0.89
00:51       56.0       125.9       0.89
00:52       56.1       126.2       0.89
00:53       56.3       126.5       0.89
00:54       56.4       126.8       0.89
00:55       56.6       127.2       0.89
00:56       56.7       127.5       0.89
00:57       56.9       127.8       0.89
00:58       57.0       128.2       0.89
00:59       57.2       128.5       0.89
01:00       57.3       128.8       0.89
01:01       57.5       129.2       0.89
01:02       57.6       129.5       0.89
01:03       57.8       129.9       0.89
01:04       57.9       130.2       0.89
01:05       58.1       130.6       0.89
01:06       58.2       130.9       0.89
01:07       58.3       131.3       0.89
01:08       58.5       131.6       0.89
01:09       58.6       132.0       0.89
01:10       58.8       132.4       0.89
01:11       58.9       132.7       0.89
01:12       59.0       133.1       0.89
01:13       59.2       133.5       0.89
01:14       59.3       133.8       0.89
01:15       59.4       134.2       0.89
01:16       59.6       134.6       0.89
01:17       59.7       135.0       0.89
01:18       59.8       135.4       0.89
01:19       60.0       135.8       0.89
01:20       60.1       136.1       0.89
01:21       60.2       136.5       0.89
01:22       60.4       136.9       0.89
01:23       60.5       137.3       0.89
01:24       60.6       137.7       0.89
01:25       60.7       138.1       0.89
01:26       60.9       138.6       0.89
01:27       61.0       139.0       0.89
01:28       61.1       139.4       0.89
01:29       61.2       139.8       0.89
01:30       61.3       140.2       0.89
01:31       61.5       140.6       0.89
01:32       61.6       141.1       0.89
01:33       61.7       141.5       0.89
01:34       61.8       141.9       0.89
01:35       61.9       142.4       0.89
01:36       62.0       142.8       0.89
01:37       62.2       143.2       0.89
01:38       62.3       143.7       0.89
01:39       62.4       144.1       0.89
01:40       62.5       144.6       0.89
01:41       62.6       145.0       0.89
01:42       62.7       145.5       0.89
01:43       62.8       146.0       0.89
01:44       62.9       146.4       0.89
01:45       63.0       146.9       0.89
01:46       63.1       147.3       0.89
01:47       63.2       147.8       0.89
01:48       63.3       148.3       0.89
01:49       63.4       148.8       0.89
01:50       63.5       149.2       0.89
01:51       63.6       149.7       0.89
01:52       63.7       150.2       0.89
01:53       63.8       150.7       0.89
01:54       63.9       151.2       0.89
01:55       64.0       151.7       0.89
01:56       64.1       152.2       0.89
01:57       64.1       152.7       0.89
01:58       64.2       153.2       0.89
01:59       64.3       153.7       0.89
02:00       64.4       154.2       0.89
02:01       64.5       154.7       0.89
02:02       64.6       155.2       0.89
02:03       64.6       155.8       0.89
02:04       64.7       156.3       0.89
02:05       64.8       156.8       0.89
02:06       64.8       157.3       0.89
02:07       64.9       157.9       0.89
02:08       65.0       158.4       0.89
02:09       65.1       158.9       0.89
02:10       65.1       159.5       0.89
02:11       65.2       160.0       0.89
02:12       65.2       160.5       0.89
