<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.2       201.3       0.98
00:01       44.1       201.6       0.98
00:02       44.0       201.9       0.98
00:03       44.0       202.2       0.98
00:04       43.9       202.6       0.98
00:05       43.8       202.9       0.98
00:06       43.7       203.2       0.98
00:07       43.7       203.5       0.98
00:08       43.6       203.9       0.98
00:09       43.5       204.2       0.98
00:10       43.4       204.5       0.98
00:11       43.3       204.8       0.98
00:12       43.3       205.1       0.98
00:13       43.2       205.4       0.98
00:14       43.1       205.8       0.98
00:15       43.0       206.1       0.98
00:16       42.9       206.4       0.98
00:17       42.8       206.7       0.98
00:18       42.7       207.0       0.98
00:19       42.7       207.3       0.98
00:20       42.6       207.6       0.98
00:21       42.5       207.9       0.98
00:22       42.4       208.2       0.98
00:23       42.3       208.6       0.98
00:24       42.2       208.9       0.98
00:25       42.1       209.2       0.98
00:26       42.0       209.5       0.98
00:27       41.9       209.8       0.98
00:28       41.8       210.1       0.98
00:29       41.7       210.4       0.98
00:30       41.6       210.7       0.98
00:31       41.5       211.0       0.98
00:32       41.4       211.3       0.98
00:33       41.3       211.6       0.98
00:34       41.2       211.9       0.98
00:35       41.1       212.2       0.98
00:36       41.0       212.5       0.98
00:37       40.9       212.7       0.98
00:38       40.8       213.0       0.98
00:39       40.7       213.3       0.98
00:40       40.6       213.6       0.98
00:41       40.5       213.9       0.98
00:42       40.4       214.2       0.98
00:43       40.3       214.5       0.98
00:44       40.2       214.8       0.98
00:45       40.0       215.1       0.98
00:46       39.9       215.3       0.98
00:47       39.8       215.6       0.98
00:48       39.7       215.9       0.98
00:49       39.6       216.2       0.98
00:50       39.5       216.5       0.98
00:51       39.4       216.7       0.98
00:52       39.2       217.0       0.98
00:53       39.1       217.3       0.98
00:54       39.0       217.6       0.98
00:55       38.9       217.9       0.98
00:56       38.8       218.1       0.98
00:57       38.7       218.4       0.98
00:58       38.5       218.7       0.98
00:59       38.4       218.9       0.98
01:00       38.3       219.2       0.98
01:01       38.2       219.5       0.98
01:02       38.0       219.8       0.98
01:03       37.9       220.0       0.98
01:04       37.8       220.3       0.98
01:05       37.7       220.6       0.98
01:06       37.5       220.8       0.98
01:07       37.4       221.1       0.98
01:08       37.3       221.3       0.98
01:09       37.2       221.6       0.98
01:10       37.0       221.9       0.98
01:11       36.9       222.1       0.98
01:12       36.8       222.4       0.98
01:13       36.6       222.6       0.98
01:14       36.5       222.9       0.98
01:15       36.4       223.2       0.98
01:16       36.2       223.4       0.98
01:17       36.1       223.7       0.98
01:18       36.0       223.9       0.98
01:19       35.8       224.2       0.98
01:20       35.7       224.4       0.98
01:21       35.6       224.7       0.98
01:22       35.4       224.9       0.98
01:23       35.3       225.2       0.98
01:24       35.2       225.4       0.98
01:25       35.0       225.7       0.98
01:26       34.9       225.9       0.98
01:27       34.8       226.2       0.98
01:28       34.6       226.4       0.98
01:29       34.5       226.6       0.98
01:30       34.3       226.9       0.98
01:31       34.2       227.1       0.98
01:32       34.1       227.4       0.98
01:33       33.9       227.6       0.98
01:34       33.8       227.9       0.98
01:35       33.6       228.1       0.98
01:36       33.5       228.3       0.98
01:37       33.3       228.6       0.98
01:38       33.2       228.8       0.98
01:39       33.1       229.0       0.98
01:40       32.9       229.3       0.98
01:41       32.8       229.5       0.98
01:42       32.6       229.7       0.98
01:43       32.5       230.0       0.98
01:44       32.3       230.2       0.98
01:45       32.2       230.4       0.98
01:46       32.0       230.7       0.98
01:47       31.9       230.9       0.98
01:48       31.7       231.1       0.98
01:49       31.6       231.3       0.98
01:50       31.4       231.6       0.98
01:51       31.3       231.8       0.98
01:52       31.1       232.0       0.98
01:53       31.0       232.2       0.98
01:54       30.8       232.5       0.98
01:55       30.7       232.7       0.98
01:56       30.5       232.9       0.98
01:57       30.4       233.1       0.98
01:58       30.2       233.3       0.98
01:59       30.1       233.6       0.98
02:00       29.9       233.8       0.98
02:01       29.7       234.0       0.98
02:02       29.6       234.2       0.98
02:03       29.4       234.4       0.98
02:04       29.3       234.6       0.98
02:05       29.1       234.9       0.98
02:06       29.0       235.1       0.98
02:07       28.8       235.3       0.98
02:08       28.7       235.5       0.98
02:09       28.5       235.7       0.98
02:10       28.3       235.9       0.98
02:11       28.2       236.1       0.98
02:12       28.0       236.3       0.98
