<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:15      -11.9        80.4       0.16
08:16      -11.7        80.6       0.16
08:17      -11.5        80.8       0.16
08:18      -11.4        80.9       0.16
08:19      -11.2        81.1       0.16
08:20      -11.0        81.2       0.16
08:21      -10.8        81.4       0.16
08:22      -10.6        81.6       0.17
08:23      -10.4        81.7       0.17
08:24      -10.3        81.9       0.17
08:25      -10.1        82.0       0.17
08:26       -9.9        82.2       0.17
08:27       -9.7        82.4       0.17
08:28       -9.5        82.5       0.17
08:29       -9.3        82.7       0.17
08:30       -9.1        82.8       0.17
08:31       -9.0        83.0       0.17
08:32       -8.8        83.2       0.17
08:33       -8.6        83.3       0.17
08:34       -8.4        83.5       0.17
08:35       -8.2        83.6       0.17
08:36       -8.0        83.8       0.17
08:37       -7.9        84.0       0.17
08:38       -7.7        84.1       0.17
08:39       -7.5        84.3       0.17
08:40       -7.3        84.4       0.17
08:41       -7.1        84.6       0.17
08:42       -6.9        84.7       0.17
08:43       -6.7        84.9       0.17
08:44       -6.6        85.1       0.17
08:45       -6.4        85.2       0.17
08:46       -6.2        85.4       0.17
08:47       -6.0        85.5       0.17
08:48       -5.8        85.7       0.17
08:49       -5.6        85.9       0.17
08:50       -5.5        86.0       0.17
08:51       -5.3        86.2       0.17
08:52       -5.1        86.3       0.17
08:53       -4.9        86.5       0.17
08:54       -4.7        86.6       0.17
08:55       -4.5        86.8       0.17
08:56       -4.3        86.9       0.17
08:57       -4.2        87.1       0.17
08:58       -4.0        87.3       0.17
08:59       -3.8        87.4       0.17
09:00       -3.6        87.6       0.17
09:01       -3.4        87.7       0.17
09:02       -3.2        87.9       0.17
09:03       -3.0        88.0       0.17
09:04       -2.8        88.2       0.17
09:05       -2.7        88.4       0.17
09:06       -2.5        88.5       0.17
09:07       -2.3        88.7       0.17
09:08       -2.1        88.8       0.17
09:09       -1.9        89.0       0.17
09:10       -1.7        89.1       0.17
09:11       -1.5        89.3       0.17
09:12       -1.4        89.4       0.17
09:13       -1.2        89.6       0.17
09:14       -1.0        89.8       0.17
09:15       -0.8        89.9       0.17
09:16       -0.0        90.1       0.17
09:17        0.1        90.2       0.17
09:18        0.3        90.4       0.17
09:19        0.4        90.5       0.17
09:20        0.6        90.7       0.17
09:21        0.8        90.8       0.17
09:22        0.9        91.0       0.17
09:23        1.1        91.2       0.17
09:24        1.3        91.3       0.17
09:25        1.4        91.5       0.17
09:26        1.6        91.6       0.17
09:27        1.8        91.8       0.17
09:28        1.9        91.9       0.17
09:29        2.1        92.1       0.17
09:30        2.3        92.3       0.17
09:31        2.5        92.4       0.17
09:32        2.6        92.6       0.17
09:33        2.8        92.7       0.17
09:34        3.0        92.9       0.17
09:35        3.2        93.0       0.17
09:36        3.3        93.2       0.17
09:37        3.5        93.3       0.17
09:38        3.7        93.5       0.17
09:39        3.9        93.7       0.17
09:40        4.0        93.8       0.17
09:41        4.2        94.0       0.17
09:42        4.4        94.1       0.17
09:43        4.6        94.3       0.17
09:44        4.8        94.4       0.17
09:45        4.9        94.6       0.17
09:46        5.1        94.8       0.17
09:47        5.3        94.9       0.17
09:48        5.5        95.1       0.17
09:49        5.7        95.2       0.17
09:50        5.9        95.4       0.17
09:51        6.0        95.6       0.17
09:52        6.2        95.7       0.17
09:53        6.4        95.9       0.17
09:54        6.6        96.0       0.17
09:55        6.8        96.2       0.17
09:56        7.0        96.3       0.17
09:57        7.1        96.5       0.17
09:58        7.3        96.7       0.17
09:59        7.5        96.8       0.17
10:00        7.7        97.0       0.17
10:01        7.9        97.1       0.17
10:02        8.0        97.3       0.17
10:03        8.2        97.5       0.17
10:04        8.4        97.6       0.17
10:05        8.6        97.8       0.17
10:06        8.8        97.9       0.17
10:07        9.0        98.1       0.17
10:08        9.1        98.3       0.17
10:09        9.3        98.4       0.17
10:10        9.5        98.6       0.17
10:11        9.7        98.7       0.17
10:12        9.9        98.9       0.17
10:13       10.1        99.1       0.17
10:14       10.2        99.2       0.17
10:15       10.4        99.4       0.17
10:16       10.6        99.5       0.17
10:17       10.8        99.7       0.17
10:18       11.0        99.9       0.17
10:19       11.2       100.0       0.17
10:20       11.3       100.2       0.17
10:21       11.5       100.4       0.17
10:22       11.7       100.5       0.17
10:23       11.9       100.7       0.17
