<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.2       266.5       0.66
00:01       25.0       266.7       0.66
00:02       24.8       266.9       0.66
00:03       24.7       267.0       0.66
00:04       24.5       267.2       0.66
00:05       24.3       267.3       0.66
00:06       24.1       267.5       0.66
00:07       23.9       267.6       0.66
00:08       23.7       267.8       0.66
00:09       23.5       268.0       0.66
00:10       23.3       268.1       0.66
00:11       23.1       268.3       0.66
00:12       22.9       268.4       0.66
00:13       22.8       268.6       0.66
00:14       22.6       268.7       0.66
00:15       22.4       268.9       0.66
00:16       22.2       269.0       0.66
00:17       22.0       269.2       0.66
00:18       21.8       269.3       0.66
00:19       21.6       269.5       0.66
00:20       21.4       269.6       0.66
00:21       21.2       269.8       0.66
00:22       21.1       269.9       0.66
00:23       20.9       270.1       0.66
00:24       20.7       270.3       0.66
00:25       20.5       270.4       0.66
00:26       20.3       270.6       0.66
00:27       20.1       270.7       0.66
00:28       19.9       270.9       0.66
00:29       19.7       271.0       0.66
00:30       19.5       271.2       0.66
00:31       19.4       271.3       0.66
00:32       19.2       271.5       0.66
00:33       19.0       271.6       0.66
00:34       18.8       271.8       0.66
00:35       18.6       271.9       0.66
00:36       18.4       272.1       0.66
00:37       18.2       272.2       0.66
00:38       18.0       272.4       0.66
00:39       17.8       272.5       0.66
00:40       17.7       272.7       0.66
00:41       17.5       272.8       0.66
00:42       17.3       273.0       0.66
00:43       17.1       273.1       0.66
00:44       16.9       273.2       0.66
00:45       16.7       273.4       0.66
00:46       16.5       273.5       0.66
00:47       16.3       273.7       0.66
00:48       16.1       273.8       0.66
00:49       16.0       274.0       0.66
00:50       15.8       274.1       0.66
00:51       15.6       274.3       0.66
00:52       15.4       274.4       0.66
00:53       15.2       274.6       0.66
00:54       15.0       274.7       0.66
00:55       14.8       274.9       0.66
00:56       14.6       275.0       0.66
00:57       14.5       275.2       0.66
00:58       14.3       275.3       0.66
00:59       14.1       275.5       0.66
01:00       13.9       275.6       0.66
01:01       13.7       275.8       0.66
01:02       13.5       275.9       0.66
01:03       13.3       276.1       0.66
01:04       13.1       276.2       0.66
01:05       13.0       276.3       0.66
01:06       12.8       276.5       0.66
01:07       12.6       276.6       0.66
01:08       12.4       276.8       0.66
01:09       12.2       276.9       0.66
01:10       12.0       277.1       0.66
01:11       11.8       277.2       0.66
01:12       11.6       277.4       0.66
01:13       11.5       277.5       0.66
01:14       11.3       277.7       0.66
01:15       11.1       277.8       0.66
01:16       10.9       278.0       0.66
01:17       10.7       278.1       0.66
01:18       10.5       278.3       0.66
01:19       10.3       278.4       0.66
01:20       10.2       278.5       0.66
01:21       10.0       278.7       0.66
01:22        9.8       278.8       0.66
01:23        9.6       279.0       0.66
01:24        9.4       279.1       0.66
01:25        9.2       279.3       0.66
01:26        9.0       279.4       0.66
01:27        8.9       279.6       0.66
01:28        8.7       279.7       0.66
01:29        8.5       279.9       0.66
01:30        8.3       280.0       0.66
01:31        8.1       280.2       0.66
01:32        7.9       280.3       0.66
01:33        7.8       280.5       0.66
01:34        7.6       280.6       0.66
01:35        7.4       280.7       0.66
01:36        7.2       280.9       0.66
01:37        7.0       281.0       0.66
01:38        6.8       281.2       0.66
01:39        6.7       281.3       0.66
01:40        6.5       281.5       0.66
01:41        6.3       281.6       0.66
01:42        6.1       281.8       0.66
01:43        5.9       281.9       0.66
01:44        5.8       282.1       0.66
01:45        5.6       282.2       0.66
01:46        5.4       282.4       0.66
01:47        5.2       282.5       0.66
01:48        5.0       282.7       0.66
01:49        4.9       282.8       0.66
01:50        4.7       283.0       0.66
01:51        4.5       283.1       0.66
01:52        4.3       283.3       0.66
01:53        4.1       283.4       0.66
01:54        4.0       283.6       0.66
01:55        3.8       283.7       0.66
01:56        3.6       283.8       0.66
01:57        3.4       284.0       0.66
01:58        3.3       284.1       0.66
01:59        3.1       284.3       0.66
02:00        2.9       284.4       0.66
02:01        2.7       284.6       0.66
02:02        2.6       284.7       0.66
02:03        2.4       284.9       0.66
02:04        2.2       285.0       0.66
02:05        2.1       285.2       0.66
02:06        1.9       285.3       0.66
02:07        1.7       285.5       0.66
02:08        1.6       285.6       0.66
02:09        1.4       285.8       0.66
02:10        1.2       285.9       0.66
02:11        1.1       286.1       0.66
02:12        0.9       286.2       0.66
