<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.5       301.2       0.26
00:01       -8.6       301.4       0.26
00:02       -8.8       301.5       0.26
00:03       -8.9       301.7       0.26
00:04       -9.1       301.9       0.26
00:05       -9.3       302.0       0.26
00:06       -9.4       302.2       0.26
00:07       -9.6       302.4       0.26
00:08       -9.7       302.6       0.26
00:09       -9.9       302.7       0.26
00:10      -10.0       302.9       0.26
00:11      -10.2       303.1       0.26
00:12      -10.3       303.2       0.26
00:13      -10.5       303.4       0.26
00:14      -10.7       303.6       0.26
00:15      -10.8       303.7       0.26
00:16      -11.0       303.9       0.26
00:17      -11.1       304.1       0.26
00:18      -11.3       304.3       0.26
00:19      -11.4       304.4       0.26
00:20      -11.6       304.6       0.26
00:21      -11.7       304.8       0.26
00:22      -11.9       304.9       0.26

08:23      -11.9        54.8       0.29
08:24      -11.7        55.0       0.29
08:25      -11.6        55.2       0.29
08:26      -11.4        55.3       0.29
08:27      -11.3        55.5       0.29
08:28      -11.1        55.7       0.29
08:29      -10.9        55.8       0.29
08:30      -10.8        56.0       0.29
08:31      -10.6        56.2       0.29
08:32      -10.5        56.3       0.29
08:33      -10.3        56.5       0.29
08:34      -10.2        56.7       0.29
08:35      -10.0        56.9       0.29
08:36       -9.9        57.0       0.29
08:37       -9.7        57.2       0.29
08:38       -9.5        57.4       0.29
08:39       -9.4        57.5       0.29
08:40       -9.2        57.7       0.29
08:41       -9.1        57.9       0.29
08:42       -8.9        58.0       0.29
08:43       -8.8        58.2       0.29
08:44       -8.6        58.4       0.29
08:45       -8.4        58.5       0.29
08:46       -8.3        58.7       0.29
08:47       -8.1        58.9       0.29
08:48       -8.0        59.0       0.29
08:49       -7.8        59.2       0.29
08:50       -7.6        59.3       0.29
08:51       -7.5        59.5       0.29
08:52       -7.3        59.7       0.29
08:53       -7.2        59.8       0.29
08:54       -7.0        60.0       0.29
08:55       -6.8        60.2       0.29
08:56       -6.7        60.3       0.29
08:57       -6.5        60.5       0.29
08:58       -6.4        60.6       0.29
08:59       -6.2        60.8       0.29
09:00       -6.0        61.0       0.29
09:01       -5.9        61.1       0.29
09:02       -5.7        61.3       0.29
09:03       -5.5        61.4       0.29
09:04       -5.4        61.6       0.29
09:05       -5.2        61.8       0.29
09:06       -5.0        61.9       0.29
09:07       -4.9        62.1       0.29
09:08       -4.7        62.2       0.29
09:09       -4.6        62.4       0.29
09:10       -4.4        62.6       0.29
09:11       -4.2        62.7       0.29
09:12       -4.1        62.9       0.29
09:13       -3.9        63.0       0.29
09:14       -3.7        63.2       0.29
09:15       -3.6        63.3       0.29
09:16       -3.4        63.5       0.29
09:17       -3.2        63.7       0.29
09:18       -3.1        63.8       0.29
09:19       -2.9        64.0       0.29
09:20       -2.7        64.1       0.29
09:21       -2.6        64.3       0.29
09:22       -2.4        64.4       0.29
09:23       -2.2        64.6       0.29
09:24       -2.1        64.7       0.29
09:25       -1.9        64.9       0.29
09:26       -1.7        65.0       0.29
09:27       -1.5        65.2       0.29
09:28       -1.4        65.4       0.29
09:29       -1.2        65.5       0.29
09:30       -1.0        65.7       0.29
09:31       -0.9        65.8       0.29
09:32       -0.1        66.0       0.29
09:33        0.0        66.1       0.29
09:34        0.2        66.3       0.29
09:35        0.3        66.4       0.29
09:36        0.5        66.6       0.29
09:37        0.6        66.7       0.29
09:38        0.8        66.9       0.29
09:39        0.9        67.0       0.29
09:40        1.1        67.2       0.30
09:41        1.2        67.3       0.30
09:42        1.4        67.5       0.30
09:43        1.5        67.6       0.30
09:44        1.7        67.8       0.30
09:45        1.9        67.9       0.30
09:46        2.0        68.1       0.30
09:47        2.2        68.2       0.30
09:48        2.3        68.4       0.30
09:49        2.5        68.5       0.30
09:50        2.7        68.7       0.30
09:51        2.8        68.8       0.30
09:52        3.0        69.0       0.30
09:53        3.2        69.1       0.30
09:54        3.3        69.3       0.30
09:55        3.5        69.4       0.30
09:56        3.7        69.6       0.30
09:57        3.8        69.7       0.30
09:58        4.0        69.8       0.30
09:59        4.2        70.0       0.30
10:00        4.3        70.1       0.30
10:01        4.5        70.3       0.30
10:02        4.7        70.4       0.30
10:03        4.8        70.6       0.30
10:04        5.0        70.7       0.30
10:05        5.2        70.9       0.30
10:06        5.4        71.0       0.30
