<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:49      -11.8        97.4       0.06
07:50      -11.6        97.6       0.06
07:51      -11.5        97.7       0.06
07:52      -11.3        97.9       0.06
07:53      -11.1        98.0       0.06
07:54      -10.9        98.2       0.06
07:55      -10.7        98.3       0.06
07:56      -10.5        98.5       0.06
07:57      -10.3        98.6       0.06
07:58      -10.2        98.7       0.06
07:59      -10.0        98.9       0.06
08:00       -9.8        99.0       0.06
08:01       -9.6        99.2       0.06
08:02       -9.4        99.3       0.06
08:03       -9.2        99.5       0.06
08:04       -9.1        99.6       0.06
08:05       -8.9        99.8       0.06
08:06       -8.7        99.9       0.06
08:07       -8.5       100.1       0.06
08:08       -8.3       100.2       0.06
08:09       -8.1       100.4       0.06
08:10       -7.9       100.5       0.06
08:11       -7.8       100.6       0.06
08:12       -7.6       100.8       0.06
08:13       -7.4       100.9       0.06
08:14       -7.2       101.1       0.06
08:15       -7.0       101.2       0.06
08:16       -6.8       101.4       0.06
08:17       -6.7       101.5       0.06
08:18       -6.5       101.7       0.06
08:19       -6.3       101.8       0.06
08:20       -6.1       102.0       0.06
08:21       -5.9       102.1       0.06
08:22       -5.7       102.3       0.06
08:23       -5.6       102.4       0.06
08:24       -5.4       102.6       0.06
08:25       -5.2       102.7       0.06
08:26       -5.0       102.8       0.06
08:27       -4.8       103.0       0.06
08:28       -4.6       103.1       0.06
08:29       -4.5       103.3       0.06
08:30       -4.3       103.4       0.06
08:31       -4.1       103.6       0.06
08:32       -3.9       103.7       0.06
08:33       -3.7       103.9       0.06
08:34       -3.5       104.0       0.06
08:35       -3.4       104.2       0.06
08:36       -3.2       104.3       0.06
08:37       -3.0       104.5       0.06
08:38       -2.8       104.6       0.06
08:39       -2.6       104.8       0.06
08:40       -2.5       104.9       0.06
08:41       -2.3       105.1       0.06
08:42       -2.1       105.2       0.06
08:43       -1.9       105.4       0.06
08:44       -1.7       105.5       0.06
08:45       -1.5       105.7       0.06
08:46       -1.4       105.8       0.06
08:47       -1.2       106.0       0.06
08:48       -1.0       106.1       0.06
08:49       -0.8       106.3       0.06
08:50       -0.1       106.4       0.06
08:51        0.1       106.6       0.06
08:52        0.2       106.7       0.06
08:53        0.4       106.9       0.06
08:54        0.6       107.0       0.06
08:55        0.7       107.2       0.06
08:56        0.9       107.3       0.06
08:57        1.0       107.5       0.06
08:58        1.2       107.6       0.06
08:59        1.3       107.8       0.06
09:00        1.5       107.9       0.06
09:01        1.7       108.1       0.06
09:02        1.8       108.2       0.06
09:03        2.0       108.4       0.06
09:04        2.2       108.6       0.06
09:05        2.3       108.7       0.06
09:06        2.5       108.9       0.07
09:07        2.7       109.0       0.07
09:08        2.8       109.2       0.07
09:09        3.0       109.3       0.07
09:10        3.2       109.5       0.07
09:11        3.3       109.6       0.07
09:12        3.5       109.8       0.07
09:13        3.7       109.9       0.07
09:14        3.8       110.1       0.07
09:15        4.0       110.3       0.07
09:16        4.2       110.4       0.07
09:17        4.4       110.6       0.07
09:18        4.5       110.7       0.07
09:19        4.7       110.9       0.07
09:20        4.9       111.0       0.07
09:21        5.0       111.2       0.07
09:22        5.2       111.4       0.07
09:23        5.4       111.5       0.07
09:24        5.6       111.7       0.07
09:25        5.7       111.8       0.07
09:26        5.9       112.0       0.07
09:27        6.1       112.1       0.07
09:28        6.2       112.3       0.07
09:29        6.4       112.5       0.07
09:30        6.6       112.6       0.07
09:31        6.8       112.8       0.07
09:32        6.9       112.9       0.07
09:33        7.1       113.1       0.07
09:34        7.3       113.3       0.07
09:35        7.4       113.4       0.07
09:36        7.6       113.6       0.07
09:37        7.8       113.8       0.07
09:38        7.9       113.9       0.07
09:39        8.1       114.1       0.07
09:40        8.3       114.2       0.07
09:41        8.5       114.4       0.07
09:42        8.6       114.6       0.07
09:43        8.8       114.7       0.07
09:44        9.0       114.9       0.07
09:45        9.1       115.1       0.07
09:46        9.3       115.2       0.07
09:47        9.5       115.4       0.07
09:48        9.6       115.6       0.07
09:49        9.8       115.7       0.07
09:50       10.0       115.9       0.07
09:51       10.1       116.1       0.07
09:52       10.3       116.2       0.07
09:53       10.5       116.4       0.07
09:54       10.7       116.6       0.07
09:55       10.8       116.7       0.07
09:56       11.0       116.9       0.07
09:57       11.2       117.1       0.07
