<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 23, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:47      -11.9       104.9       0.43
00:48      -11.8       105.0       0.42
00:49      -11.6       105.2       0.42
00:50      -11.4       105.3       0.42
00:51      -11.2       105.5       0.42
00:52      -11.0       105.6       0.42
00:53      -10.9       105.8       0.42
00:54      -10.7       105.9       0.42
00:55      -10.5       106.0       0.42
00:56      -10.3       106.2       0.42
00:57      -10.2       106.3       0.42
00:58      -10.0       106.5       0.42
00:59       -9.8       106.6       0.42
01:00       -9.6       106.8       0.42
01:01       -9.4       106.9       0.42
01:02       -9.3       107.1       0.42
01:03       -9.1       107.2       0.42
01:04       -8.9       107.4       0.42
01:05       -8.7       107.5       0.42
01:06       -8.6       107.6       0.42
01:07       -8.4       107.8       0.42
01:08       -8.2       107.9       0.42
01:09       -8.0       108.1       0.42
01:10       -7.8       108.2       0.42
01:11       -7.7       108.4       0.42
01:12       -7.5       108.5       0.42
01:13       -7.3       108.7       0.42
01:14       -7.1       108.8       0.42
01:15       -7.0       109.0       0.42
01:16       -6.8       109.1       0.42
01:17       -6.6       109.3       0.42
01:18       -6.4       109.4       0.42
01:19       -6.3       109.5       0.42
01:20       -6.1       109.7       0.42
01:21       -5.9       109.8       0.42
01:22       -5.7       110.0       0.42
01:23       -5.6       110.1       0.42
01:24       -5.4       110.3       0.42
01:25       -5.2       110.4       0.42
01:26       -5.0       110.6       0.42
01:27       -4.9       110.7       0.42
01:28       -4.7       110.9       0.42
01:29       -4.5       111.0       0.42
01:30       -4.3       111.2       0.42
01:31       -4.2       111.3       0.42
01:32       -4.0       111.5       0.42
01:33       -3.8       111.6       0.42
01:34       -3.7       111.8       0.42
01:35       -3.5       111.9       0.42
01:36       -3.3       112.1       0.42
01:37       -3.1       112.2       0.42
01:38       -3.0       112.4       0.42
01:39       -2.8       112.5       0.42
01:40       -2.6       112.7       0.42
01:41       -2.4       112.8       0.42
01:42       -2.3       113.0       0.42
01:43       -2.1       113.1       0.42
01:44       -1.9       113.3       0.42
01:45       -1.8       113.4       0.42
01:46       -1.6       113.6       0.42
01:47       -1.4       113.7       0.42
01:48       -1.3       113.9       0.42
01:49       -1.1       114.0       0.42
01:50       -0.9       114.2       0.42
01:51       -0.1       114.4       0.42
01:52        0.0       114.5       0.42
01:53        0.1       114.7       0.42
01:54        0.3       114.8       0.42
01:55        0.4       115.0       0.42
01:56        0.6       115.1       0.42
01:57        0.7       115.3       0.42
01:58        0.9       115.4       0.42
01:59        1.0       115.6       0.42
02:00        1.2       115.7       0.42
02:01        1.3       115.9       0.42
02:02        1.5       116.1       0.42
02:03        1.6       116.2       0.42
02:04        1.8       116.4       0.42
02:05        1.9       116.5       0.42
02:06        2.1       116.7       0.42
02:07        2.2       116.8       0.42
02:08        2.4       117.0       0.42
02:09        2.5       117.2       0.42
02:10        2.7       117.3       0.42
02:11        2.9       117.5       0.42
02:12        3.0       117.6       0.42
02:13        3.2       117.8       0.42
02:14        3.3       117.9       0.42
02:15        3.5       118.1       0.42
02:16        3.6       118.3       0.42
02:17        3.8       118.4       0.42
02:18        4.0       118.6       0.42
02:19        4.1       118.8       0.42
02:20        4.3       118.9       0.42
02:21        4.4       119.1       0.42
02:22        4.6       119.2       0.42
02:23        4.8       119.4       0.42
02:24        4.9       119.6       0.42
02:25        5.1       119.7       0.42
02:26        5.2       119.9       0.42
02:27        5.4       120.0       0.42
02:28        5.5       120.2       0.42
02:29        5.7       120.4       0.42
02:30        5.9       120.5       0.42
02:31        6.0       120.7       0.42
02:32        6.2       120.9       0.42
02:33        6.3       121.0       0.42
02:34        6.5       121.2       0.42
02:35        6.6       121.4       0.42
02:36        6.8       121.5       0.42
02:37        7.0       121.7       0.42
02:38        7.1       121.9       0.42
02:39        7.3       122.0       0.42
02:40        7.4       122.2       0.42
02:41        7.6       122.4       0.42
02:42        7.7       122.5       0.42
02:43        7.9       122.7       0.42
02:44        8.0       122.9       0.42
02:45        8.2       123.0       0.42
02:46        8.4       123.2       0.42
02:47        8.5       123.4       0.42
02:48        8.7       123.5       0.42
02:49        8.8       123.7       0.42
02:50        9.0       123.9       0.42
02:51        9.1       124.1       0.42
02:52        9.3       124.2       0.42
02:53        9.4       124.4       0.42
02:54        9.6       124.6       0.42
02:55        9.7       124.7       0.42
