<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 6, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.0       259.2       0.62
00:01        9.9       259.4       0.62
00:02        9.7       259.5       0.62
00:03        9.5       259.7       0.62
00:04        9.3       259.9       0.62
00:05        9.1       260.0       0.62
00:06        8.9       260.2       0.62
00:07        8.7       260.3       0.62
00:08        8.6       260.5       0.62
00:09        8.4       260.6       0.62
00:10        8.2       260.8       0.62
00:11        8.0       261.0       0.62
00:12        7.8       261.1       0.62
00:13        7.6       261.3       0.62
00:14        7.4       261.4       0.62
00:15        7.3       261.6       0.62
00:16        7.1       261.7       0.62
00:17        6.9       261.9       0.62
00:18        6.7       262.0       0.62
00:19        6.5       262.2       0.62
00:20        6.3       262.4       0.62
00:21        6.1       262.5       0.62
00:22        6.0       262.7       0.62
00:23        5.8       262.8       0.62
00:24        5.6       263.0       0.62
00:25        5.4       263.1       0.62
00:26        5.2       263.3       0.62
00:27        5.0       263.4       0.62
00:28        4.9       263.6       0.62
00:29        4.7       263.7       0.62
00:30        4.5       263.9       0.62
00:31        4.3       264.1       0.62
00:32        4.1       264.2       0.62
00:33        3.9       264.4       0.62
00:34        3.8       264.5       0.62
00:35        3.6       264.7       0.62
00:36        3.4       264.8       0.62
00:37        3.2       265.0       0.62
00:38        3.0       265.1       0.62
00:39        2.9       265.3       0.62
00:40        2.7       265.4       0.62
00:41        2.5       265.6       0.62
00:42        2.3       265.7       0.62
00:43        2.1       265.9       0.62
00:44        2.0       266.0       0.62
00:45        1.8       266.2       0.62
00:46        1.6       266.3       0.62
00:47        1.5       266.5       0.62
00:48        1.3       266.7       0.62
00:49        1.1       266.8       0.62
00:50        0.9       267.0       0.62
00:51        0.8       267.1       0.62
00:52        0.6       267.3       0.62
00:53        0.5       267.4       0.62
00:54        0.3       267.6       0.62
00:55        0.1       267.7       0.62
00:56       -0.0       267.9       0.62
00:57       -0.8       268.0       0.62
00:58       -1.0       268.2       0.62
00:59       -1.2       268.3       0.62
01:00       -1.4       268.5       0.62
01:01       -1.6       268.6       0.62
01:02       -1.7       268.8       0.62
01:03       -1.9       268.9       0.62
01:04       -2.1       269.1       0.62
01:05       -2.3       269.2       0.62
01:06       -2.5       269.4       0.62
01:07       -2.7       269.5       0.62
01:08       -2.9       269.7       0.62
01:09       -3.1       269.8       0.62
01:10       -3.3       270.0       0.62
01:11       -3.5       270.1       0.62
01:12       -3.6       270.3       0.62
01:13       -3.8       270.4       0.62
01:14       -4.0       270.6       0.62
01:15       -4.2       270.8       0.62
01:16       -4.4       270.9       0.62
01:17       -4.6       271.1       0.62
01:18       -4.8       271.2       0.62
01:19       -5.0       271.4       0.62
01:20       -5.2       271.5       0.62
01:21       -5.3       271.7       0.62
01:22       -5.5       271.8       0.62
01:23       -5.7       272.0       0.62
01:24       -5.9       272.1       0.62
01:25       -6.1       272.3       0.62
01:26       -6.3       272.4       0.62
01:27       -6.5       272.6       0.62
01:28       -6.7       272.7       0.62
01:29       -6.9       272.9       0.62
01:30       -7.0       273.0       0.62
01:31       -7.2       273.2       0.62
01:32       -7.4       273.3       0.62
01:33       -7.6       273.5       0.62
01:34       -7.8       273.7       0.62
01:35       -8.0       273.8       0.62
01:36       -8.2       274.0       0.62
01:37       -8.4       274.1       0.62
01:38       -8.6       274.3       0.62
01:39       -8.7       274.4       0.62
01:40       -8.9       274.6       0.62
01:41       -9.1       274.7       0.62
01:42       -9.3       274.9       0.62
01:43       -9.5       275.0       0.62
01:44       -9.7       275.2       0.62
01:45       -9.9       275.3       0.62
01:46      -10.1       275.5       0.62
01:47      -10.3       275.7       0.62
01:48      -10.4       275.8       0.62
01:49      -10.6       276.0       0.62
01:50      -10.8       276.1       0.62
01:51      -11.0       276.3       0.62
01:52      -11.2       276.4       0.62
01:53      -11.4       276.6       0.62
01:54      -11.6       276.7       0.62
01:55      -11.8       276.9       0.62
01:56      -11.9       277.1       0.62

12:36      -11.9        85.2       0.66
12:37      -11.7        85.3       0.66
12:38      -11.5        85.5       0.66
12:39      -11.4        85.7       0.66
12:40      -11.2        85.8       0.66
12:41      -11.0        86.0       0.66
12:42      -10.8        86.1       0.66
12:43      -10.6        86.3       0.66
12:44      -10.4        86.5       0.66
12:45      -10.2        86.6       0.66
12:46      -10.1        86.8       0.66
