<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:44      -11.9        94.9       0.17
02:45      -11.7        95.1       0.17
02:46      -11.5        95.2       0.17
02:47      -11.3        95.4       0.17
02:48      -11.2        95.5       0.17
02:49      -11.0        95.7       0.17
02:50      -10.8        95.8       0.17
02:51      -10.6        96.0       0.17
02:52      -10.4        96.1       0.17
02:53      -10.2        96.3       0.17
02:54      -10.0        96.4       0.17
02:55       -9.9        96.6       0.17
02:56       -9.7        96.7       0.17
02:57       -9.5        96.9       0.17
02:58       -9.3        97.0       0.17
02:59       -9.1        97.2       0.17
03:00       -8.9        97.3       0.17
03:01       -8.7        97.4       0.17
03:02       -8.6        97.6       0.17
03:03       -8.4        97.7       0.17
03:04       -8.2        97.9       0.17
03:05       -8.0        98.0       0.17
03:06       -7.8        98.2       0.17
03:07       -7.6        98.3       0.17
03:08       -7.4        98.5       0.17
03:09       -7.3        98.6       0.17
03:10       -7.1        98.8       0.17
03:11       -6.9        98.9       0.17
03:12       -6.7        99.1       0.17
03:13       -6.5        99.2       0.17
03:14       -6.3        99.4       0.17
03:15       -6.1        99.5       0.17
03:16       -6.0        99.7       0.17
03:17       -5.8        99.8       0.17
03:18       -5.6       100.0       0.17
03:19       -5.4       100.1       0.17
03:20       -5.2       100.2       0.17
03:21       -5.0       100.4       0.17
03:22       -4.9       100.5       0.17
03:23       -4.7       100.7       0.17
03:24       -4.5       100.8       0.16
03:25       -4.3       101.0       0.16
03:26       -4.1       101.1       0.16
03:27       -3.9       101.3       0.16
03:28       -3.7       101.4       0.16
03:29       -3.6       101.6       0.16
03:30       -3.4       101.7       0.16
03:31       -3.2       101.9       0.16
03:32       -3.0       102.0       0.16
03:33       -2.8       102.2       0.16
03:34       -2.6       102.3       0.16
03:35       -2.5       102.5       0.16
03:36       -2.3       102.6       0.16
03:37       -2.1       102.8       0.16
03:38       -1.9       102.9       0.16
03:39       -1.7       103.1       0.16
03:40       -1.5       103.2       0.16
03:41       -1.4       103.4       0.16
03:42       -1.2       103.5       0.16
03:43       -1.0       103.7       0.16
03:44       -0.8       103.8       0.16
03:45       -0.0       104.0       0.16
03:46        0.1       104.1       0.16
03:47        0.3       104.3       0.16
03:48        0.4       104.4       0.16
03:49        0.6       104.6       0.16
03:50        0.7       104.7       0.16
03:51        0.9       104.9       0.16
03:52        1.1       105.0       0.16
03:53        1.2       105.2       0.16
03:54        1.4       105.3       0.16
03:55        1.5       105.5       0.16
03:56        1.7       105.6       0.16
03:57        1.9       105.8       0.16
03:58        2.0       106.0       0.16
03:59        2.2       106.1       0.16
04:00        2.4       106.3       0.16
04:01        2.5       106.4       0.16
04:02        2.7       106.6       0.16
04:03        2.9       106.7       0.16
04:04        3.1       106.9       0.16
04:05        3.2       107.0       0.16
04:06        3.4       107.2       0.16
04:07        3.6       107.3       0.16
04:08        3.7       107.5       0.16
04:09        3.9       107.6       0.16
04:10        4.1       107.8       0.16
04:11        4.3       108.0       0.16
04:12        4.4       108.1       0.16
04:13        4.6       108.3       0.16
04:14        4.8       108.4       0.16
04:15        5.0       108.6       0.16
04:16        5.1       108.7       0.16
04:17        5.3       108.9       0.16
04:18        5.5       109.1       0.16
04:19        5.7       109.2       0.16
04:20        5.8       109.4       0.16
04:21        6.0       109.5       0.16
04:22        6.2       109.7       0.16
04:23        6.4       109.8       0.16
04:24        6.5       110.0       0.16
04:25        6.7       110.2       0.16
04:26        6.9       110.3       0.16
04:27        7.1       110.5       0.16
04:28        7.2       110.6       0.16
04:29        7.4       110.8       0.16
04:30        7.6       111.0       0.16
04:31        7.7       111.1       0.16
04:32        7.9       111.3       0.16
04:33        8.1       111.4       0.16
04:34        8.3       111.6       0.16
04:35        8.4       111.8       0.16
04:36        8.6       111.9       0.16
04:37        8.8       112.1       0.16
04:38        9.0       112.2       0.16
04:39        9.1       112.4       0.16
04:40        9.3       112.6       0.16
04:41        9.5       112.7       0.16
04:42        9.7       112.9       0.16
04:43        9.8       113.1       0.16
04:44       10.0       113.2       0.16
04:45       10.2       113.4       0.16
04:46       10.3       113.6       0.16
04:47       10.5       113.7       0.16
04:48       10.7       113.9       0.16
04:49       10.9       114.1       0.16
04:50       11.0       114.2       0.16
04:51       11.2       114.4       0.16
04:52       11.4       114.6       0.16
