<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.5       186.2       1.00
00:01       42.5       186.5       1.00
00:02       42.5       186.8       1.00
00:03       42.4       187.2       1.00
00:04       42.4       187.5       1.00
00:05       42.4       187.8       1.00
00:06       42.3       188.1       1.00
00:07       42.3       188.5       1.00
00:08       42.3       188.8       1.00
00:09       42.3       189.1       1.00
00:10       42.2       189.4       1.00
00:11       42.2       189.8       1.00
00:12       42.2       190.1       1.00
00:13       42.1       190.4       1.00
00:14       42.1       190.7       1.00
00:15       42.0       191.1       1.00
00:16       42.0       191.4       1.00
00:17       42.0       191.7       1.00
00:18       41.9       192.0       1.00
00:19       41.9       192.3       1.00
00:20       41.8       192.7       1.00
00:21       41.8       193.0       1.00
00:22       41.7       193.3       1.00
00:23       41.7       193.6       1.00
00:24       41.7       194.0       1.00
00:25       41.6       194.3       1.00
00:26       41.6       194.6       1.00
00:27       41.5       194.9       1.00
00:28       41.5       195.2       1.00
00:29       41.4       195.5       1.00
00:30       41.3       195.9       1.00
00:31       41.3       196.2       1.00
00:32       41.2       196.5       1.00
00:33       41.2       196.8       1.00
00:34       41.1       197.1       1.00
00:35       41.1       197.4       1.00
00:36       41.0       197.7       1.00
00:37       40.9       198.0       1.00
00:38       40.9       198.4       1.00
00:39       40.8       198.7       1.00
00:40       40.8       199.0       1.00
00:41       40.7       199.3       1.00
00:42       40.6       199.6       1.00
00:43       40.6       199.9       1.00
00:44       40.5       200.2       1.00
00:45       40.4       200.5       1.00
00:46       40.4       200.8       1.00
00:47       40.3       201.1       1.00
00:48       40.2       201.4       1.00
00:49       40.1       201.7       1.00
00:50       40.1       202.0       1.00
00:51       40.0       202.3       1.00
00:52       39.9       202.6       1.00
00:53       39.8       202.9       1.00
00:54       39.8       203.2       1.00
00:55       39.7       203.5       1.00
00:56       39.6       203.8       1.00
00:57       39.5       204.1       1.00
00:58       39.4       204.4       1.00
00:59       39.4       204.7       1.00
01:00       39.3       205.0       1.00
01:01       39.2       205.3       1.00
01:02       39.1       205.6       1.00
01:03       39.0       205.9       1.00
01:04       38.9       206.2       1.00
01:05       38.9       206.5       1.00
01:06       38.8       206.8       1.00
01:07       38.7       207.1       1.00
01:08       38.6       207.4       1.00
01:09       38.5       207.7       1.00
01:10       38.4       207.9       1.00
01:11       38.3       208.2       1.00
01:12       38.2       208.5       1.00
01:13       38.1       208.8       1.00
01:14       38.0       209.1       1.00
01:15       37.9       209.4       1.00
01:16       37.9       209.7       1.00
01:17       37.8       209.9       1.00
01:18       37.7       210.2       1.00
01:19       37.6       210.5       1.00
01:20       37.5       210.8       1.00
01:21       37.4       211.1       1.00
01:22       37.3       211.3       1.00
01:23       37.2       211.6       1.00
01:24       37.1       211.9       1.00
01:25       37.0       212.2       1.00
01:26       36.9       212.4       1.00
01:27       36.8       212.7       1.00
01:28       36.6       213.0       1.00
01:29       36.5       213.3       1.00
01:30       36.4       213.5       1.00
01:31       36.3       213.8       1.00
01:32       36.2       214.1       1.00
01:33       36.1       214.3       1.00
01:34       36.0       214.6       1.00
01:35       35.9       214.9       1.00
01:36       35.8       215.1       1.00
01:37       35.7       215.4       1.00
01:38       35.6       215.7       1.00
01:39       35.4       215.9       1.00
01:40       35.3       216.2       1.00
01:41       35.2       216.5       1.00
01:42       35.1       216.7       1.00
01:43       35.0       217.0       1.00
01:44       34.9       217.2       1.00
01:45       34.7       217.5       1.00
01:46       34.6       217.8       1.00
01:47       34.5       218.0       1.00
01:48       34.4       218.3       1.00
01:49       34.3       218.5       1.00
01:50       34.2       218.8       1.00
01:51       34.0       219.0       1.00
01:52       33.9       219.3       1.00
01:53       33.8       219.5       1.00
01:54       33.7       219.8       1.00
01:55       33.5       220.0       1.00
01:56       33.4       220.3       1.00
01:57       33.3       220.5       1.00
01:58       33.2       220.8       1.00
01:59       33.0       221.0       1.00
02:00       32.9       221.3       1.00
02:01       32.8       221.5       1.00
02:02       32.7       221.8       1.00
02:03       32.5       222.0       1.00
02:04       32.4       222.3       1.00
02:05       32.3       222.5       1.00
02:06       32.1       222.7       1.00
02:07       32.0       223.0       1.00
02:08       31.9       223.2       1.00
02:09       31.7       223.5       1.00
02:10       31.6       223.7       1.00
02:11       31.5       223.9       1.00
02:12       31.4       224.2       1.00
