<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:45      -11.9        54.9       0.05
05:46      -11.8        55.1       0.05
05:47      -11.6        55.3       0.05
05:48      -11.5        55.4       0.05
05:49      -11.3        55.6       0.05
05:50      -11.2        55.8       0.05
05:51      -11.0        56.0       0.05
05:52      -10.9        56.1       0.05
05:53      -10.7        56.3       0.05
05:54      -10.6        56.5       0.05
05:55      -10.4        56.6       0.05
05:56      -10.2        56.8       0.05
05:57      -10.1        57.0       0.05
05:58       -9.9        57.2       0.05
05:59       -9.8        57.3       0.05
06:00       -9.6        57.5       0.05
06:01       -9.5        57.7       0.05
06:02       -9.3        57.8       0.05
06:03       -9.1        58.0       0.05
06:04       -9.0        58.2       0.05
06:05       -8.8        58.3       0.05
06:06       -8.7        58.5       0.05
06:07       -8.5        58.7       0.05
06:08       -8.4        58.8       0.05
06:09       -8.2        59.0       0.05
06:10       -8.0        59.2       0.05
06:11       -7.9        59.3       0.05
06:12       -7.7        59.5       0.05
06:13       -7.6        59.7       0.05
06:14       -7.4        59.8       0.05
06:15       -7.2        60.0       0.05
06:16       -7.1        60.1       0.05
06:17       -6.9        60.3       0.05
06:18       -6.8        60.5       0.05
06:19       -6.6        60.6       0.05
06:20       -6.4        60.8       0.05
06:21       -6.3        61.0       0.05
06:22       -6.1        61.1       0.05
06:23       -5.9        61.3       0.05
06:24       -5.8        61.4       0.05
06:25       -5.6        61.6       0.05
06:26       -5.5        61.8       0.05
06:27       -5.3        61.9       0.05
06:28       -5.1        62.1       0.05
06:29       -5.0        62.2       0.05
06:30       -4.8        62.4       0.05
06:31       -4.6        62.6       0.05
06:32       -4.5        62.7       0.05
06:33       -4.3        62.9       0.05
06:34       -4.1        63.0       0.05
06:35       -4.0        63.2       0.05
06:36       -3.8        63.3       0.05
06:37       -3.6        63.5       0.05
06:38       -3.5        63.7       0.05
06:39       -3.3        63.8       0.05
06:40       -3.1        64.0       0.05
06:41       -3.0        64.1       0.05
06:42       -2.8        64.3       0.05
06:43       -2.6        64.4       0.05
06:44       -2.5        64.6       0.05
06:45       -2.3        64.7       0.05
06:46       -2.1        64.9       0.05
06:47       -2.0        65.1       0.05
06:48       -1.8        65.2       0.05
06:49       -1.6        65.4       0.05
06:50       -1.5        65.5       0.05
06:51       -1.3        65.7       0.05
06:52       -1.1        65.8       0.05
06:53       -1.0        66.0       0.05
06:54       -0.8        66.1       0.05
06:55       -0.0        66.3       0.05
06:56        0.1        66.4       0.05
06:57        0.3        66.6       0.05
06:58        0.4        66.7       0.05
06:59        0.5        66.9       0.05
07:00        0.7        67.0       0.05
07:01        0.8        67.2       0.05
07:02        1.0        67.3       0.05
07:03        1.1        67.5       0.05
07:04        1.3        67.6       0.05
07:05        1.5        67.8       0.05
07:06        1.6        67.9       0.05
07:07        1.8        68.1       0.05
07:08        1.9        68.2       0.05
07:09        2.1        68.4       0.05
07:10        2.2        68.5       0.05
07:11        2.4        68.7       0.05
07:12        2.6        68.8       0.05
07:13        2.7        69.0       0.05
07:14        2.9        69.1       0.05
07:15        3.1        69.3       0.05
07:16        3.2        69.4       0.05
07:17        3.4        69.6       0.05
07:18        3.6        69.7       0.05
07:19        3.7        69.9       0.05
07:20        3.9        70.0       0.05
07:21        4.1        70.2       0.05
07:22        4.2        70.3       0.05
07:23        4.4        70.5       0.05
07:24        4.6        70.6       0.05
07:25        4.7        70.8       0.05
07:26        4.9        70.9       0.05
07:27        5.1        71.1       0.05
07:28        5.3        71.2       0.05
07:29        5.4        71.4       0.05
07:30        5.6        71.5       0.05
07:31        5.8        71.6       0.05
07:32        6.0        71.8       0.05
07:33        6.1        71.9       0.05
07:34        6.3        72.1       0.05
07:35        6.5        72.2       0.05
07:36        6.7        72.4       0.05
07:37        6.8        72.5       0.05
07:38        7.0        72.7       0.05
07:39        7.2        72.8       0.05
07:40        7.4        73.0       0.05
07:41        7.5        73.1       0.05
07:42        7.7        73.3       0.05
07:43        7.9        73.4       0.05
07:44        8.1        73.5       0.05
07:45        8.2        73.7       0.05
07:46        8.4        73.8       0.05
07:47        8.6        74.0       0.05
07:48        8.8        74.1       0.05
07:49        8.9        74.3       0.05
07:50        9.1        74.4       0.05
07:51        9.3        74.6       0.05
07:52        9.5        74.7       0.05
07:53        9.7        74.8       0.05
