<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.4       131.8       0.85
00:01       16.5       132.0       0.85
00:02       16.7       132.2       0.85
00:03       16.8       132.4       0.85
00:04       17.0       132.6       0.85
00:05       17.1       132.8       0.85
00:06       17.2       133.0       0.85
00:07       17.4       133.2       0.85
00:08       17.5       133.4       0.85
00:09       17.6       133.6       0.85
00:10       17.8       133.8       0.85
00:11       17.9       134.0       0.85
00:12       18.0       134.2       0.85
00:13       18.2       134.3       0.85
00:14       18.3       134.5       0.85
00:15       18.5       134.7       0.85
00:16       18.6       134.9       0.85
00:17       18.7       135.1       0.85
00:18       18.9       135.3       0.85
00:19       19.0       135.5       0.85
00:20       19.1       135.7       0.85
00:21       19.2       135.9       0.85
00:22       19.4       136.1       0.85
00:23       19.5       136.3       0.85
00:24       19.6       136.5       0.85
00:25       19.8       136.8       0.85
00:26       19.9       137.0       0.85
00:27       20.0       137.2       0.85
00:28       20.1       137.4       0.85
00:29       20.3       137.6       0.85
00:30       20.4       137.8       0.85
00:31       20.5       138.0       0.85
00:32       20.7       138.2       0.85
00:33       20.8       138.4       0.85
00:34       20.9       138.6       0.85
00:35       21.0       138.8       0.85
00:36       21.2       139.0       0.85
00:37       21.3       139.2       0.85
00:38       21.4       139.4       0.85
00:39       21.5       139.6       0.85
00:40       21.6       139.9       0.85
00:41       21.8       140.1       0.85
00:42       21.9       140.3       0.85
00:43       22.0       140.5       0.85
00:44       22.1       140.7       0.85
00:45       22.2       140.9       0.85
00:46       22.4       141.1       0.85
00:47       22.5       141.4       0.85
00:48       22.6       141.6       0.85
00:49       22.7       141.8       0.85
00:50       22.8       142.0       0.85
00:51       23.0       142.2       0.85
00:52       23.1       142.4       0.85
00:53       23.2       142.7       0.85
00:54       23.3       142.9       0.85
00:55       23.4       143.1       0.85
00:56       23.5       143.3       0.85
00:57       23.6       143.5       0.85
00:58       23.7       143.7       0.85
00:59       23.9       144.0       0.85
01:00       24.0       144.2       0.85
01:01       24.1       144.4       0.85
01:02       24.2       144.6       0.85
01:03       24.3       144.9       0.85
01:04       24.4       145.1       0.85
01:05       24.5       145.3       0.85
01:06       24.6       145.5       0.85
01:07       24.7       145.8       0.85
01:08       24.8       146.0       0.85
01:09       24.9       146.2       0.85
01:10       25.0       146.4       0.85
01:11       25.1       146.7       0.85
01:12       25.3       146.9       0.85
01:13       25.4       147.1       0.85
01:14       25.5       147.4       0.85
01:15       25.6       147.6       0.85
01:16       25.7       147.8       0.85
01:17       25.8       148.0       0.85
01:18       25.9       148.3       0.85
01:19       26.0       148.5       0.85
01:20       26.1       148.7       0.85
01:21       26.2       149.0       0.85
01:22       26.3       149.2       0.85
01:23       26.4       149.4       0.85
01:24       26.4       149.7       0.85
01:25       26.5       149.9       0.85
01:26       26.6       150.2       0.85
01:27       26.7       150.4       0.85
01:28       26.8       150.6       0.85
01:29       26.9       150.9       0.85
01:30       27.0       151.1       0.85
01:31       27.1       151.3       0.85
01:32       27.2       151.6       0.85
01:33       27.3       151.8       0.85
01:34       27.4       152.1       0.85
01:35       27.5       152.3       0.85
01:36       27.5       152.5       0.85
01:37       27.6       152.8       0.85
01:38       27.7       153.0       0.85
01:39       27.8       153.3       0.85
01:40       27.9       153.5       0.85
01:41       28.0       153.8       0.85
01:42       28.1       154.0       0.85
01:43       28.1       154.2       0.85
01:44       28.2       154.5       0.85
01:45       28.3       154.7       0.85
01:46       28.4       155.0       0.85
01:47       28.5       155.2       0.85
01:48       28.5       155.5       0.85
01:49       28.6       155.7       0.85
01:50       28.7       156.0       0.85
01:51       28.8       156.2       0.85
01:52       28.9       156.5       0.85
01:53       28.9       156.7       0.85
01:54       29.0       157.0       0.85
01:55       29.1       157.2       0.85
01:56       29.2       157.5       0.85
01:57       29.2       157.7       0.85
01:58       29.3       158.0       0.85
01:59       29.4       158.2       0.85
02:00       29.4       158.5       0.85
02:01       29.5       158.7       0.85
02:02       29.6       159.0       0.85
02:03       29.6       159.3       0.85
02:04       29.7       159.5       0.85
02:05       29.8       159.8       0.85
02:06       29.8       160.0       0.85
02:07       29.9       160.3       0.85
02:08       30.0       160.5       0.85
02:09       30.0       160.8       0.85
02:10       30.1       161.0       0.85
02:11       30.2       161.3       0.85
02:12       30.2       161.6       0.85
