<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.4        83.1       0.61
00:01       19.6        83.3       0.61
00:02       19.8        83.4       0.61
00:03       20.0        83.6       0.61
00:04       20.2        83.7       0.61
00:05       20.3        83.8       0.61
00:06       20.5        84.0       0.60
00:07       20.7        84.1       0.60
00:08       20.9        84.3       0.60
00:09       21.1        84.4       0.60
00:10       21.3        84.6       0.60
00:11       21.5        84.7       0.60
00:12       21.6        84.9       0.60
00:13       21.8        85.0       0.60
00:14       22.0        85.2       0.60
00:15       22.2        85.3       0.60
00:16       22.4        85.5       0.60
00:17       22.6        85.6       0.60
00:18       22.8        85.7       0.60
00:19       22.9        85.9       0.60
00:20       23.1        86.0       0.60
00:21       23.3        86.2       0.60
00:22       23.5        86.3       0.60
00:23       23.7        86.5       0.60
00:24       23.9        86.6       0.60
00:25       24.1        86.8       0.60
00:26       24.3        86.9       0.60
00:27       24.4        87.1       0.60
00:28       24.6        87.2       0.60
00:29       24.8        87.4       0.60
00:30       25.0        87.5       0.60
00:31       25.2        87.7       0.60
00:32       25.4        87.8       0.60
00:33       25.6        88.0       0.60
00:34       25.8        88.1       0.60
00:35       25.9        88.3       0.60
00:36       26.1        88.4       0.60
00:37       26.3        88.6       0.60
00:38       26.5        88.7       0.60
00:39       26.7        88.9       0.60
00:40       26.9        89.0       0.60
00:41       27.1        89.2       0.60
00:42       27.2        89.3       0.60
00:43       27.4        89.5       0.60
00:44       27.6        89.6       0.60
00:45       27.8        89.8       0.60
00:46       28.0        89.9       0.60
00:47       28.2        90.1       0.60
00:48       28.4        90.3       0.60
00:49       28.6        90.4       0.60
00:50       28.7        90.6       0.60
00:51       28.9        90.7       0.60
00:52       29.1        90.9       0.60
00:53       29.3        91.0       0.60
00:54       29.5        91.2       0.60
00:55       29.7        91.3       0.60
00:56       29.9        91.5       0.60
00:57       30.1        91.6       0.60
00:58       30.2        91.8       0.60
00:59       30.4        92.0       0.60
01:00       30.6        92.1       0.60
01:01       30.8        92.3       0.60
01:02       31.0        92.4       0.60
01:03       31.2        92.6       0.60
01:04       31.4        92.8       0.60
01:05       31.6        92.9       0.60
01:06       31.7        93.1       0.60
01:07       31.9        93.2       0.60
01:08       32.1        93.4       0.60
01:09       32.3        93.6       0.60
01:10       32.5        93.7       0.60
01:11       32.7        93.9       0.60
01:12       32.9        94.0       0.60
01:13       33.1        94.2       0.60
01:14       33.2        94.4       0.60
01:15       33.4        94.5       0.60
01:16       33.6        94.7       0.60
01:17       33.8        94.9       0.60
01:18       34.0        95.0       0.60
01:19       34.2        95.2       0.60
01:20       34.4        95.3       0.60
01:21       34.6        95.5       0.60
01:22       34.7        95.7       0.60
01:23       34.9        95.8       0.60
01:24       35.1        96.0       0.60
01:25       35.3        96.2       0.60
01:26       35.5        96.3       0.60
01:27       35.7        96.5       0.60
01:28       35.9        96.7       0.60
01:29       36.0        96.9       0.60
01:30       36.2        97.0       0.60
01:31       36.4        97.2       0.60
01:32       36.6        97.4       0.60
01:33       36.8        97.5       0.60
01:34       37.0        97.7       0.60
01:35       37.2        97.9       0.60
01:36       37.3        98.1       0.60
01:37       37.5        98.2       0.60
01:38       37.7        98.4       0.60
01:39       37.9        98.6       0.60
01:40       38.1        98.8       0.60
01:41       38.3        98.9       0.60
01:42       38.5        99.1       0.60
01:43       38.6        99.3       0.60
01:44       38.8        99.5       0.60
01:45       39.0        99.6       0.60
01:46       39.2        99.8       0.60
01:47       39.4       100.0       0.60
01:48       39.6       100.2       0.60
01:49       39.8       100.4       0.60
01:50       39.9       100.6       0.60
01:51       40.1       100.7       0.60
01:52       40.3       100.9       0.60
01:53       40.5       101.1       0.60
01:54       40.7       101.3       0.60
01:55       40.9       101.5       0.60
01:56       41.1       101.7       0.60
01:57       41.2       101.9       0.60
01:58       41.4       102.0       0.60
01:59       41.6       102.2       0.60
02:00       41.8       102.4       0.60
02:01       42.0       102.6       0.60
02:02       42.2       102.8       0.60
02:03       42.3       103.0       0.60
02:04       42.5       103.2       0.60
02:05       42.7       103.4       0.60
02:06       42.9       103.6       0.60
02:07       43.1       103.8       0.60
02:08       43.3       104.0       0.60
02:09       43.4       104.2       0.60
02:10       43.6       104.4       0.60
02:11       43.8       104.6       0.60
02:12       44.0       104.8       0.60
