<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:04      -11.9        61.2       0.16
01:05      -11.7        61.4       0.16
01:06      -11.6        61.6       0.16
01:07      -11.4        61.7       0.16
01:08      -11.2        61.9       0.16
01:09      -11.1        62.1       0.16
01:10      -10.9        62.2       0.16
01:11      -10.7        62.4       0.16
01:12      -10.6        62.6       0.16
01:13      -10.4        62.7       0.16
01:14      -10.2        62.9       0.16
01:15      -10.1        63.1       0.16
01:16       -9.9        63.2       0.16
01:17       -9.7        63.4       0.16
01:18       -9.6        63.5       0.16
01:19       -9.4        63.7       0.16
01:20       -9.2        63.9       0.16
01:21       -9.1        64.0       0.16
01:22       -8.9        64.2       0.16
01:23       -8.7        64.4       0.16
01:24       -8.5        64.5       0.16
01:25       -8.4        64.7       0.16
01:26       -8.2        64.8       0.16
01:27       -8.0        65.0       0.16
01:28       -7.9        65.2       0.16
01:29       -7.7        65.3       0.16
01:30       -7.5        65.5       0.16
01:31       -7.4        65.6       0.16
01:32       -7.2        65.8       0.16
01:33       -7.0        66.0       0.16
01:34       -6.8        66.1       0.16
01:35       -6.7        66.3       0.16
01:36       -6.5        66.4       0.16
01:37       -6.3        66.6       0.16
01:38       -6.2        66.8       0.16
01:39       -6.0        66.9       0.16
01:40       -5.8        67.1       0.16
01:41       -5.6        67.2       0.16
01:42       -5.5        67.4       0.16
01:43       -5.3        67.5       0.16
01:44       -5.1        67.7       0.16
01:45       -4.9        67.9       0.16
01:46       -4.8        68.0       0.16
01:47       -4.6        68.2       0.16
01:48       -4.4        68.3       0.16
01:49       -4.2        68.5       0.16
01:50       -4.1        68.6       0.16
01:51       -3.9        68.8       0.16
01:52       -3.7        68.9       0.16
01:53       -3.5        69.1       0.16
01:54       -3.4        69.2       0.16
01:55       -3.2        69.4       0.16
01:56       -3.0        69.6       0.16
01:57       -2.8        69.7       0.16
01:58       -2.7        69.9       0.16
01:59       -2.5        70.0       0.16
02:00       -2.3        70.2       0.16
02:01       -2.1        70.3       0.16
02:02       -2.0        70.5       0.16
02:03       -1.8        70.6       0.16
02:04       -1.6        70.8       0.16
02:05       -1.4        70.9       0.16
02:06       -1.3        71.1       0.16
02:07       -1.1        71.2       0.16
02:08       -0.9        71.4       0.16
02:09       -0.1        71.5       0.16
02:10        0.0        71.7       0.16
02:11        0.2        71.8       0.15
02:12        0.3        72.0       0.15
02:13        0.5        72.1       0.15
02:14        0.6        72.3       0.15
02:15        0.8        72.4       0.15
02:16        1.0        72.6       0.15
02:17        1.1        72.7       0.15
02:18        1.3        72.9       0.15
02:19        1.4        73.0       0.15
02:20        1.6        73.2       0.15
02:21        1.8        73.3       0.15
02:22        1.9        73.5       0.15
02:23        2.1        73.6       0.15
02:24        2.3        73.8       0.15
02:25        2.4        73.9       0.15
02:26        2.6        74.1       0.15
02:27        2.8        74.2       0.15
02:28        2.9        74.4       0.15
02:29        3.1        74.5       0.15
02:30        3.3        74.7       0.15
02:31        3.5        74.8       0.15
02:32        3.6        75.0       0.15
02:33        3.8        75.1       0.15
02:34        4.0        75.2       0.15
02:35        4.2        75.4       0.15
02:36        4.3        75.5       0.15
02:37        4.5        75.7       0.15
02:38        4.7        75.8       0.15
02:39        4.9        76.0       0.15
02:40        5.0        76.1       0.15
02:41        5.2        76.3       0.15
02:42        5.4        76.4       0.15
02:43        5.6        76.6       0.15
02:44        5.8        76.7       0.15
02:45        5.9        76.9       0.15
02:46        6.1        77.0       0.15
02:47        6.3        77.1       0.15
02:48        6.5        77.3       0.15
02:49        6.6        77.4       0.15
02:50        6.8        77.6       0.15
02:51        7.0        77.7       0.15
02:52        7.2        77.9       0.15
02:53        7.4        78.0       0.15
02:54        7.6        78.2       0.15
02:55        7.7        78.3       0.15
02:56        7.9        78.5       0.15
02:57        8.1        78.6       0.15
02:58        8.3        78.7       0.15
02:59        8.5        78.9       0.15
03:00        8.6        79.0       0.15
03:01        8.8        79.2       0.15
03:02        9.0        79.3       0.15
03:03        9.2        79.5       0.15
03:04        9.4        79.6       0.15
03:05        9.6        79.8       0.15
03:06        9.7        79.9       0.15
03:07        9.9        80.1       0.15
03:08       10.1        80.2       0.15
03:09       10.3        80.3       0.15
03:10       10.5        80.5       0.15
03:11       10.7        80.6       0.15
03:12       10.9        80.8       0.15
