<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 8, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:36      -12.0        47.3
03:37      -11.9        47.5
03:38      -11.7        47.7
03:39      -11.6        47.9
03:40      -11.4        48.1
03:41      -11.3        48.3
03:42      -11.1        48.4
03:43      -11.0        48.6
03:44      -10.8        48.8
03:45      -10.7        49.0
03:46      -10.6        49.2
03:47      -10.4        49.4
03:48      -10.3        49.5
03:49      -10.1        49.7
03:50      -10.0        49.9
03:51       -9.8        50.1
03:52       -9.7        50.3
03:53       -9.5        50.4
03:54       -9.4        50.6
03:55       -9.2        50.8
03:56       -9.1        51.0
03:57       -8.9        51.2
03:58       -8.8        51.3
03:59       -8.6        51.5
04:00       -8.5        51.7
04:01       -8.3        51.9
04:02       -8.2        52.0
04:03       -8.0        52.2
04:04       -7.9        52.4
04:05       -7.7        52.6
04:06       -7.5        52.7
04:07       -7.4        52.9
04:08       -7.2        53.1
04:09       -7.1        53.3
04:10       -6.9        53.4
04:11       -6.8        53.6
04:12       -6.6        53.8
04:13       -6.5        53.9
04:14       -6.3        54.1
04:15       -6.1        54.3
04:16       -6.0        54.5
04:17       -5.8        54.6
04:18       -5.7        54.8
04:19       -5.5        55.0
04:20       -5.4        55.1
04:21       -5.2        55.3
04:22       -5.0        55.5
04:23       -4.9        55.6
04:24       -4.7        55.8
04:25       -4.6        56.0
04:26       -4.4        56.1
04:27       -4.2        56.3
04:28       -4.1        56.5
04:29       -3.9        56.6
04:30       -3.8        56.8
04:31       -3.6        57.0
04:32       -3.4        57.1
04:33       -3.3        57.3
04:34       -3.1        57.5
04:35       -2.9        57.6
04:36       -2.8        57.8
04:37       -2.6        58.0
04:38       -2.5        58.1
04:39       -2.3        58.3
04:40       -2.1        58.4
04:41       -2.0        58.6
04:42       -1.8        58.8
04:43       -1.6        58.9
04:44       -1.5        59.1
04:45       -1.3        59.3
04:46       -1.1        59.4
04:47       -1.0        59.6
04:48       -0.8        59.7
04:49       -0.0        59.9
04:50        0.1        60.1
04:51        0.2        60.2
04:52        0.4        60.4
