<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.6        89.7       0.67
00:01       25.8        89.8       0.67
00:02       26.0        90.0       0.67
00:03       26.2        90.1       0.67
00:04       26.4        90.3       0.67
00:05       26.6        90.4       0.67
00:06       26.8        90.6       0.67
00:07       27.0        90.7       0.67
00:08       27.1        90.9       0.67
00:09       27.3        91.0       0.67
00:10       27.5        91.2       0.67
00:11       27.7        91.3       0.67
00:12       27.9        91.5       0.67
00:13       28.1        91.7       0.67
00:14       28.3        91.8       0.67
00:15       28.5        92.0       0.67
00:16       28.6        92.1       0.67
00:17       28.8        92.3       0.67
00:18       29.0        92.4       0.67
00:19       29.2        92.6       0.67
00:20       29.4        92.7       0.67
00:21       29.6        92.9       0.67
00:22       29.8        93.1       0.67
00:23       30.0        93.2       0.67
00:24       30.2        93.4       0.67
00:25       30.3        93.5       0.67
00:26       30.5        93.7       0.67
00:27       30.7        93.8       0.67
00:28       30.9        94.0       0.67
00:29       31.1        94.2       0.67
00:30       31.3        94.3       0.67
00:31       31.5        94.5       0.67
00:32       31.7        94.6       0.67
00:33       31.8        94.8       0.67
00:34       32.0        95.0       0.66
00:35       32.2        95.1       0.66
00:36       32.4        95.3       0.66
00:37       32.6        95.5       0.66
00:38       32.8        95.6       0.66
00:39       33.0        95.8       0.66
00:40       33.2        95.9       0.66
00:41       33.3        96.1       0.66
00:42       33.5        96.3       0.66
00:43       33.7        96.4       0.66
00:44       33.9        96.6       0.66
00:45       34.1        96.8       0.66
00:46       34.3        96.9       0.66
00:47       34.5        97.1       0.66
00:48       34.7        97.3       0.66
00:49       34.8        97.4       0.66
00:50       35.0        97.6       0.66
00:51       35.2        97.8       0.66
00:52       35.4        97.9       0.66
00:53       35.6        98.1       0.66
00:54       35.8        98.3       0.66
00:55       36.0        98.5       0.66
00:56       36.2        98.6       0.66
00:57       36.3        98.8       0.66
00:58       36.5        99.0       0.66
00:59       36.7        99.1       0.66
01:00       36.9        99.3       0.66
01:01       37.1        99.5       0.66
01:02       37.3        99.7       0.66
01:03       37.5        99.8       0.66
01:04       37.6       100.0       0.66
01:05       37.8       100.2       0.66
01:06       38.0       100.4       0.66
01:07       38.2       100.6       0.66
01:08       38.4       100.7       0.66
01:09       38.6       100.9       0.66
01:10       38.8       101.1       0.66
01:11       38.9       101.3       0.66
01:12       39.1       101.5       0.66
01:13       39.3       101.6       0.66
01:14       39.5       101.8       0.66
01:15       39.7       102.0       0.66
01:16       39.9       102.2       0.66
01:17       40.1       102.4       0.66
01:18       40.2       102.6       0.66
01:19       40.4       102.8       0.66
01:20       40.6       102.9       0.66
01:21       40.8       103.1       0.66
01:22       41.0       103.3       0.66
01:23       41.2       103.5       0.66
01:24       41.3       103.7       0.66
01:25       41.5       103.9       0.66
01:26       41.7       104.1       0.66
01:27       41.9       104.3       0.66
01:28       42.1       104.5       0.66
01:29       42.3       104.7       0.66
01:30       42.4       104.9       0.66
01:31       42.6       105.1       0.66
01:32       42.8       105.2       0.66
01:33       43.0       105.4       0.66
01:34       43.2       105.6       0.66
01:35       43.4       105.8       0.66
01:36       43.5       106.0       0.66
01:37       43.7       106.2       0.66
01:38       43.9       106.4       0.66
01:39       44.1       106.7       0.66
01:40       44.3       106.9       0.66
01:41       44.4       107.1       0.66
01:42       44.6       107.3       0.66
01:43       44.8       107.5       0.66
01:44       45.0       107.7       0.66
01:45       45.2       107.9       0.66
01:46       45.3       108.1       0.66
01:47       45.5       108.3       0.66
01:48       45.7       108.5       0.66
01:49       45.9       108.7       0.66
01:50       46.1       109.0       0.66
01:51       46.2       109.2       0.66
01:52       46.4       109.4       0.66
01:53       46.6       109.6       0.66
01:54       46.8       109.8       0.66
01:55       47.0       110.0       0.66
01:56       47.1       110.3       0.66
01:57       47.3       110.5       0.66
01:58       47.5       110.7       0.66
01:59       47.7       110.9       0.66
02:00       47.8       111.2       0.66
02:01       48.0       111.4       0.66
02:02       48.2       111.6       0.66
02:03       48.4       111.9       0.66
02:04       48.5       112.1       0.66
02:05       48.7       112.3       0.66
02:06       48.9       112.6       0.66
02:07       49.1       112.8       0.66
02:08       49.2       113.0       0.66
02:09       49.4       113.3       0.66
02:10       49.6       113.5       0.66
02:11       49.8       113.7       0.66
02:12       49.9       114.0       0.66
