<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:41      -11.9        90.1       0.01
04:42      -11.7        90.3       0.01
04:43      -11.5        90.4       0.01
04:44      -11.3        90.6       0.01
04:45      -11.1        90.7       0.01
04:46      -10.9        90.9       0.01
04:47      -10.8        91.0       0.01
04:48      -10.6        91.2       0.01
04:49      -10.4        91.3       0.01
04:50      -10.2        91.5       0.01
04:51      -10.0        91.7       0.01
04:52       -9.8        91.8       0.01
04:53       -9.6        92.0       0.01
04:54       -9.5        92.1       0.01
04:55       -9.3        92.3       0.01
04:56       -9.1        92.4       0.01
04:57       -8.9        92.6       0.01
04:58       -8.7        92.7       0.01
04:59       -8.5        92.9       0.01
05:00       -8.3        93.0       0.01
05:01       -8.2        93.2       0.01
05:02       -8.0        93.4       0.01
05:03       -7.8        93.5       0.01
05:04       -7.6        93.7       0.01
05:05       -7.4        93.8       0.01
05:06       -7.2        94.0       0.01
05:07       -7.0        94.1       0.01
05:08       -6.9        94.3       0.01
05:09       -6.7        94.4       0.01
05:10       -6.5        94.6       0.01
05:11       -6.3        94.7       0.01
05:12       -6.1        94.9       0.01
05:13       -5.9        95.1       0.01
05:14       -5.7        95.2       0.01
05:15       -5.6        95.4       0.01
05:16       -5.4        95.5       0.01
05:17       -5.2        95.7       0.01
05:18       -5.0        95.8       0.01
05:19       -4.8        96.0       0.01
05:20       -4.6        96.1       0.01
05:21       -4.4        96.3       0.01
05:22       -4.3        96.4       0.01
05:23       -4.1        96.6       0.01
05:24       -3.9        96.8       0.01
05:25       -3.7        96.9       0.01
05:26       -3.5        97.1       0.01
05:27       -3.3        97.2       0.01
05:28       -3.2        97.4       0.01
05:29       -3.0        97.5       0.01
05:30       -2.8        97.7       0.01
05:31       -2.6        97.8       0.01
05:32       -2.4        98.0       0.01
05:33       -2.2        98.1       0.01
05:34       -2.0        98.3       0.01
05:35       -1.9        98.5       0.01
05:36       -1.7        98.6       0.01
05:37       -1.5        98.8       0.01
05:38       -1.3        98.9       0.01
05:39       -1.1        99.1       0.01
05:40       -0.9        99.2       0.01
05:41       -0.8        99.4       0.01
05:42        0.0        99.5       0.01
05:43        0.2        99.7       0.01
05:44        0.3        99.9       0.01
05:45        0.5       100.0       0.01
05:46        0.6       100.2       0.01
05:47        0.8       100.3       0.01
05:48        0.9       100.5       0.01
05:49        1.1       100.6       0.01
05:50        1.3       100.8       0.01
05:51        1.4       100.9       0.01
05:52        1.6       101.1       0.01
05:53        1.8       101.3       0.01
05:54        1.9       101.4       0.01
05:55        2.1       101.6       0.01
05:56        2.3       101.7       0.01
05:57        2.4       101.9       0.01
05:58        2.6       102.0       0.01
05:59        2.8       102.2       0.01
06:00        3.0       102.4       0.01
06:01        3.1       102.5       0.01
06:02        3.3       102.7       0.01
06:03        3.5       102.8       0.01
06:04        3.7       103.0       0.01
06:05        3.8       103.2       0.01
06:06        4.0       103.3       0.01
06:07        4.2       103.5       0.01
06:08        4.4       103.6       0.01
06:09        4.5       103.8       0.01
06:10        4.7       104.0       0.01
06:11        4.9       104.1       0.01
06:12        5.1       104.3       0.01
06:13        5.2       104.4       0.01
06:14        5.4       104.6       0.01
06:15        5.6       104.8       0.01
06:16        5.8       104.9       0.01
06:17        5.9       105.1       0.01
06:18        6.1       105.2       0.01
06:19        6.3       105.4       0.01
06:20        6.5       105.6       0.01
06:21        6.7       105.7       0.01
06:22        6.8       105.9       0.01
06:23        7.0       106.1       0.01
06:24        7.2       106.2       0.01
06:25        7.4       106.4       0.01
06:26        7.5       106.5       0.01
06:27        7.7       106.7       0.01
06:28        7.9       106.9       0.01
06:29        8.1       107.0       0.01
06:30        8.2       107.2       0.01
06:31        8.4       107.4       0.01
06:32        8.6       107.5       0.01
06:33        8.8       107.7       0.01
06:34        8.9       107.9       0.01
06:35        9.1       108.0       0.01
06:36        9.3       108.2       0.01
06:37        9.5       108.4       0.01
06:38        9.6       108.5       0.01
06:39        9.8       108.7       0.01
06:40       10.0       108.9       0.01
06:41       10.2       109.0       0.01
06:42       10.3       109.2       0.01
06:43       10.5       109.4       0.01
06:44       10.7       109.5       0.01
06:45       10.9       109.7       0.01
06:46       11.0       109.9       0.01
06:47       11.2       110.0       0.01
06:48       11.4       110.2       0.01
06:49       11.6       110.4       0.01
