<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 19, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:05      -11.9        62.2       0.17
01:06      -11.7        62.3       0.17
01:07      -11.6        62.5       0.17
01:08      -11.4        62.7       0.17
01:09      -11.2        62.9       0.17
01:10      -11.1        63.0       0.17
01:11      -10.9        63.2       0.17
01:12      -10.7        63.4       0.17
01:13      -10.6        63.5       0.17
01:14      -10.4        63.7       0.17
01:15      -10.3        63.9       0.17
01:16      -10.1        64.0       0.17
01:17       -9.9        64.2       0.17
01:18       -9.8        64.4       0.17
01:19       -9.6        64.5       0.17
01:20       -9.4        64.7       0.17
01:21       -9.2        64.9       0.17
01:22       -9.1        65.0       0.17
01:23       -8.9        65.2       0.17
01:24       -8.7        65.4       0.17
01:25       -8.6        65.5       0.17
01:26       -8.4        65.7       0.17
01:27       -8.2        65.9       0.17
01:28       -8.1        66.0       0.17
01:29       -7.9        66.2       0.17
01:30       -7.7        66.4       0.17
01:31       -7.6        66.5       0.17
01:32       -7.4        66.7       0.17
01:33       -7.2        66.9       0.17
01:34       -7.0        67.0       0.17
01:35       -6.9        67.2       0.17
01:36       -6.7        67.3       0.17
01:37       -6.5        67.5       0.17
01:38       -6.4        67.7       0.17
01:39       -6.2        67.8       0.17
01:40       -6.0        68.0       0.17
01:41       -5.8        68.1       0.16
01:42       -5.7        68.3       0.16
01:43       -5.5        68.5       0.16
01:44       -5.3        68.6       0.16
01:45       -5.2        68.8       0.16
01:46       -5.0        68.9       0.16
01:47       -4.8        69.1       0.16
01:48       -4.6        69.3       0.16
01:49       -4.5        69.4       0.16
01:50       -4.3        69.6       0.16
01:51       -4.1        69.7       0.16
01:52       -3.9        69.9       0.16
01:53       -3.8        70.1       0.16
01:54       -3.6        70.2       0.16
01:55       -3.4        70.4       0.16
01:56       -3.2        70.5       0.16
01:57       -3.1        70.7       0.16
01:58       -2.9        70.8       0.16
01:59       -2.7        71.0       0.16
02:00       -2.5        71.2       0.16
02:01       -2.4        71.3       0.16
02:02       -2.2        71.5       0.16
02:03       -2.0        71.6       0.16
02:04       -1.8        71.8       0.16
02:05       -1.7        71.9       0.16
02:06       -1.5        72.1       0.16
02:07       -1.3        72.3       0.16
02:08       -1.1        72.4       0.16
02:09       -0.9        72.6       0.16
02:10       -0.8        72.7       0.16
02:11       -0.0        72.9       0.16
02:12        0.1        73.0       0.16
02:13        0.3        73.2       0.16
02:14        0.4        73.3       0.16
02:15        0.6        73.5       0.16
02:16        0.8        73.6       0.16
02:17        0.9        73.8       0.16
02:18        1.1        73.9       0.16
02:19        1.2        74.1       0.16
02:20        1.4        74.3       0.16
02:21        1.5        74.4       0.16
02:22        1.7        74.6       0.16
02:23        1.9        74.7       0.16
02:24        2.0        74.9       0.16
02:25        2.2        75.0       0.16
02:26        2.4        75.2       0.16
02:27        2.5        75.3       0.16
02:28        2.7        75.5       0.16
02:29        2.9        75.6       0.16
02:30        3.1        75.8       0.16
02:31        3.2        75.9       0.16
02:32        3.4        76.1       0.16
02:33        3.6        76.2       0.16
02:34        3.7        76.4       0.16
02:35        3.9        76.5       0.16
02:36        4.1        76.7       0.16
02:37        4.3        76.8       0.16
02:38        4.4        77.0       0.16
02:39        4.6        77.1       0.16
02:40        4.8        77.3       0.16
02:41        5.0        77.4       0.16
02:42        5.2        77.6       0.16
02:43        5.3        77.7       0.16
02:44        5.5        77.9       0.16
02:45        5.7        78.0       0.16
02:46        5.9        78.2       0.16
02:47        6.0        78.3       0.16
02:48        6.2        78.5       0.16
02:49        6.4        78.6       0.16
02:50        6.6        78.8       0.16
02:51        6.8        78.9       0.16
02:52        6.9        79.1       0.16
02:53        7.1        79.2       0.16
02:54        7.3        79.4       0.16
02:55        7.5        79.5       0.16
02:56        7.7        79.7       0.16
02:57        7.8        79.8       0.16
02:58        8.0        80.0       0.16
02:59        8.2        80.1       0.16
03:00        8.4        80.3       0.16
03:01        8.6        80.4       0.16
03:02        8.8        80.6       0.16
03:03        8.9        80.7       0.16
03:04        9.1        80.9       0.16
03:05        9.3        81.0       0.16
03:06        9.5        81.2       0.16
03:07        9.7        81.3       0.16
03:08        9.8        81.5       0.16
03:09       10.0        81.6       0.16
03:10       10.2        81.8       0.16
03:11       10.4        81.9       0.16
03:12       10.6        82.1       0.16
03:13       10.8        82.2       0.16
