<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.7       255.9       0.55
00:01       -5.9       256.0       0.55
00:02       -6.1       256.2       0.55
00:03       -6.2       256.3       0.55
00:04       -6.4       256.5       0.55
00:05       -6.6       256.6       0.55
00:06       -6.8       256.8       0.55
00:07       -7.0       256.9       0.55
00:08       -7.2       257.1       0.55
00:09       -7.3       257.2       0.55
00:10       -7.5       257.3       0.55
00:11       -7.7       257.5       0.55
00:12       -7.9       257.6       0.55
00:13       -8.1       257.8       0.55
00:14       -8.3       257.9       0.55
00:15       -8.4       258.1       0.55
00:16       -8.6       258.2       0.55
00:17       -8.8       258.4       0.55
00:18       -9.0       258.5       0.55
00:19       -9.2       258.7       0.55
00:20       -9.4       258.8       0.55
00:21       -9.6       258.9       0.55
00:22       -9.7       259.1       0.55
00:23       -9.9       259.2       0.56
00:24      -10.1       259.4       0.56
00:25      -10.3       259.5       0.56
00:26      -10.5       259.7       0.56
00:27      -10.7       259.8       0.56
00:28      -10.8       260.0       0.56
00:29      -11.0       260.1       0.56
00:30      -11.2       260.3       0.56
00:31      -11.4       260.4       0.56
00:32      -11.6       260.5       0.56
00:33      -11.8       260.7       0.56
00:34      -12.0       260.8       0.56

12:42      -11.9       101.7       0.61
12:43      -11.7       101.9       0.61
12:44      -11.6       102.0       0.61
12:45      -11.4       102.1       0.61
12:46      -11.2       102.3       0.61
12:47      -11.0       102.4       0.61
12:48      -10.8       102.6       0.61
12:49      -10.7       102.7       0.61
12:50      -10.5       102.9       0.61
12:51      -10.3       103.0       0.61
12:52      -10.1       103.2       0.61
12:53       -9.9       103.3       0.61
12:54       -9.8       103.5       0.61
12:55       -9.6       103.6       0.61
12:56       -9.4       103.8       0.61
12:57       -9.2       103.9       0.61
12:58       -9.0       104.1       0.61
12:59       -8.9       104.2       0.61
13:00       -8.7       104.4       0.61
13:01       -8.5       104.5       0.61
13:02       -8.3       104.7       0.61
13:03       -8.1       104.8       0.61
13:04       -8.0       105.0       0.61
13:05       -7.8       105.1       0.61
13:06       -7.6       105.3       0.61
13:07       -7.4       105.4       0.61
13:08       -7.3       105.6       0.61
13:09       -7.1       105.7       0.61
13:10       -6.9       105.9       0.61
13:11       -6.7       106.0       0.61
13:12       -6.5       106.2       0.61
13:13       -6.4       106.3       0.61
13:14       -6.2       106.5       0.61
13:15       -6.0       106.6       0.61
13:16       -5.8       106.8       0.61
13:17       -5.7       106.9       0.61
13:18       -5.5       107.1       0.61
13:19       -5.3       107.2       0.61
13:20       -5.1       107.4       0.61
13:21       -4.9       107.5       0.61
13:22       -4.8       107.7       0.61
13:23       -4.6       107.8       0.61
13:24       -4.4       108.0       0.61
13:25       -4.2       108.1       0.61
13:26       -4.1       108.3       0.61
13:27       -3.9       108.4       0.61
13:28       -3.7       108.6       0.61
13:29       -3.5       108.7       0.61
13:30       -3.4       108.9       0.61
13:31       -3.2       109.0       0.61
13:32       -3.0       109.2       0.61
13:33       -2.8       109.3       0.61
13:34       -2.7       109.5       0.61
13:35       -2.5       109.6       0.61
13:36       -2.3       109.8       0.61
13:37       -2.1       110.0       0.61
13:38       -2.0       110.1       0.61
13:39       -1.8       110.3       0.61
13:40       -1.6       110.4       0.61
13:41       -1.4       110.6       0.61
13:42       -1.3       110.7       0.61
13:43       -1.1       110.9       0.61
13:44       -0.9       111.0       0.61
13:45       -0.8       111.2       0.61
13:46       -0.0       111.3       0.61
13:47        0.1       111.5       0.61
13:48        0.3       111.7       0.61
13:49        0.4       111.8       0.61
13:50        0.6       112.0       0.61
13:51        0.7       112.1       0.61
13:52        0.9       112.3       0.61
13:53        1.0       112.4       0.61
13:54        1.2       112.6       0.61
13:55        1.3       112.7       0.61
13:56        1.5       112.9       0.61
13:57        1.6       113.1       0.61
13:58        1.8       113.2       0.61
13:59        2.0       113.4       0.61
14:00        2.1       113.5       0.61
14:01        2.3       113.7       0.62
14:02        2.4       113.9       0.62
14:03        2.6       114.0       0.62
14:04        2.7       114.2       0.62
14:05        2.9       114.3       0.62
14:06        3.1       114.5       0.62
14:07        3.2       114.7       0.62
14:08        3.4       114.8       0.62
14:09        3.5       115.0       0.62
14:10        3.7       115.1       0.62
14:11        3.9       115.3       0.62
14:12        4.0       115.5       0.62
14:13        4.2       115.6       0.62
