<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.2        69.0       0.35
00:01      -10.1        69.2       0.35
00:02       -9.9        69.3       0.35
00:03       -9.7        69.5       0.35
00:04       -9.5        69.7       0.35
00:05       -9.4        69.8       0.35
00:06       -9.2        70.0       0.35
00:07       -9.0        70.2       0.35
00:08       -8.9        70.3       0.35
00:09       -8.7        70.5       0.35
00:10       -8.5        70.7       0.35
00:11       -8.3        70.8       0.35
00:12       -8.2        71.0       0.35
00:13       -8.0        71.1       0.35
00:14       -7.8        71.3       0.35
00:15       -7.6        71.5       0.35
00:16       -7.5        71.6       0.35
00:17       -7.3        71.8       0.35
00:18       -7.1        72.0       0.35
00:19       -6.9        72.1       0.35
00:20       -6.8        72.3       0.35
00:21       -6.6        72.4       0.35
00:22       -6.4        72.6       0.35
00:23       -6.2        72.8       0.35
00:24       -6.1        72.9       0.35
00:25       -5.9        73.1       0.35
00:26       -5.7        73.2       0.35
00:27       -5.5        73.4       0.35
00:28       -5.4        73.6       0.35
00:29       -5.2        73.7       0.35
00:30       -5.0        73.9       0.35
00:31       -4.8        74.0       0.35
00:32       -4.7        74.2       0.35
00:33       -4.5        74.4       0.35
00:34       -4.3        74.5       0.35
00:35       -4.1        74.7       0.35
00:36       -3.9        74.8       0.35
00:37       -3.8        75.0       0.35
00:38       -3.6        75.1       0.35
00:39       -3.4        75.3       0.35
00:40       -3.2        75.5       0.35
00:41       -3.1        75.6       0.35
00:42       -2.9        75.8       0.35
00:43       -2.7        75.9       0.35
00:44       -2.5        76.1       0.35
00:45       -2.3        76.2       0.35
00:46       -2.2        76.4       0.35
00:47       -2.0        76.6       0.35
00:48       -1.8        76.7       0.35
00:49       -1.6        76.9       0.35
00:50       -1.4        77.0       0.35
00:51       -1.3        77.2       0.35
00:52       -1.1        77.3       0.35
00:53       -0.9        77.5       0.35
00:54       -0.1        77.7       0.35
00:55        0.0        77.8       0.35
00:56        0.2        78.0       0.35
00:57        0.3        78.1       0.35
00:58        0.5        78.3       0.35
00:59        0.6        78.4       0.35
01:00        0.8        78.6       0.35
01:01        1.0        78.7       0.35
01:02        1.1        78.9       0.35
01:03        1.3        79.0       0.35
01:04        1.4        79.2       0.35
01:05        1.6        79.4       0.35
01:06        1.8        79.5       0.35
01:07        1.9        79.7       0.35
01:08        2.1        79.8       0.35
01:09        2.3        80.0       0.35
01:10        2.4        80.1       0.35
01:11        2.6        80.3       0.35
01:12        2.8        80.4       0.35
01:13        3.0        80.6       0.35
01:14        3.1        80.7       0.35
01:15        3.3        80.9       0.35
01:16        3.5        81.0       0.35
01:17        3.7        81.2       0.35
01:18        3.8        81.4       0.35
01:19        4.0        81.5       0.35
01:20        4.2        81.7       0.35
01:21        4.4        81.8       0.35
01:22        4.5        82.0       0.35
01:23        4.7        82.1       0.35
01:24        4.9        82.3       0.35
01:25        5.1        82.4       0.35
01:26        5.3        82.6       0.35
01:27        5.4        82.7       0.35
01:28        5.6        82.9       0.34
01:29        5.8        83.0       0.34
01:30        6.0        83.2       0.34
01:31        6.2        83.3       0.34
01:32        6.3        83.5       0.34
01:33        6.5        83.6       0.34
01:34        6.7        83.8       0.34
01:35        6.9        84.0       0.34
01:36        7.1        84.1       0.34
01:37        7.2        84.3       0.34
01:38        7.4        84.4       0.34
01:39        7.6        84.6       0.34
01:40        7.8        84.7       0.34
01:41        8.0        84.9       0.34
01:42        8.1        85.0       0.34
01:43        8.3        85.2       0.34
01:44        8.5        85.3       0.34
01:45        8.7        85.5       0.34
01:46        8.9        85.6       0.34
01:47        9.1        85.8       0.34
01:48        9.2        85.9       0.34
01:49        9.4        86.1       0.34
01:50        9.6        86.3       0.34
01:51        9.8        86.4       0.34
01:52       10.0        86.6       0.34
01:53       10.2        86.7       0.34
01:54       10.3        86.9       0.34
01:55       10.5        87.0       0.34
01:56       10.7        87.2       0.34
01:57       10.9        87.3       0.34
01:58       11.1        87.5       0.34
01:59       11.3        87.6       0.34
02:00       11.4        87.8       0.34
02:01       11.6        87.9       0.34
02:02       11.8        88.1       0.34
02:03       12.0        88.3       0.34
02:04       12.2        88.4       0.34
02:05       12.4        88.6       0.34
02:06       12.5        88.7       0.34
02:07       12.7        88.9       0.34
02:08       12.9        89.0       0.34
