<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:37      -11.9       101.1       0.19
09:38      -11.7       101.2       0.19
09:39      -11.6       101.4       0.19
09:40      -11.4       101.5       0.19
09:41      -11.2       101.7       0.19
09:42      -11.0       101.8       0.19
09:43      -10.8       102.0       0.19
09:44      -10.6       102.1       0.19
09:45      -10.5       102.3       0.19
09:46      -10.3       102.4       0.19
09:47      -10.1       102.5       0.19
09:48       -9.9       102.7       0.19
09:49       -9.7       102.8       0.19
09:50       -9.5       103.0       0.19
09:51       -9.3       103.1       0.19
09:52       -9.2       103.3       0.19
09:53       -9.0       103.4       0.19
09:54       -8.8       103.6       0.19
09:55       -8.6       103.7       0.19
09:56       -8.4       103.9       0.19
09:57       -8.2       104.0       0.19
09:58       -8.1       104.1       0.19
09:59       -7.9       104.3       0.19
10:00       -7.7       104.4       0.19
10:01       -7.5       104.6       0.19
10:02       -7.3       104.7       0.19
10:03       -7.1       104.9       0.19
10:04       -7.0       105.0       0.19
10:05       -6.8       105.2       0.19
10:06       -6.6       105.3       0.19
10:07       -6.4       105.5       0.19
10:08       -6.2       105.6       0.19
10:09       -6.1       105.8       0.19
10:10       -5.9       105.9       0.19
10:11       -5.7       106.0       0.19
10:12       -5.5       106.2       0.19
10:13       -5.3       106.3       0.19
10:14       -5.1       106.5       0.19
10:15       -5.0       106.6       0.19
10:16       -4.8       106.8       0.19
10:17       -4.6       106.9       0.19
10:18       -4.4       107.1       0.19
10:19       -4.2       107.2       0.19
10:20       -4.1       107.4       0.19
10:21       -3.9       107.5       0.19
10:22       -3.7       107.7       0.19
10:23       -3.5       107.8       0.19
10:24       -3.3       108.0       0.19
10:25       -3.2       108.1       0.19
10:26       -3.0       108.3       0.19
10:27       -2.8       108.4       0.19
10:28       -2.6       108.6       0.19
10:29       -2.4       108.7       0.19
10:30       -2.3       108.9       0.19
10:31       -2.1       109.0       0.19
10:32       -1.9       109.2       0.19
10:33       -1.7       109.3       0.19
10:34       -1.6       109.5       0.19
10:35       -1.4       109.6       0.19
10:36       -1.2       109.8       0.19
10:37       -1.0       109.9       0.19
10:38       -0.8       110.1       0.19
10:39       -0.1       110.2       0.19
10:40        0.1       110.4       0.19
10:41        0.2       110.5       0.19
10:42        0.4       110.7       0.19
10:43        0.5       110.8       0.19
10:44        0.7       111.0       0.19
10:45        0.8       111.1       0.19
10:46        1.0       111.3       0.19
10:47        1.2       111.5       0.19
10:48        1.3       111.6       0.19
10:49        1.5       111.8       0.19
10:50        1.6       111.9       0.19
10:51        1.8       112.1       0.19
10:52        1.9       112.2       0.19
10:53        2.1       112.4       0.19
10:54        2.3       112.5       0.19
10:55        2.4       112.7       0.19
10:56        2.6       112.8       0.19
10:57        2.8       113.0       0.19
10:58        2.9       113.2       0.19
10:59        3.1       113.3       0.19
11:00        3.3       113.5       0.19
11:01        3.4       113.6       0.19
11:02        3.6       113.8       0.19
11:03        3.8       113.9       0.19
11:04        3.9       114.1       0.19
11:05        4.1       114.3       0.19
11:06        4.3       114.4       0.19
11:07        4.4       114.6       0.19
11:08        4.6       114.7       0.19
11:09        4.8       114.9       0.19
11:10        4.9       115.1       0.19
11:11        5.1       115.2       0.19
11:12        5.3       115.4       0.19
11:13        5.4       115.5       0.19
11:14        5.6       115.7       0.19
11:15        5.8       115.9       0.19
11:16        5.9       116.0       0.19
11:17        6.1       116.2       0.19
11:18        6.3       116.3       0.19
11:19        6.4       116.5       0.19
11:20        6.6       116.7       0.19
11:21        6.8       116.8       0.19
11:22        6.9       117.0       0.19
11:23        7.1       117.2       0.19
11:24        7.3       117.3       0.19
11:25        7.4       117.5       0.19
11:26        7.6       117.6       0.19
11:27        7.8       117.8       0.19
11:28        7.9       118.0       0.19
11:29        8.1       118.1       0.19
11:30        8.3       118.3       0.19
11:31        8.4       118.5       0.19
11:32        8.6       118.6       0.19
11:33        8.8       118.8       0.19
11:34        8.9       119.0       0.19
11:35        9.1       119.1       0.19
11:36        9.3       119.3       0.19
11:37        9.4       119.5       0.19
11:38        9.6       119.6       0.19
11:39        9.7       119.8       0.19
11:40        9.9       120.0       0.19
11:41       10.1       120.2       0.19
11:42       10.2       120.3       0.19
11:43       10.4       120.5       0.19
11:44       10.6       120.7       0.19
11:45       10.7       120.8       0.19
