<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.9       135.4       0.90
00:01       24.0       135.6       0.90
00:02       24.2       135.8       0.90
00:03       24.3       136.0       0.90
00:04       24.4       136.3       0.90
00:05       24.6       136.5       0.90
00:06       24.7       136.7       0.90
00:07       24.8       136.9       0.90
00:08       24.9       137.1       0.90
00:09       25.1       137.3       0.90
00:10       25.2       137.6       0.90
00:11       25.3       137.8       0.90
00:12       25.5       138.0       0.90
00:13       25.6       138.2       0.90
00:14       25.7       138.4       0.90
00:15       25.8       138.7       0.90
00:16       26.0       138.9       0.90
00:17       26.1       139.1       0.90
00:18       26.2       139.3       0.90
00:19       26.3       139.6       0.90
00:20       26.5       139.8       0.90
00:21       26.6       140.0       0.90
00:22       26.7       140.2       0.90
00:23       26.8       140.5       0.90
00:24       27.0       140.7       0.90
00:25       27.1       140.9       0.90
00:26       27.2       141.2       0.90
00:27       27.3       141.4       0.90
00:28       27.4       141.6       0.90
00:29       27.6       141.8       0.90
00:30       27.7       142.1       0.90
00:31       27.8       142.3       0.90
00:32       27.9       142.5       0.90
00:33       28.0       142.8       0.90
00:34       28.2       143.0       0.90
00:35       28.3       143.3       0.90
00:36       28.4       143.5       0.90
00:37       28.5       143.7       0.90
00:38       28.6       144.0       0.90
00:39       28.7       144.2       0.90
00:40       28.8       144.4       0.90
00:41       29.0       144.7       0.90
00:42       29.1       144.9       0.90
00:43       29.2       145.2       0.90
00:44       29.3       145.4       0.90
00:45       29.4       145.6       0.90
00:46       29.5       145.9       0.90
00:47       29.6       146.1       0.90
00:48       29.7       146.4       0.90
00:49       29.8       146.6       0.90
00:50       29.9       146.9       0.90
00:51       30.0       147.1       0.90
00:52       30.1       147.4       0.90
00:53       30.2       147.6       0.90
00:54       30.3       147.8       0.90
00:55       30.4       148.1       0.90
00:56       30.5       148.3       0.90
00:57       30.7       148.6       0.90
00:58       30.8       148.8       0.90
00:59       30.9       149.1       0.90
01:00       30.9       149.4       0.90
01:01       31.0       149.6       0.90
01:02       31.1       149.9       0.90
01:03       31.2       150.1       0.90
01:04       31.3       150.4       0.90
01:05       31.4       150.6       0.90
01:06       31.5       150.9       0.90
01:07       31.6       151.1       0.90
01:08       31.7       151.4       0.90
01:09       31.8       151.6       0.90
01:10       31.9       151.9       0.90
01:11       32.0       152.2       0.90
01:12       32.1       152.4       0.90
01:13       32.2       152.7       0.90
01:14       32.3       152.9       0.90
01:15       32.3       153.2       0.90
01:16       32.4       153.5       0.90
01:17       32.5       153.7       0.90
01:18       32.6       154.0       0.90
01:19       32.7       154.3       0.90
01:20       32.8       154.5       0.90
01:21       32.9       154.8       0.90
01:22       32.9       155.1       0.90
01:23       33.0       155.3       0.90
01:24       33.1       155.6       0.90
01:25       33.2       155.9       0.90
01:26       33.3       156.1       0.90
01:27       33.3       156.4       0.90
01:28       33.4       156.7       0.90
01:29       33.5       156.9       0.90
01:30       33.6       157.2       0.90
01:31       33.7       157.5       0.90
01:32       33.7       157.7       0.90
01:33       33.8       158.0       0.90
01:34       33.9       158.3       0.90
01:35       33.9       158.6       0.90
01:36       34.0       158.8       0.90
01:37       34.1       159.1       0.90
01:38       34.2       159.4       0.90
01:39       34.2       159.7       0.90
01:40       34.3       159.9       0.90
01:41       34.4       160.2       0.90
01:42       34.4       160.5       0.90
01:43       34.5       160.8       0.90
01:44       34.6       161.0       0.90
01:45       34.6       161.3       0.90
01:46       34.7       161.6       0.90
01:47       34.7       161.9       0.90
01:48       34.8       162.2       0.90
01:49       34.9       162.4       0.90
01:50       34.9       162.7       0.90
01:51       35.0       163.0       0.90
01:52       35.0       163.3       0.90
01:53       35.1       163.6       0.90
01:54       35.2       163.9       0.90
01:55       35.2       164.1       0.90
01:56       35.3       164.4       0.90
01:57       35.3       164.7       0.90
01:58       35.4       165.0       0.90
01:59       35.4       165.3       0.90
02:00       35.5       165.6       0.90
02:01       35.5       165.9       0.90
02:02       35.6       166.1       0.90
02:03       35.6       166.4       0.90
02:04       35.7       166.7       0.90
02:05       35.7       167.0       0.90
02:06       35.7       167.3       0.90
02:07       35.8       167.6       0.90
02:08       35.8       167.9       0.90
02:09       35.9       168.2       0.90
02:10       35.9       168.4       0.90
02:11       36.0       168.7       0.90
02:12       36.0       169.0       0.90
