<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 16, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.8       270.8       0.69
00:01       33.6       271.0       0.69
00:02       33.4       271.1       0.69
00:03       33.2       271.3       0.69
00:04       33.0       271.4       0.69
00:05       32.8       271.6       0.70
00:06       32.6       271.7       0.70
00:07       32.4       271.9       0.70
00:08       32.3       272.0       0.70
00:09       32.1       272.2       0.70
00:10       31.9       272.3       0.70
00:11       31.7       272.4       0.70
00:12       31.5       272.6       0.70
00:13       31.3       272.7       0.70
00:14       31.1       272.9       0.70
00:15       30.9       273.0       0.70
00:16       30.8       273.2       0.70
00:17       30.6       273.3       0.70
00:18       30.4       273.5       0.70
00:19       30.2       273.6       0.70
00:20       30.0       273.8       0.70
00:21       29.8       273.9       0.70
00:22       29.6       274.0       0.70
00:23       29.4       274.2       0.70
00:24       29.3       274.3       0.70
00:25       29.1       274.5       0.70
00:26       28.9       274.6       0.70
00:27       28.7       274.8       0.70
00:28       28.5       274.9       0.70
00:29       28.3       275.0       0.70
00:30       28.1       275.2       0.70
00:31       28.0       275.3       0.70
00:32       27.8       275.5       0.70
00:33       27.6       275.6       0.70
00:34       27.4       275.8       0.70
00:35       27.2       275.9       0.70
00:36       27.0       276.0       0.70
00:37       26.8       276.2       0.70
00:38       26.7       276.3       0.70
00:39       26.5       276.5       0.70
00:40       26.3       276.6       0.70
00:41       26.1       276.7       0.70
00:42       25.9       276.9       0.70
00:43       25.7       277.0       0.70
00:44       25.5       277.2       0.70
00:45       25.3       277.3       0.70
00:46       25.2       277.4       0.70
00:47       25.0       277.6       0.70
00:48       24.8       277.7       0.70
00:49       24.6       277.9       0.70
00:50       24.4       278.0       0.70
00:51       24.2       278.1       0.70
00:52       24.1       278.3       0.70
00:53       23.9       278.4       0.70
00:54       23.7       278.6       0.70
00:55       23.5       278.7       0.70
00:56       23.3       278.8       0.70
00:57       23.1       279.0       0.70
00:58       22.9       279.1       0.70
00:59       22.8       279.3       0.70
01:00       22.6       279.4       0.70
01:01       22.4       279.5       0.70
01:02       22.2       279.7       0.70
01:03       22.0       279.8       0.70
01:04       21.8       280.0       0.70
01:05       21.7       280.1       0.70
01:06       21.5       280.2       0.70
01:07       21.3       280.4       0.70
01:08       21.1       280.5       0.70
01:09       20.9       280.6       0.70
01:10       20.7       280.8       0.70
01:11       20.6       280.9       0.70
01:12       20.4       281.1       0.70
01:13       20.2       281.2       0.70
01:14       20.0       281.3       0.70
01:15       19.8       281.5       0.70
01:16       19.6       281.6       0.70
01:17       19.5       281.7       0.70
01:18       19.3       281.9       0.70
01:19       19.1       282.0       0.70
01:20       18.9       282.2       0.70
01:21       18.7       282.3       0.70
01:22       18.5       282.4       0.70
01:23       18.4       282.6       0.70
01:24       18.2       282.7       0.70
01:25       18.0       282.8       0.70
01:26       17.8       283.0       0.70
01:27       17.6       283.1       0.70
01:28       17.4       283.3       0.70
01:29       17.3       283.4       0.70
01:30       17.1       283.5       0.70
01:31       16.9       283.7       0.70
01:32       16.7       283.8       0.70
01:33       16.5       283.9       0.70
01:34       16.4       284.1       0.70
01:35       16.2       284.2       0.70
01:36       16.0       284.4       0.70
01:37       15.8       284.5       0.70
01:38       15.6       284.6       0.70
01:39       15.5       284.8       0.70
01:40       15.3       284.9       0.70
01:41       15.1       285.0       0.70
01:42       14.9       285.2       0.70
01:43       14.7       285.3       0.70
01:44       14.6       285.5       0.70
01:45       14.4       285.6       0.70
01:46       14.2       285.7       0.70
01:47       14.0       285.9       0.70
01:48       13.8       286.0       0.70
01:49       13.7       286.1       0.70
01:50       13.5       286.3       0.70
01:51       13.3       286.4       0.70
01:52       13.1       286.6       0.70
01:53       13.0       286.7       0.70
01:54       12.8       286.8       0.70
01:55       12.6       287.0       0.70
01:56       12.4       287.1       0.70
01:57       12.2       287.3       0.70
01:58       12.1       287.4       0.70
01:59       11.9       287.5       0.70
02:00       11.7       287.7       0.70
02:01       11.5       287.8       0.70
02:02       11.4       288.0       0.70
02:03       11.2       288.1       0.70
02:04       11.0       288.2       0.70
02:05       10.8       288.4       0.70
02:06       10.7       288.5       0.70
02:07       10.5       288.6       0.70
02:08       10.3       288.8       0.70
02:09       10.1       288.9       0.70
02:10        9.9       289.1       0.70
02:11        9.8       289.2       0.70
02:12        9.6       289.3       0.70
