<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.6       126.8       0.88
00:01       32.8       127.0       0.88
00:02       32.9       127.2       0.88
00:03       33.1       127.5       0.88
00:04       33.2       127.7       0.88
00:05       33.4       127.9       0.88
00:06       33.6       128.1       0.88
00:07       33.7       128.4       0.88
00:08       33.9       128.6       0.88
00:09       34.0       128.8       0.88
00:10       34.2       129.1       0.88
00:11       34.3       129.3       0.88
00:12       34.5       129.5       0.88
00:13       34.6       129.8       0.88
00:14       34.7       130.0       0.88
00:15       34.9       130.3       0.88
00:16       35.0       130.5       0.88
00:17       35.2       130.7       0.88
00:18       35.3       131.0       0.88
00:19       35.5       131.2       0.88
00:20       35.6       131.5       0.88
00:21       35.8       131.7       0.88
00:22       35.9       131.9       0.88
00:23       36.1       132.2       0.88
00:24       36.2       132.4       0.88
00:25       36.3       132.7       0.88
00:26       36.5       132.9       0.88
00:27       36.6       133.2       0.88
00:28       36.8       133.4       0.88
00:29       36.9       133.7       0.88
00:30       37.0       133.9       0.88
00:31       37.2       134.2       0.88
00:32       37.3       134.4       0.88
00:33       37.5       134.7       0.88
00:34       37.6       135.0       0.88
00:35       37.7       135.2       0.88
00:36       37.9       135.5       0.88
00:37       38.0       135.7       0.88
00:38       38.1       136.0       0.88
00:39       38.3       136.3       0.88
00:40       38.4       136.5       0.88
00:41       38.5       136.8       0.88
00:42       38.7       137.0       0.88
00:43       38.8       137.3       0.88
00:44       38.9       137.6       0.88
00:45       39.1       137.8       0.88
00:46       39.2       138.1       0.88
00:47       39.3       138.4       0.88
00:48       39.5       138.6       0.88
00:49       39.6       138.9       0.88
00:50       39.7       139.2       0.88
00:51       39.8       139.5       0.88
00:52       40.0       139.7       0.88
00:53       40.1       140.0       0.88
00:54       40.2       140.3       0.88
00:55       40.3       140.6       0.88
00:56       40.5       140.8       0.88
00:57       40.6       141.1       0.88
00:58       40.7       141.4       0.88
00:59       40.8       141.7       0.88
01:00       40.9       142.0       0.88
01:01       41.1       142.3       0.88
01:02       41.2       142.5       0.88
01:03       41.3       142.8       0.88
01:04       41.4       143.1       0.88
01:05       41.5       143.4       0.88
01:06       41.6       143.7       0.88
01:07       41.8       144.0       0.88
01:08       41.9       144.3       0.88
01:09       42.0       144.6       0.88
01:10       42.1       144.9       0.88
01:11       42.2       145.2       0.88
01:12       42.3       145.5       0.88
01:13       42.4       145.8       0.88
01:14       42.5       146.0       0.88
01:15       42.7       146.3       0.88
01:16       42.8       146.6       0.88
01:17       42.9       146.9       0.88
01:18       43.0       147.3       0.88
01:19       43.1       147.6       0.88
01:20       43.2       147.9       0.88
01:21       43.3       148.2       0.88
01:22       43.4       148.5       0.88
01:23       43.5       148.8       0.88
01:24       43.6       149.1       0.88
01:25       43.7       149.4       0.88
01:26       43.8       149.7       0.88
01:27       43.9       150.0       0.88
01:28       44.0       150.3       0.88
01:29       44.1       150.6       0.88
01:30       44.2       151.0       0.88
01:31       44.3       151.3       0.88
01:32       44.4       151.6       0.88
01:33       44.5       151.9       0.88
01:34       44.6       152.2       0.88
01:35       44.6       152.6       0.88
01:36       44.7       152.9       0.88
01:37       44.8       153.2       0.88
01:38       44.9       153.5       0.88
01:39       45.0       153.8       0.88
01:40       45.1       154.2       0.88
01:41       45.2       154.5       0.88
01:42       45.3       154.8       0.88
01:43       45.3       155.2       0.88
01:44       45.4       155.5       0.88
01:45       45.5       155.8       0.88
01:46       45.6       156.1       0.88
01:47       45.7       156.5       0.88
01:48       45.7       156.8       0.88
01:49       45.8       157.1       0.88
01:50       45.9       157.5       0.88
01:51       46.0       157.8       0.88
01:52       46.0       158.2       0.88
01:53       46.1       158.5       0.88
01:54       46.2       158.8       0.88
01:55       46.3       159.2       0.88
01:56       46.3       159.5       0.88
01:57       46.4       159.9       0.88
01:58       46.5       160.2       0.88
01:59       46.5       160.5       0.88
02:00       46.6       160.9       0.88
02:01       46.7       161.2       0.88
02:02       46.7       161.6       0.88
02:03       46.8       161.9       0.88
02:04       46.9       162.3       0.88
02:05       46.9       162.6       0.88
02:06       47.0       163.0       0.88
02:07       47.0       163.3       0.88
02:08       47.1       163.7       0.88
02:09       47.1       164.0       0.88
02:10       47.2       164.4       0.88
02:11       47.3       164.7       0.88
02:12       47.3       165.1       0.88
