<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.8       288.4       0.41
00:01        7.6       288.5       0.41
00:02        7.4       288.6       0.41
00:03        7.2       288.8       0.41
00:04        7.1       288.9       0.41
00:05        6.9       289.1       0.41
00:06        6.7       289.2       0.41
00:07        6.5       289.4       0.41
00:08        6.4       289.5       0.41
00:09        6.2       289.6       0.41
00:10        6.0       289.8       0.41
00:11        5.8       289.9       0.41
00:12        5.7       290.1       0.41
00:13        5.5       290.2       0.41
00:14        5.3       290.4       0.41
00:15        5.1       290.5       0.41
00:16        5.0       290.7       0.41
00:17        4.8       290.8       0.41
00:18        4.6       290.9       0.41
00:19        4.5       291.1       0.41
00:20        4.3       291.2       0.41
00:21        4.1       291.4       0.41
00:22        4.0       291.5       0.41
00:23        3.8       291.7       0.41
00:24        3.6       291.8       0.41
00:25        3.5       292.0       0.41
00:26        3.3       292.1       0.41
00:27        3.1       292.2       0.41
00:28        3.0       292.4       0.41
00:29        2.8       292.5       0.41
00:30        2.6       292.7       0.41
00:31        2.5       292.8       0.41
00:32        2.3       293.0       0.41
00:33        2.1       293.1       0.41
00:34        2.0       293.3       0.41
00:35        1.8       293.4       0.41
00:36        1.7       293.6       0.41
00:37        1.5       293.7       0.41
00:38        1.4       293.9       0.41
00:39        1.2       294.0       0.41
00:40        1.1       294.2       0.41
00:41        0.9       294.3       0.41
00:42        0.8       294.5       0.41
00:43        0.6       294.6       0.41
00:44        0.5       294.8       0.41
00:45        0.3       294.9       0.41
00:46        0.2       295.1       0.41
00:47        0.0       295.2       0.41
00:48       -0.1       295.4       0.41
00:49       -0.9       295.5       0.41
00:50       -1.0       295.7       0.41
00:51       -1.2       295.8       0.41
00:52       -1.4       296.0       0.41
00:53       -1.6       296.1       0.41
00:54       -1.7       296.3       0.41
00:55       -1.9       296.4       0.41
00:56       -2.1       296.6       0.41
00:57       -2.2       296.7       0.41
00:58       -2.4       296.9       0.41
00:59       -2.6       297.0       0.41
01:00       -2.7       297.2       0.41
01:01       -2.9       297.3       0.41
01:02       -3.1       297.5       0.41
01:03       -3.2       297.6       0.41
01:04       -3.4       297.8       0.41
01:05       -3.6       298.0       0.41
01:06       -3.7       298.1       0.41
01:07       -3.9       298.3       0.41
01:08       -4.1       298.4       0.41
01:09       -4.2       298.6       0.41
01:10       -4.4       298.7       0.41
01:11       -4.5       298.9       0.41
01:12       -4.7       299.0       0.41
01:13       -4.9       299.2       0.41
01:14       -5.0       299.4       0.41
01:15       -5.2       299.5       0.41
01:16       -5.4       299.7       0.41
01:17       -5.5       299.8       0.41
01:18       -5.7       300.0       0.41
01:19       -5.9       300.2       0.41
01:20       -6.0       300.3       0.41
01:21       -6.2       300.5       0.41
01:22       -6.3       300.6       0.41
01:23       -6.5       300.8       0.41
01:24       -6.7       301.0       0.41
01:25       -6.8       301.1       0.41
01:26       -7.0       301.3       0.41
01:27       -7.1       301.4       0.41
01:28       -7.3       301.6       0.41
01:29       -7.5       301.8       0.41
01:30       -7.6       301.9       0.41
01:31       -7.8       302.1       0.41
01:32       -7.9       302.2       0.41
01:33       -8.1       302.4       0.41
01:34       -8.2       302.6       0.41
01:35       -8.4       302.7       0.41
01:36       -8.6       302.9       0.41
01:37       -8.7       303.1       0.41
01:38       -8.9       303.2       0.41
01:39       -9.0       303.4       0.41
01:40       -9.2       303.6       0.41
01:41       -9.3       303.7       0.41
01:42       -9.5       303.9       0.41
01:43       -9.7       304.1       0.41
01:44       -9.8       304.2       0.41
01:45      -10.0       304.4       0.41
01:46      -10.1       304.6       0.41
01:47      -10.3       304.7       0.41
01:48      -10.4       304.9       0.41
01:49      -10.6       305.1       0.41
01:50      -10.7       305.2       0.41
01:51      -10.9       305.4       0.41
01:52      -11.0       305.6       0.41
01:53      -11.2       305.8       0.41
01:54      -11.3       305.9       0.41
01:55      -11.5       306.1       0.41
01:56      -11.6       306.3       0.41
01:57      -11.8       306.4       0.41
01:58      -11.9       306.6       0.41

09:54      -11.9        54.9       0.45
09:55      -11.8        55.1       0.45
09:56      -11.6        55.2       0.45
09:57      -11.5        55.4       0.45
09:58      -11.3        55.6       0.45
09:59      -11.2        55.7       0.45
10:00      -11.0        55.9       0.45
10:01      -10.9        56.1       0.45
10:02      -10.7        56.3       0.45
