<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:22      -11.9       103.3       0.20
09:23      -11.7       103.5       0.20
09:24      -11.5       103.6       0.20
09:25      -11.4       103.8       0.20
09:26      -11.2       103.9       0.20
09:27      -11.0       104.1       0.20
09:28      -10.8       104.2       0.20
09:29      -10.7       104.3       0.20
09:30      -10.5       104.5       0.20
09:31      -10.3       104.6       0.20
09:32      -10.1       104.8       0.20
09:33       -9.9       104.9       0.20
09:34       -9.8       105.1       0.20
09:35       -9.6       105.2       0.20
09:36       -9.4       105.4       0.20
09:37       -9.2       105.5       0.20
09:38       -9.1       105.7       0.20
09:39       -8.9       105.8       0.20
09:40       -8.7       106.0       0.20
09:41       -8.5       106.1       0.20
09:42       -8.3       106.3       0.20
09:43       -8.2       106.4       0.20
09:44       -8.0       106.6       0.20
09:45       -7.8       106.7       0.20
09:46       -7.6       106.9       0.20
09:47       -7.5       107.0       0.20
09:48       -7.3       107.1       0.20
09:49       -7.1       107.3       0.20
09:50       -6.9       107.4       0.20
09:51       -6.8       107.6       0.20
09:52       -6.6       107.7       0.20
09:53       -6.4       107.9       0.20
09:54       -6.2       108.0       0.20
09:55       -6.1       108.2       0.20
09:56       -5.9       108.3       0.20
09:57       -5.7       108.5       0.20
09:58       -5.5       108.6       0.20
09:59       -5.4       108.8       0.20
10:00       -5.2       108.9       0.20
10:01       -5.0       109.1       0.20
10:02       -4.8       109.2       0.20
10:03       -4.7       109.4       0.20
10:04       -4.5       109.5       0.20
10:05       -4.3       109.7       0.20
10:06       -4.1       109.8       0.20
10:07       -4.0       110.0       0.20
10:08       -3.8       110.1       0.20
10:09       -3.6       110.3       0.20
10:10       -3.4       110.4       0.20
10:11       -3.3       110.6       0.20
10:12       -3.1       110.8       0.20
10:13       -2.9       110.9       0.20
10:14       -2.7       111.1       0.20
10:15       -2.6       111.2       0.20
10:16       -2.4       111.4       0.20
10:17       -2.2       111.5       0.20
10:18       -2.1       111.7       0.20
10:19       -1.9       111.8       0.20
10:20       -1.7       112.0       0.20
10:21       -1.5       112.1       0.20
10:22       -1.4       112.3       0.20
10:23       -1.2       112.4       0.20
10:24       -1.0       112.6       0.20
10:25       -0.9       112.7       0.20
10:26       -0.1       112.9       0.20
10:27        0.0       113.1       0.20
10:28        0.2       113.2       0.20
10:29        0.3       113.4       0.20
10:30        0.5       113.5       0.20
10:31        0.6       113.7       0.20
10:32        0.8       113.8       0.20
10:33        0.9       114.0       0.20
10:34        1.1       114.1       0.20
10:35        1.2       114.3       0.20
10:36        1.4       114.5       0.20
10:37        1.5       114.6       0.20
10:38        1.7       114.8       0.20
10:39        1.8       114.9       0.20
10:40        2.0       115.1       0.20
10:41        2.1       115.3       0.20
10:42        2.3       115.4       0.20
10:43        2.4       115.6       0.20
10:44        2.6       115.7       0.20
10:45        2.8       115.9       0.20
10:46        2.9       116.0       0.20
10:47        3.1       116.2       0.20
10:48        3.2       116.4       0.20
10:49        3.4       116.5       0.20
10:50        3.5       116.7       0.20
10:51        3.7       116.8       0.20
10:52        3.9       117.0       0.20
10:53        4.0       117.2       0.20
10:54        4.2       117.3       0.20
10:55        4.3       117.5       0.20
10:56        4.5       117.7       0.20
10:57        4.7       117.8       0.20
10:58        4.8       118.0       0.20
10:59        5.0       118.1       0.20
11:00        5.1       118.3       0.20
11:01        5.3       118.5       0.20
11:02        5.4       118.6       0.20
11:03        5.6       118.8       0.20
11:04        5.8       119.0       0.20
11:05        5.9       119.1       0.20
11:06        6.1       119.3       0.20
11:07        6.2       119.5       0.20
11:08        6.4       119.6       0.20
11:09        6.6       119.8       0.20
11:10        6.7       120.0       0.20
11:11        6.9       120.1       0.20
11:12        7.0       120.3       0.20
11:13        7.2       120.5       0.20
11:14        7.3       120.6       0.20
11:15        7.5       120.8       0.20
11:16        7.7       121.0       0.20
11:17        7.8       121.1       0.20
11:18        8.0       121.3       0.20
11:19        8.1       121.5       0.20
11:20        8.3       121.6       0.20
11:21        8.4       121.8       0.20
11:22        8.6       122.0       0.20
11:23        8.7       122.2       0.20
11:24        8.9       122.3       0.20
11:25        9.1       122.5       0.20
11:26        9.2       122.7       0.20
11:27        9.4       122.8       0.20
11:28        9.5       123.0       0.20
11:29        9.7       123.2       0.20
11:30        9.8       123.4       0.20
