<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       269.7       0.66
00:01       29.9       269.8       0.66
00:02       29.7       270.0       0.66
00:03       29.5       270.1       0.66
00:04       29.3       270.3       0.66
00:05       29.1       270.4       0.66
00:06       28.9       270.6       0.66
00:07       28.7       270.7       0.66
00:08       28.5       270.9       0.66
00:09       28.4       271.0       0.66
00:10       28.2       271.2       0.66
00:11       28.0       271.3       0.66
00:12       27.8       271.5       0.66
00:13       27.6       271.6       0.66
00:14       27.4       271.8       0.66
00:15       27.2       271.9       0.66
00:16       27.0       272.1       0.66
00:17       26.9       272.2       0.66
00:18       26.7       272.4       0.66
00:19       26.5       272.5       0.66
00:20       26.3       272.6       0.66
00:21       26.1       272.8       0.66
00:22       25.9       272.9       0.66
00:23       25.7       273.1       0.66
00:24       25.5       273.2       0.66
00:25       25.3       273.4       0.66
00:26       25.2       273.5       0.66
00:27       25.0       273.7       0.66
00:28       24.8       273.8       0.66
00:29       24.6       274.0       0.66
00:30       24.4       274.1       0.66
00:31       24.2       274.2       0.66
00:32       24.0       274.4       0.66
00:33       23.8       274.5       0.66
00:34       23.7       274.7       0.66
00:35       23.5       274.8       0.66
00:36       23.3       275.0       0.66
00:37       23.1       275.1       0.66
00:38       22.9       275.2       0.66
00:39       22.7       275.4       0.66
00:40       22.5       275.5       0.66
00:41       22.3       275.7       0.66
00:42       22.2       275.8       0.66
00:43       22.0       276.0       0.66
00:44       21.8       276.1       0.66
00:45       21.6       276.2       0.66
00:46       21.4       276.4       0.66
00:47       21.2       276.5       0.66
00:48       21.0       276.7       0.66
00:49       20.8       276.8       0.66
00:50       20.7       277.0       0.66
00:51       20.5       277.1       0.66
00:52       20.3       277.2       0.66
00:53       20.1       277.4       0.66
00:54       19.9       277.5       0.66
00:55       19.7       277.7       0.66
00:56       19.5       277.8       0.66
00:57       19.4       277.9       0.66
00:58       19.2       278.1       0.66
00:59       19.0       278.2       0.66
01:00       18.8       278.4       0.66
01:01       18.6       278.5       0.66
01:02       18.4       278.7       0.66
01:03       18.2       278.8       0.66
01:04       18.1       278.9       0.66
01:05       17.9       279.1       0.66
01:06       17.7       279.2       0.66
01:07       17.5       279.4       0.66
01:08       17.3       279.5       0.66
01:09       17.1       279.6       0.66
01:10       16.9       279.8       0.66
01:11       16.8       279.9       0.67
01:12       16.6       280.1       0.67
01:13       16.4       280.2       0.67
01:14       16.2       280.3       0.67
01:15       16.0       280.5       0.67
01:16       15.8       280.6       0.67
01:17       15.7       280.8       0.67
01:18       15.5       280.9       0.67
01:19       15.3       281.0       0.67
01:20       15.1       281.2       0.67
01:21       14.9       281.3       0.67
01:22       14.7       281.5       0.67
01:23       14.5       281.6       0.67
01:24       14.4       281.7       0.67
01:25       14.2       281.9       0.67
01:26       14.0       282.0       0.67
01:27       13.8       282.2       0.67
01:28       13.6       282.3       0.67
01:29       13.5       282.4       0.67
01:30       13.3       282.6       0.67
01:31       13.1       282.7       0.67
01:32       12.9       282.9       0.67
01:33       12.7       283.0       0.67
01:34       12.5       283.1       0.67
01:35       12.4       283.3       0.67
01:36       12.2       283.4       0.67
01:37       12.0       283.6       0.67
01:38       11.8       283.7       0.67
01:39       11.6       283.8       0.67
01:40       11.4       284.0       0.67
01:41       11.3       284.1       0.67
01:42       11.1       284.3       0.67
01:43       10.9       284.4       0.67
01:44       10.7       284.6       0.67
01:45       10.5       284.7       0.67
01:46       10.4       284.8       0.67
01:47       10.2       285.0       0.67
01:48       10.0       285.1       0.67
01:49        9.8       285.3       0.67
01:50        9.6       285.4       0.67
01:51        9.5       285.5       0.67
01:52        9.3       285.7       0.67
01:53        9.1       285.8       0.67
01:54        8.9       286.0       0.67
01:55        8.7       286.1       0.67
01:56        8.6       286.2       0.67
01:57        8.4       286.4       0.67
01:58        8.2       286.5       0.67
01:59        8.0       286.7       0.67
02:00        7.9       286.8       0.67
02:01        7.7       287.0       0.67
02:02        7.5       287.1       0.67
02:03        7.3       287.2       0.67
02:04        7.1       287.4       0.67
02:05        7.0       287.5       0.67
02:06        6.8       287.7       0.67
02:07        6.6       287.8       0.67
02:08        6.4       288.0       0.67
02:09        6.3       288.1       0.67
02:10        6.1       288.2       0.67
02:11        5.9       288.4       0.67
02:12        5.7       288.5       0.67
