<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 18, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.6       139.8       0.93
00:01       34.8       140.1       0.93
00:02       34.9       140.3       0.93
00:03       35.0       140.6       0.93
00:04       35.1       140.8       0.93
00:05       35.3       141.1       0.93
00:06       35.4       141.3       0.93
00:07       35.5       141.6       0.93
00:08       35.6       141.9       0.93
00:09       35.7       142.1       0.93
00:10       35.9       142.4       0.93
00:11       36.0       142.7       0.93
00:12       36.1       142.9       0.93
00:13       36.2       143.2       0.93
00:14       36.3       143.4       0.93
00:15       36.4       143.7       0.93
00:16       36.6       144.0       0.93
00:17       36.7       144.2       0.93
00:18       36.8       144.5       0.93
00:19       36.9       144.8       0.93
00:20       37.0       145.1       0.93
00:21       37.1       145.3       0.93
00:22       37.2       145.6       0.93
00:23       37.3       145.9       0.93
00:24       37.4       146.2       0.93
00:25       37.5       146.4       0.93
00:26       37.7       146.7       0.93
00:27       37.8       147.0       0.93
00:28       37.9       147.3       0.93
00:29       38.0       147.5       0.93
00:30       38.1       147.8       0.93
00:31       38.2       148.1       0.93
00:32       38.3       148.4       0.93
00:33       38.4       148.7       0.93
00:34       38.5       148.9       0.93
00:35       38.6       149.2       0.93
00:36       38.7       149.5       0.93
00:37       38.8       149.8       0.93
00:38       38.9       150.1       0.93
00:39       39.0       150.4       0.93
00:40       39.1       150.7       0.93
00:41       39.2       151.0       0.93
00:42       39.3       151.2       0.93
00:43       39.4       151.5       0.93
00:44       39.5       151.8       0.93
00:45       39.5       152.1       0.93
00:46       39.6       152.4       0.93
00:47       39.7       152.7       0.93
00:48       39.8       153.0       0.93
00:49       39.9       153.3       0.93
00:50       40.0       153.6       0.93
00:51       40.1       153.9       0.93
00:52       40.2       154.2       0.93
00:53       40.2       154.5       0.93
00:54       40.3       154.8       0.93
00:55       40.4       155.1       0.93
00:56       40.5       155.4       0.93
00:57       40.6       155.7       0.93
00:58       40.7       156.0       0.93
00:59       40.7       156.3       0.93
01:00       40.8       156.6       0.93
01:01       40.9       156.9       0.93
01:02       41.0       157.2       0.93
01:03       41.1       157.5       0.93
01:04       41.1       157.8       0.93
01:05       41.2       158.1       0.93
01:06       41.3       158.4       0.93
01:07       41.3       158.8       0.93
01:08       41.4       159.1       0.93
01:09       41.5       159.4       0.93
01:10       41.6       159.7       0.93
01:11       41.6       160.0       0.93
01:12       41.7       160.3       0.93
01:13       41.8       160.6       0.93
01:14       41.8       161.0       0.93
01:15       41.9       161.3       0.93
01:16       42.0       161.6       0.93
01:17       42.0       161.9       0.93
01:18       42.1       162.2       0.93
01:19       42.1       162.5       0.93
01:20       42.2       162.9       0.93
01:21       42.3       163.2       0.93
01:22       42.3       163.5       0.93
01:23       42.4       163.8       0.93
01:24       42.4       164.1       0.93
01:25       42.5       164.5       0.93
01:26       42.5       164.8       0.93
01:27       42.6       165.1       0.93
01:28       42.6       165.4       0.93
01:29       42.7       165.8       0.93
01:30       42.7       166.1       0.93
01:31       42.8       166.4       0.93
01:32       42.8       166.7       0.93
01:33       42.9       167.1       0.93
01:34       42.9       167.4       0.93
01:35       43.0       167.7       0.93
01:36       43.0       168.0       0.93
01:37       43.0       168.4       0.93
01:38       43.1       168.7       0.93
01:39       43.1       169.0       0.93
01:40       43.2       169.4       0.93
01:41       43.2       169.7       0.93
01:42       43.2       170.0       0.93
01:43       43.3       170.4       0.93
01:44       43.3       170.7       0.93
01:45       43.3       171.0       0.93
01:46       43.4       171.4       0.93
01:47       43.4       171.7       0.93
01:48       43.4       172.0       0.93
01:49       43.5       172.4       0.93
01:50       43.5       172.7       0.93
01:51       43.5       173.0       0.93
01:52       43.5       173.4       0.93
01:53       43.6       173.7       0.93
01:54       43.6       174.0       0.93
01:55       43.6       174.4       0.93
01:56       43.6       174.7       0.93
01:57       43.7       175.0       0.93
01:58       43.7       175.4       0.93
01:59       43.7       175.7       0.93
02:00       43.7       176.0       0.93
02:01       43.7       176.4       0.93
02:02       43.7       176.7       0.93
02:03       43.8       177.1       0.93
02:04       43.8       177.4       0.93
02:05       43.8       177.7       0.93
02:06       43.8       178.1       0.93
02:07       43.8       178.4       0.93
02:08       43.8       178.7       0.93
02:09       43.8       179.1       0.93
02:10       43.8       179.4       0.93
02:11       43.8       179.8       0.93
02:12       43.8       180.1       0.93
