<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.0        86.8       0.61
00:01       13.2        87.0       0.61
00:02       13.4        87.2       0.61
00:03       13.5        87.3       0.61
00:04       13.7        87.5       0.61
00:05       13.9        87.6       0.61
00:06       14.1        87.8       0.61
00:07       14.3        87.9       0.61
00:08       14.5        88.1       0.61
00:09       14.6        88.2       0.61
00:10       14.8        88.4       0.61
00:11       15.0        88.5       0.61
00:12       15.2        88.7       0.61
00:13       15.4        88.8       0.61
00:14       15.6        89.0       0.61
00:15       15.7        89.2       0.61
00:16       15.9        89.3       0.61
00:17       16.1        89.5       0.61
00:18       16.3        89.6       0.61
00:19       16.5        89.8       0.61
00:20       16.7        89.9       0.61
00:21       16.9        90.1       0.61
00:22       17.0        90.2       0.61
00:23       17.2        90.4       0.61
00:24       17.4        90.6       0.61
00:25       17.6        90.7       0.61
00:26       17.8        90.9       0.61
00:27       18.0        91.0       0.61
00:28       18.2        91.2       0.61
00:29       18.3        91.3       0.61
00:30       18.5        91.5       0.61
00:31       18.7        91.7       0.61
00:32       18.9        91.8       0.61
00:33       19.1        92.0       0.61
00:34       19.3        92.1       0.61
00:35       19.4        92.3       0.61
00:36       19.6        92.4       0.61
00:37       19.8        92.6       0.61
00:38       20.0        92.8       0.61
00:39       20.2        92.9       0.61
00:40       20.4        93.1       0.61
00:41       20.6        93.2       0.61
00:42       20.7        93.4       0.61
00:43       20.9        93.6       0.61
00:44       21.1        93.7       0.61
00:45       21.3        93.9       0.61
00:46       21.5        94.0       0.61
00:47       21.7        94.2       0.61
00:48       21.9        94.4       0.61
00:49       22.0        94.5       0.61
00:50       22.2        94.7       0.61
00:51       22.4        94.9       0.61
00:52       22.6        95.0       0.61
00:53       22.8        95.2       0.61
00:54       23.0        95.3       0.61
00:55       23.1        95.5       0.61
00:56       23.3        95.7       0.61
00:57       23.5        95.8       0.61
00:58       23.7        96.0       0.61
00:59       23.9        96.2       0.61
01:00       24.1        96.3       0.61
01:01       24.3        96.5       0.61
01:02       24.4        96.7       0.61
01:03       24.6        96.8       0.61
01:04       24.8        97.0       0.61
01:05       25.0        97.2       0.61
01:06       25.2        97.3       0.61
01:07       25.4        97.5       0.61
01:08       25.5        97.7       0.61
01:09       25.7        97.8       0.61
01:10       25.9        98.0       0.61
01:11       26.1        98.2       0.61
01:12       26.3        98.3       0.61
01:13       26.5        98.5       0.61
01:14       26.6        98.7       0.61
01:15       26.8        98.9       0.61
01:16       27.0        99.0       0.61
01:17       27.2        99.2       0.61
01:18       27.4        99.4       0.61
01:19       27.6        99.5       0.61
01:20       27.7        99.7       0.61
01:21       27.9        99.9       0.61
01:22       28.1       100.1       0.61
01:23       28.3       100.2       0.61
01:24       28.5       100.4       0.61
01:25       28.7       100.6       0.61
01:26       28.8       100.8       0.61
01:27       29.0       100.9       0.61
01:28       29.2       101.1       0.61
01:29       29.4       101.3       0.61
01:30       29.6       101.5       0.61
01:31       29.8       101.6       0.61
01:32       29.9       101.8       0.61
01:33       30.1       102.0       0.61
01:34       30.3       102.2       0.61
01:35       30.5       102.4       0.61
01:36       30.7       102.5       0.61
01:37       30.8       102.7       0.61
01:38       31.0       102.9       0.61
01:39       31.2       103.1       0.61
01:40       31.4       103.3       0.61
01:41       31.6       103.5       0.61
01:42       31.8       103.6       0.61
01:43       31.9       103.8       0.61
01:44       32.1       104.0       0.61
01:45       32.3       104.2       0.61
01:46       32.5       104.4       0.61
01:47       32.7       104.6       0.61
01:48       32.8       104.8       0.61
01:49       33.0       104.9       0.61
01:50       33.2       105.1       0.61
01:51       33.4       105.3       0.61
01:52       33.6       105.5       0.61
01:53       33.7       105.7       0.61
01:54       33.9       105.9       0.61
01:55       34.1       106.1       0.61
01:56       34.3       106.3       0.61
01:57       34.4       106.5       0.61
01:58       34.6       106.7       0.61
01:59       34.8       106.9       0.61
02:00       35.0       107.1       0.61
02:01       35.2       107.2       0.61
02:02       35.3       107.4       0.61
02:03       35.5       107.6       0.60
02:04       35.7       107.8       0.60
02:05       35.9       108.0       0.60
02:06       36.0       108.2       0.60
02:07       36.2       108.4       0.60
02:08       36.4       108.6       0.60
02:09       36.6       108.8       0.60
02:10       36.7       109.0       0.60
02:11       36.9       109.2       0.60
02:12       37.1       109.4       0.60
