<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.3        71.9       0.49
00:01       12.5        72.1       0.49
00:02       12.6        72.2       0.49
00:03       12.8        72.4       0.49
00:04       13.0        72.5       0.49
00:05       13.2        72.6       0.49
00:06       13.3        72.8       0.49
00:07       13.5        72.9       0.49
00:08       13.7        73.0       0.49
00:09       13.9        73.2       0.49
00:10       14.1        73.3       0.49
00:11       14.2        73.5       0.49
00:12       14.4        73.6       0.49
00:13       14.6        73.7       0.49
00:14       14.8        73.9       0.49
00:15       15.0        74.0       0.49
00:16       15.1        74.1       0.49
00:17       15.3        74.3       0.49
00:18       15.5        74.4       0.49
00:19       15.7        74.6       0.49
00:20       15.9        74.7       0.49
00:21       16.0        74.8       0.49
00:22       16.2        75.0       0.49
00:23       16.4        75.1       0.49
00:24       16.6        75.2       0.49
00:25       16.8        75.4       0.49
00:26       16.9        75.5       0.49
00:27       17.1        75.7       0.49
00:28       17.3        75.8       0.49
00:29       17.5        75.9       0.49
00:30       17.7        76.1       0.49
00:31       17.8        76.2       0.49
00:32       18.0        76.3       0.49
00:33       18.2        76.5       0.49
00:34       18.4        76.6       0.49
00:35       18.6        76.7       0.49
00:36       18.8        76.9       0.49
00:37       18.9        77.0       0.49
00:38       19.1        77.2       0.49
00:39       19.3        77.3       0.49
00:40       19.5        77.4       0.49
00:41       19.7        77.6       0.49
00:42       19.9        77.7       0.49
00:43       20.0        77.8       0.49
00:44       20.2        78.0       0.49
00:45       20.4        78.1       0.49
00:46       20.6        78.3       0.49
00:47       20.8        78.4       0.49
00:48       21.0        78.5       0.49
00:49       21.1        78.7       0.49
00:50       21.3        78.8       0.49
00:51       21.5        78.9       0.49
00:52       21.7        79.1       0.49
00:53       21.9        79.2       0.49
00:54       22.1        79.4       0.49
00:55       22.2        79.5       0.49
00:56       22.4        79.6       0.49
00:57       22.6        79.8       0.49
00:58       22.8        79.9       0.49
00:59       23.0        80.0       0.49
01:00       23.2        80.2       0.49
01:01       23.4        80.3       0.49
01:02       23.5        80.5       0.49
01:03       23.7        80.6       0.49
01:04       23.9        80.7       0.49
01:05       24.1        80.9       0.49
01:06       24.3        81.0       0.49
01:07       24.5        81.1       0.49
01:08       24.6        81.3       0.49
01:09       24.8        81.4       0.49
01:10       25.0        81.6       0.49
01:11       25.2        81.7       0.49
01:12       25.4        81.8       0.49
01:13       25.6        82.0       0.49
01:14       25.8        82.1       0.49
01:15       25.9        82.3       0.49
01:16       26.1        82.4       0.49
01:17       26.3        82.5       0.49
01:18       26.5        82.7       0.49
01:19       26.7        82.8       0.49
01:20       26.9        82.9       0.48
01:21       27.1        83.1       0.48
01:22       27.3        83.2       0.48
01:23       27.4        83.4       0.48
01:24       27.6        83.5       0.48
01:25       27.8        83.6       0.48
01:26       28.0        83.8       0.48
01:27       28.2        83.9       0.48
01:28       28.4        84.1       0.48
01:29       28.6        84.2       0.48
01:30       28.7        84.4       0.48
01:31       28.9        84.5       0.48
01:32       29.1        84.6       0.48
01:33       29.3        84.8       0.48
01:34       29.5        84.9       0.48
01:35       29.7        85.1       0.48
01:36       29.9        85.2       0.48
01:37       30.1        85.3       0.48
01:38       30.2        85.5       0.48
01:39       30.4        85.6       0.48
01:40       30.6        85.8       0.48
01:41       30.8        85.9       0.48
01:42       31.0        86.1       0.48
01:43       31.2        86.2       0.48
01:44       31.4        86.4       0.48
01:45       31.6        86.5       0.48
01:46       31.7        86.6       0.48
01:47       31.9        86.8       0.48
01:48       32.1        86.9       0.48
01:49       32.3        87.1       0.48
01:50       32.5        87.2       0.48
01:51       32.7        87.4       0.48
01:52       32.9        87.5       0.48
01:53       33.1        87.7       0.48
01:54       33.3        87.8       0.48
01:55       33.4        88.0       0.48
01:56       33.6        88.1       0.48
01:57       33.8        88.3       0.48
01:58       34.0        88.4       0.48
01:59       34.2        88.5       0.48
02:00       34.4        88.7       0.48
02:01       34.6        88.8       0.48
02:02       34.8        89.0       0.48
02:03       34.9        89.1       0.48
02:04       35.1        89.3       0.48
02:05       35.3        89.4       0.48
02:06       35.5        89.6       0.48
02:07       35.7        89.7       0.48
02:08       35.9        89.9       0.48
02:09       36.1        90.0       0.48
02:10       36.3        90.2       0.48
02:11       36.5        90.4       0.48
02:12       36.6        90.5       0.48
