<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 22, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.3       136.8       0.98
00:01       62.4       137.2       0.98
00:02       62.5       137.6       0.98
00:03       62.6       138.0       0.98
00:04       62.8       138.5       0.98
00:05       62.9       138.9       0.98
00:06       63.0       139.3       0.98
00:07       63.1       139.8       0.98
00:08       63.2       140.2       0.98
00:09       63.4       140.7       0.98
00:10       63.5       141.1       0.98
00:11       63.6       141.6       0.98
00:12       63.7       142.0       0.98
00:13       63.8       142.5       0.98
00:14       63.9       142.9       0.98
00:15       64.0       143.4       0.98
00:16       64.1       143.9       0.98
00:17       64.3       144.3       0.98
00:18       64.4       144.8       0.98
00:19       64.5       145.3       0.98
00:20       64.6       145.8       0.98
00:21       64.7       146.3       0.98
00:22       64.8       146.7       0.98
00:23       64.9       147.2       0.98
00:24       65.0       147.7       0.98
00:25       65.1       148.2       0.98
00:26       65.2       148.7       0.98
00:27       65.3       149.2       0.98
00:28       65.4       149.7       0.98
00:29       65.5       150.3       0.98
00:30       65.5       150.8       0.98
00:31       65.6       151.3       0.98
00:32       65.7       151.8       0.98
00:33       65.8       152.3       0.98
00:34       65.9       152.9       0.98
00:35       66.0       153.4       0.98
00:36       66.1       153.9       0.98
00:37       66.1       154.5       0.98
00:38       66.2       155.0       0.98
00:39       66.3       155.6       0.98
00:40       66.4       156.1       0.98
00:41       66.4       156.7       0.98
00:42       66.5       157.2       0.98
00:43       66.6       157.8       0.98
00:44       66.7       158.3       0.98
00:45       66.7       158.9       0.98
00:46       66.8       159.5       0.98
00:47       66.8       160.0       0.98
00:48       66.9       160.6       0.98
00:49       67.0       161.2       0.98
00:50       67.0       161.7       0.98
00:51       67.1       162.3       0.98
00:52       67.1       162.9       0.98
00:53       67.2       163.5       0.98
00:54       67.2       164.1       0.98
00:55       67.3       164.7       0.98
00:56       67.3       165.3       0.98
00:57       67.4       165.8       0.98
00:58       67.4       166.4       0.98
00:59       67.5       167.0       0.98
01:00       67.5       167.6       0.98
01:01       67.5       168.2       0.98
01:02       67.6       168.8       0.98
01:03       67.6       169.4       0.98
01:04       67.6       170.0       0.98
01:05       67.7       170.6       0.98
01:06       67.7       171.3       0.98
01:07       67.7       171.9       0.98
01:08       67.7       172.5       0.98
01:09       67.8       173.1       0.98
01:10       67.8       173.7       0.98
01:11       67.8       174.3       0.98
01:12       67.8       174.9       0.98
01:13       67.8       175.5       0.98
01:14       67.8       176.2       0.98
01:15       67.8       176.8       0.98
01:16       67.9       177.4       0.98
01:17       67.9       178.0       0.98
01:18       67.9       178.6       0.98
01:19       67.9       179.2       0.98
01:20       67.9       179.9       0.98
01:21       67.9       180.5       0.98
01:22       67.9       181.1       0.98
01:23       67.9       181.7       0.98
01:24       67.8       182.3       0.98
01:25       67.8       182.9       0.98
01:26       67.8       183.5       0.98
01:27       67.8       184.2       0.98
01:28       67.8       184.8       0.98
01:29       67.8       185.4       0.98
01:30       67.7       186.0       0.98
01:31       67.7       186.6       0.98
01:32       67.7       187.2       0.98
01:33       67.7       187.8       0.98
01:34       67.6       188.4       0.98
01:35       67.6       189.0       0.98
01:36       67.6       189.6       0.98
01:37       67.5       190.2       0.98
01:38       67.5       190.8       0.98
01:39       67.5       191.4       0.98
01:40       67.4       192.0       0.98
01:41       67.4       192.6       0.98
01:42       67.3       193.2       0.98
01:43       67.3       193.8       0.98
01:44       67.2       194.4       0.98
01:45       67.2       195.0       0.98
01:46       67.1       195.6       0.98
01:47       67.1       196.2       0.98
01:48       67.0       196.7       0.98
01:49       67.0       197.3       0.98
01:50       66.9       197.9       0.98
01:51       66.9       198.5       0.98
01:52       66.8       199.0       0.98
01:53       66.7       199.6       0.98
01:54       66.7       200.2       0.98
01:55       66.6       200.7       0.98
01:56       66.5       201.3       0.98
01:57       66.5       201.8       0.98
01:58       66.4       202.4       0.98
01:59       66.3       202.9       0.98
02:00       66.2       203.5       0.98
02:01       66.1       204.0       0.98
02:02       66.1       204.6       0.98
02:03       66.0       205.1       0.98
02:04       65.9       205.6       0.98
02:05       65.8       206.2       0.98
02:06       65.7       206.7       0.98
02:07       65.6       207.2       0.98
02:08       65.6       207.7       0.98
02:09       65.5       208.2       0.98
02:10       65.4       208.8       0.98
02:11       65.3       209.3       0.98
02:12       65.2       209.8       0.98
