<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.5       259.6       0.79
00:01       37.3       259.7       0.79
00:02       37.1       259.9       0.79
00:03       37.0       260.1       0.79
00:04       36.8       260.3       0.79
00:05       36.6       260.5       0.79
00:06       36.4       260.6       0.79
00:07       36.2       260.8       0.79
00:08       36.0       261.0       0.79
00:09       35.8       261.2       0.79
00:10       35.7       261.3       0.79
00:11       35.5       261.5       0.79
00:12       35.3       261.7       0.79
00:13       35.1       261.9       0.79
00:14       34.9       262.0       0.79
00:15       34.7       262.2       0.79
00:16       34.6       262.4       0.79
00:17       34.4       262.6       0.79
00:18       34.2       262.7       0.79
00:19       34.0       262.9       0.79
00:20       33.8       263.1       0.79
00:21       33.6       263.2       0.79
00:22       33.4       263.4       0.79
00:23       33.3       263.6       0.79
00:24       33.1       263.7       0.79
00:25       32.9       263.9       0.79
00:26       32.7       264.1       0.79
00:27       32.5       264.3       0.79
00:28       32.3       264.4       0.79
00:29       32.1       264.6       0.79
00:30       32.0       264.8       0.79
00:31       31.8       264.9       0.79
00:32       31.6       265.1       0.79
00:33       31.4       265.2       0.79
00:34       31.2       265.4       0.79
00:35       31.0       265.6       0.79
00:36       30.8       265.7       0.79
00:37       30.7       265.9       0.79
00:38       30.5       266.1       0.79
00:39       30.3       266.2       0.79
00:40       30.1       266.4       0.79
00:41       29.9       266.6       0.79
00:42       29.7       266.7       0.79
00:43       29.5       266.9       0.79
00:44       29.3       267.0       0.79
00:45       29.2       267.2       0.79
00:46       29.0       267.4       0.79
00:47       28.8       267.5       0.79
00:48       28.6       267.7       0.79
00:49       28.4       267.8       0.79
00:50       28.2       268.0       0.79
00:51       28.0       268.2       0.79
00:52       27.9       268.3       0.79
00:53       27.7       268.5       0.79
00:54       27.5       268.6       0.79
00:55       27.3       268.8       0.79
00:56       27.1       268.9       0.79
00:57       26.9       269.1       0.79
00:58       26.7       269.2       0.79
00:59       26.6       269.4       0.79
01:00       26.4       269.6       0.79
01:01       26.2       269.7       0.79
01:02       26.0       269.9       0.79
01:03       25.8       270.0       0.79
01:04       25.6       270.2       0.79
01:05       25.4       270.3       0.79
01:06       25.3       270.5       0.79
01:07       25.1       270.6       0.79
01:08       24.9       270.8       0.79
01:09       24.7       271.0       0.79
01:10       24.5       271.1       0.79
01:11       24.3       271.3       0.79
01:12       24.1       271.4       0.79
01:13       23.9       271.6       0.80
01:14       23.8       271.7       0.80
01:15       23.6       271.9       0.80
01:16       23.4       272.0       0.80
01:17       23.2       272.2       0.80
01:18       23.0       272.3       0.80
01:19       22.8       272.5       0.80
01:20       22.6       272.6       0.80
01:21       22.5       272.8       0.80
01:22       22.3       272.9       0.80
01:23       22.1       273.1       0.80
01:24       21.9       273.2       0.80
01:25       21.7       273.4       0.80
01:26       21.5       273.5       0.80
01:27       21.3       273.7       0.80
01:28       21.2       273.8       0.80
01:29       21.0       274.0       0.80
01:30       20.8       274.1       0.80
01:31       20.6       274.3       0.80
01:32       20.4       274.4       0.80
01:33       20.2       274.6       0.80
01:34       20.1       274.7       0.80
01:35       19.9       274.9       0.80
01:36       19.7       275.0       0.80
01:37       19.5       275.2       0.80
01:38       19.3       275.3       0.80
01:39       19.1       275.5       0.80
01:40       18.9       275.6       0.80
01:41       18.8       275.8       0.80
01:42       18.6       275.9       0.80
01:43       18.4       276.1       0.80
01:44       18.2       276.2       0.80
01:45       18.0       276.4       0.80
01:46       17.8       276.5       0.80
01:47       17.6       276.6       0.80
01:48       17.5       276.8       0.80
01:49       17.3       276.9       0.80
01:50       17.1       277.1       0.80
01:51       16.9       277.2       0.80
01:52       16.7       277.4       0.80
01:53       16.5       277.5       0.80
01:54       16.4       277.7       0.80
01:55       16.2       277.8       0.80
01:56       16.0       278.0       0.80
01:57       15.8       278.1       0.80
01:58       15.6       278.3       0.80
01:59       15.4       278.4       0.80
02:00       15.3       278.6       0.80
02:01       15.1       278.7       0.80
02:02       14.9       278.8       0.80
02:03       14.7       279.0       0.80
02:04       14.5       279.1       0.80
02:05       14.3       279.3       0.80
02:06       14.2       279.4       0.80
02:07       14.0       279.6       0.80
02:08       13.8       279.7       0.80
02:09       13.6       279.9       0.80
02:10       13.4       280.0       0.80
02:11       13.3       280.2       0.80
02:12       13.1       280.3       0.80
