<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:58      -11.8       107.1       0.18
02:59      -11.7       107.3       0.18
03:00      -11.5       107.4       0.18
03:01      -11.3       107.5       0.18
03:02      -11.1       107.7       0.18
03:03      -11.0       107.8       0.18
03:04      -10.8       108.0       0.18
03:05      -10.6       108.1       0.18
03:06      -10.4       108.3       0.18
03:07      -10.3       108.4       0.18
03:08      -10.1       108.5       0.18
03:09       -9.9       108.7       0.18
03:10       -9.7       108.8       0.18
03:11       -9.5       109.0       0.18
03:12       -9.4       109.1       0.18
03:13       -9.2       109.3       0.18
03:14       -9.0       109.4       0.18
03:15       -8.8       109.6       0.18
03:16       -8.7       109.7       0.18
03:17       -8.5       109.9       0.18
03:18       -8.3       110.0       0.18
03:19       -8.1       110.1       0.18
03:20       -8.0       110.3       0.18
03:21       -7.8       110.4       0.18
03:22       -7.6       110.6       0.18
03:23       -7.5       110.7       0.18
03:24       -7.3       110.9       0.18
03:25       -7.1       111.0       0.18
03:26       -6.9       111.2       0.18
03:27       -6.8       111.3       0.18
03:28       -6.6       111.5       0.18
03:29       -6.4       111.6       0.18
03:30       -6.2       111.8       0.18
03:31       -6.1       111.9       0.18
03:32       -5.9       112.1       0.18
03:33       -5.7       112.2       0.18
03:34       -5.5       112.4       0.18
03:35       -5.4       112.5       0.18
03:36       -5.2       112.6       0.18
03:37       -5.0       112.8       0.18
03:38       -4.9       112.9       0.18
03:39       -4.7       113.1       0.18
03:40       -4.5       113.2       0.18
03:41       -4.3       113.4       0.18
03:42       -4.2       113.5       0.18
03:43       -4.0       113.7       0.18
03:44       -3.8       113.8       0.18
03:45       -3.7       114.0       0.18
03:46       -3.5       114.1       0.18
03:47       -3.3       114.3       0.18
03:48       -3.2       114.4       0.18
03:49       -3.0       114.6       0.17
03:50       -2.8       114.7       0.17
03:51       -2.7       114.9       0.17
03:52       -2.5       115.0       0.17
03:53       -2.3       115.2       0.17
03:54       -2.1       115.4       0.17
03:55       -2.0       115.5       0.17
03:56       -1.8       115.7       0.17
03:57       -1.6       115.8       0.17
03:58       -1.5       116.0       0.17
03:59       -1.3       116.1       0.17
04:00       -1.1       116.3       0.17
04:01       -1.0       116.4       0.17
04:02       -0.8       116.6       0.17
04:03       -0.1       116.7       0.17
04:04        0.1       116.9       0.17
04:05        0.2       117.0       0.17
04:06        0.4       117.2       0.17
04:07        0.5       117.4       0.17
04:08        0.7       117.5       0.17
04:09        0.8       117.7       0.17
04:10        0.9       117.8       0.17
04:11        1.1       118.0       0.17
04:12        1.2       118.1       0.17
04:13        1.4       118.3       0.17
04:14        1.5       118.4       0.17
04:15        1.7       118.6       0.17
04:16        1.8       118.8       0.17
04:17        2.0       118.9       0.17
04:18        2.1       119.1       0.17
04:19        2.3       119.2       0.17
04:20        2.4       119.4       0.17
04:21        2.6       119.6       0.17
04:22        2.7       119.7       0.17
04:23        2.9       119.9       0.17
04:24        3.0       120.0       0.17
04:25        3.2       120.2       0.17
04:26        3.3       120.4       0.17
04:27        3.5       120.5       0.17
04:28        3.7       120.7       0.17
04:29        3.8       120.8       0.17
04:30        4.0       121.0       0.17
04:31        4.1       121.2       0.17
04:32        4.3       121.3       0.17
04:33        4.4       121.5       0.17
04:34        4.6       121.6       0.17
04:35        4.7       121.8       0.17
04:36        4.9       122.0       0.17
04:37        5.0       122.1       0.17
04:38        5.2       122.3       0.17
04:39        5.3       122.5       0.17
04:40        5.5       122.6       0.17
04:41        5.7       122.8       0.17
04:42        5.8       123.0       0.17
04:43        6.0       123.1       0.17
04:44        6.1       123.3       0.17
04:45        6.3       123.5       0.17
04:46        6.4       123.6       0.17
04:47        6.6       123.8       0.17
04:48        6.7       124.0       0.17
04:49        6.9       124.1       0.17
04:50        7.0       124.3       0.17
04:51        7.2       124.5       0.17
04:52        7.3       124.6       0.17
04:53        7.5       124.8       0.17
04:54        7.6       125.0       0.17
04:55        7.8       125.1       0.17
04:56        7.9       125.3       0.17
04:57        8.1       125.5       0.17
04:58        8.2       125.7       0.17
04:59        8.4       125.8       0.17
05:00        8.5       126.0       0.17
05:01        8.7       126.2       0.17
05:02        8.8       126.3       0.17
05:03        9.0       126.5       0.17
05:04        9.1       126.7       0.17
05:05        9.3       126.9       0.17
05:06        9.4       127.0       0.17
