<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.7       112.7       0.87
00:01       37.9       112.9       0.87
00:02       38.0       113.1       0.87
00:03       38.2       113.3       0.87
00:04       38.4       113.5       0.87
00:05       38.6       113.8       0.87
00:06       38.7       114.0       0.87
00:07       38.9       114.2       0.87
00:08       39.1       114.4       0.87
00:09       39.2       114.6       0.87
00:10       39.4       114.9       0.87
00:11       39.6       115.1       0.87
00:12       39.7       115.3       0.87
00:13       39.9       115.5       0.87
00:14       40.1       115.8       0.87
00:15       40.2       116.0       0.87
00:16       40.4       116.2       0.87
00:17       40.6       116.4       0.87
00:18       40.7       116.7       0.87
00:19       40.9       116.9       0.87
00:20       41.1       117.1       0.87
00:21       41.2       117.4       0.87
00:22       41.4       117.6       0.87
00:23       41.6       117.8       0.87
00:24       41.7       118.1       0.87
00:25       41.9       118.3       0.87
00:26       42.1       118.5       0.87
00:27       42.2       118.8       0.87
00:28       42.4       119.0       0.87
00:29       42.5       119.3       0.87
00:30       42.7       119.5       0.87
00:31       42.9       119.7       0.87
00:32       43.0       120.0       0.87
00:33       43.2       120.2       0.87
00:34       43.3       120.5       0.87
00:35       43.5       120.7       0.87
00:36       43.7       121.0       0.87
00:37       43.8       121.2       0.87
00:38       44.0       121.5       0.87
00:39       44.1       121.7       0.87
00:40       44.3       122.0       0.87
00:41       44.5       122.2       0.87
00:42       44.6       122.5       0.87
00:43       44.8       122.8       0.87
00:44       44.9       123.0       0.87
00:45       45.1       123.3       0.87
00:46       45.2       123.5       0.87
00:47       45.4       123.8       0.87
00:48       45.5       124.1       0.87
00:49       45.7       124.3       0.87
00:50       45.8       124.6       0.87
00:51       46.0       124.9       0.87
00:52       46.2       125.1       0.87
00:53       46.3       125.4       0.87
00:54       46.5       125.7       0.87
00:55       46.6       125.9       0.87
00:56       46.8       126.2       0.87
00:57       46.9       126.5       0.87
00:58       47.1       126.8       0.87
00:59       47.2       127.1       0.87
01:00       47.3       127.3       0.87
01:01       47.5       127.6       0.87
01:02       47.6       127.9       0.87
01:03       47.8       128.2       0.87
01:04       47.9       128.5       0.87
01:05       48.1       128.8       0.87
01:06       48.2       129.1       0.87
01:07       48.4       129.3       0.87
01:08       48.5       129.6       0.87
01:09       48.7       129.9       0.87
01:10       48.8       130.2       0.87
01:11       48.9       130.5       0.87
01:12       49.1       130.8       0.87
01:13       49.2       131.1       0.87
01:14       49.4       131.4       0.87
01:15       49.5       131.7       0.87
01:16       49.6       132.0       0.87
01:17       49.8       132.3       0.87
01:18       49.9       132.6       0.87
01:19       50.0       133.0       0.87
01:20       50.2       133.3       0.87
01:21       50.3       133.6       0.87
01:22       50.4       133.9       0.87
01:23       50.6       134.2       0.87
01:24       50.7       134.5       0.87
01:25       50.8       134.9       0.87
01:26       51.0       135.2       0.87
01:27       51.1       135.5       0.87
01:28       51.2       135.8       0.87
01:29       51.4       136.1       0.87
01:30       51.5       136.5       0.87
01:31       51.6       136.8       0.87
01:32       51.7       137.1       0.87
01:33       51.9       137.5       0.87
01:34       52.0       137.8       0.87
01:35       52.1       138.1       0.87
01:36       52.2       138.5       0.87
01:37       52.4       138.8       0.87
01:38       52.5       139.2       0.87
01:39       52.6       139.5       0.87
01:40       52.7       139.9       0.87
01:41       52.8       140.2       0.87
01:42       52.9       140.6       0.87
01:43       53.1       140.9       0.87
01:44       53.2       141.3       0.86
01:45       53.3       141.6       0.86
01:46       53.4       142.0       0.86
01:47       53.5       142.3       0.86
01:48       53.6       142.7       0.86
01:49       53.7       143.0       0.86
01:50       53.9       143.4       0.86
01:51       54.0       143.8       0.86
01:52       54.1       144.1       0.86
01:53       54.2       144.5       0.86
01:54       54.3       144.9       0.86
01:55       54.4       145.3       0.86
01:56       54.5       145.6       0.86
01:57       54.6       146.0       0.86
01:58       54.7       146.4       0.86
01:59       54.8       146.8       0.86
02:00       54.9       147.1       0.86
02:01       55.0       147.5       0.86
02:02       55.1       147.9       0.86
02:03       55.2       148.3       0.86
02:04       55.3       148.7       0.86
02:05       55.4       149.1       0.86
02:06       55.5       149.5       0.86
02:07       55.6       149.9       0.86
02:08       55.7       150.3       0.86
02:09       55.8       150.7       0.86
02:10       55.8       151.1       0.86
02:11       55.9       151.5       0.86
02:12       56.0       151.9       0.86
