<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:40      -11.9       109.5       0.01
05:41      -11.8       109.6       0.01
05:42      -11.6       109.7       0.01
05:43      -11.4       109.9       0.01
05:44      -11.3       110.0       0.01
05:45      -11.1       110.2       0.01
05:46      -10.9       110.3       0.01
05:47      -10.7       110.5       0.01
05:48      -10.6       110.6       0.01
05:49      -10.4       110.7       0.01
05:50      -10.2       110.9       0.01
05:51      -10.0       111.0       0.01
05:52       -9.9       111.2       0.01
05:53       -9.7       111.3       0.01
05:54       -9.5       111.5       0.01
05:55       -9.4       111.6       0.01
05:56       -9.2       111.7       0.01
05:57       -9.0       111.9       0.01
05:58       -8.8       112.0       0.01
05:59       -8.7       112.2       0.01
06:00       -8.5       112.3       0.01
06:01       -8.3       112.5       0.01
06:02       -8.2       112.6       0.01
06:03       -8.0       112.7       0.01
06:04       -7.8       112.9       0.01
06:05       -7.6       113.0       0.01
06:06       -7.5       113.2       0.01
06:07       -7.3       113.3       0.01
06:08       -7.1       113.5       0.01
06:09       -7.0       113.6       0.01
06:10       -6.8       113.8       0.01
06:11       -6.6       113.9       0.01
06:12       -6.5       114.1       0.01
06:13       -6.3       114.2       0.01
06:14       -6.1       114.4       0.01
06:15       -5.9       114.5       0.01
06:16       -5.8       114.6       0.01
06:17       -5.6       114.8       0.01
06:18       -5.4       114.9       0.01
06:19       -5.3       115.1       0.01
06:20       -5.1       115.2       0.01
06:21       -4.9       115.4       0.01
06:22       -4.8       115.5       0.01
06:23       -4.6       115.7       0.01
06:24       -4.4       115.8       0.01
06:25       -4.3       116.0       0.01
06:26       -4.1       116.1       0.01
06:27       -3.9       116.3       0.01
06:28       -3.8       116.4       0.01
06:29       -3.6       116.6       0.01
06:30       -3.4       116.7       0.01
06:31       -3.3       116.9       0.01
06:32       -3.1       117.0       0.01
06:33       -2.9       117.2       0.01
06:34       -2.8       117.3       0.01
06:35       -2.6       117.5       0.01
06:36       -2.5       117.6       0.01
06:37       -2.3       117.8       0.01
06:38       -2.1       117.9       0.01
06:39       -2.0       118.1       0.01
06:40       -1.8       118.2       0.01
06:41       -1.6       118.4       0.01
06:42       -1.5       118.5       0.01
06:43       -1.3       118.7       0.01
06:44       -1.1       118.8       0.01
06:45       -1.0       119.0       0.01
06:46       -0.8       119.1       0.01
06:47       -0.1       119.3       0.01
06:48        0.1       119.5       0.01
06:49        0.2       119.6       0.01
06:50        0.3       119.8       0.01
06:51        0.5       119.9       0.01
06:52        0.6       120.1       0.01
06:53        0.8       120.2       0.01
06:54        0.9       120.4       0.01
06:55        1.0       120.5       0.01
06:56        1.2       120.7       0.01
06:57        1.3       120.9       0.01
06:58        1.5       121.0       0.01
06:59        1.6       121.2       0.01
07:00        1.7       121.3       0.01
07:01        1.9       121.5       0.01
07:02        2.0       121.6       0.01
07:03        2.2       121.8       0.01
07:04        2.3       122.0       0.01
07:05        2.5       122.1       0.01
07:06        2.6       122.3       0.01
07:07        2.8       122.4       0.01
07:08        2.9       122.6       0.01
07:09        3.1       122.8       0.01
07:10        3.2       122.9       0.01
07:11        3.4       123.1       0.01
07:12        3.5       123.2       0.01
07:13        3.7       123.4       0.01
07:14        3.8       123.6       0.01
07:15        4.0       123.7       0.01
07:16        4.1       123.9       0.01
07:17        4.3       124.0       0.01
07:18        4.4       124.2       0.01
07:19        4.6       124.4       0.01
07:20        4.7       124.5       0.01
07:21        4.9       124.7       0.01
07:22        5.0       124.9       0.01
07:23        5.1       125.0       0.01
07:24        5.3       125.2       0.01
07:25        5.4       125.4       0.01
07:26        5.6       125.5       0.01
07:27        5.7       125.7       0.01
07:28        5.9       125.8       0.01
07:29        6.0       126.0       0.01
07:30        6.2       126.2       0.01
07:31        6.3       126.3       0.01
07:32        6.5       126.5       0.01
07:33        6.6       126.7       0.01
07:34        6.8       126.8       0.01
07:35        6.9       127.0       0.01
07:36        7.1       127.2       0.01
07:37        7.2       127.4       0.01
07:38        7.4       127.5       0.01
07:39        7.5       127.7       0.01
07:40        7.6       127.9       0.01
07:41        7.8       128.0       0.01
07:42        7.9       128.2       0.01
07:43        8.1       128.4       0.01
07:44        8.2       128.5       0.01
07:45        8.4       128.7       0.01
07:46        8.5       128.9       0.01
07:47        8.6       129.1       0.01
07:48        8.8       129.2       0.01
