<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.4       111.7       0.70
00:01        5.5       111.8       0.70
00:02        5.7       112.0       0.70
00:03        5.9       112.2       0.70
00:04        6.1       112.3       0.70
00:05        6.2       112.5       0.70
00:06        6.4       112.6       0.70
00:07        6.6       112.8       0.70
00:08        6.7       113.0       0.70
00:09        6.9       113.1       0.70
00:10        7.1       113.3       0.70
00:11        7.3       113.5       0.70
00:12        7.4       113.6       0.70
00:13        7.6       113.8       0.70
00:14        7.8       113.9       0.70
00:15        7.9       114.1       0.70
00:16        8.1       114.3       0.70
00:17        8.3       114.4       0.70
00:18        8.5       114.6       0.70
00:19        8.6       114.8       0.70
00:20        8.8       114.9       0.70
00:21        9.0       115.1       0.70
00:22        9.1       115.3       0.70
00:23        9.3       115.4       0.70
00:24        9.5       115.6       0.70
00:25        9.7       115.8       0.70
00:26        9.8       115.9       0.70
00:27       10.0       116.1       0.70
00:28       10.2       116.3       0.70
00:29       10.3       116.4       0.70
00:30       10.5       116.6       0.70
00:31       10.7       116.8       0.70
00:32       10.8       116.9       0.70
00:33       11.0       117.1       0.70
00:34       11.2       117.3       0.70
00:35       11.3       117.4       0.70
00:36       11.5       117.6       0.70
00:37       11.7       117.8       0.70
00:38       11.8       118.0       0.70
00:39       12.0       118.1       0.70
00:40       12.2       118.3       0.70
00:41       12.3       118.5       0.70
00:42       12.5       118.6       0.70
00:43       12.7       118.8       0.70
00:44       12.8       119.0       0.70
00:45       13.0       119.2       0.70
00:46       13.2       119.3       0.70
00:47       13.3       119.5       0.70
00:48       13.5       119.7       0.70
00:49       13.7       119.9       0.70
00:50       13.8       120.0       0.70
00:51       14.0       120.2       0.70
00:52       14.2       120.4       0.70
00:53       14.3       120.6       0.70
00:54       14.5       120.8       0.70
00:55       14.7       120.9       0.70
00:56       14.8       121.1       0.70
00:57       15.0       121.3       0.70
00:58       15.1       121.5       0.70
00:59       15.3       121.7       0.70
01:00       15.5       121.8       0.70
01:01       15.6       122.0       0.70
01:02       15.8       122.2       0.70
01:03       16.0       122.4       0.70
01:04       16.1       122.6       0.70
01:05       16.3       122.7       0.70
01:06       16.4       122.9       0.70
01:07       16.6       123.1       0.70
01:08       16.8       123.3       0.70
01:09       16.9       123.5       0.70
01:10       17.1       123.7       0.70
01:11       17.2       123.9       0.70
01:12       17.4       124.0       0.70
01:13       17.5       124.2       0.70
01:14       17.7       124.4       0.70
01:15       17.9       124.6       0.70
01:16       18.0       124.8       0.70
01:17       18.2       125.0       0.70
01:18       18.3       125.2       0.70
01:19       18.5       125.4       0.70
01:20       18.6       125.5       0.70
01:21       18.8       125.7       0.70
01:22       18.9       125.9       0.70
01:23       19.1       126.1       0.70
01:24       19.3       126.3       0.70
01:25       19.4       126.5       0.70
01:26       19.6       126.7       0.70
01:27       19.7       126.9       0.70
01:28       19.9       127.1       0.70
01:29       20.0       127.3       0.70
01:30       20.2       127.5       0.70
01:31       20.3       127.7       0.70
01:32       20.5       127.9       0.70
01:33       20.6       128.1       0.70
01:34       20.8       128.3       0.70
01:35       20.9       128.5       0.70
01:36       21.1       128.7       0.70
01:37       21.2       128.9       0.70
01:38       21.4       129.1       0.70
01:39       21.5       129.3       0.70
01:40       21.7       129.5       0.70
01:41       21.8       129.7       0.70
01:42       22.0       129.9       0.70
01:43       22.1       130.1       0.70
01:44       22.3       130.3       0.70
01:45       22.4       130.5       0.70
01:46       22.5       130.7       0.70
01:47       22.7       130.9       0.70
01:48       22.8       131.1       0.70
01:49       23.0       131.3       0.70
01:50       23.1       131.5       0.70
01:51       23.3       131.7       0.70
01:52       23.4       131.9       0.70
01:53       23.6       132.1       0.70
01:54       23.7       132.3       0.70
01:55       23.8       132.5       0.70
01:56       24.0       132.8       0.70
01:57       24.1       133.0       0.70
01:58       24.3       133.2       0.70
01:59       24.4       133.4       0.70
02:00       24.5       133.6       0.70
02:01       24.7       133.8       0.70
02:02       24.8       134.0       0.70
02:03       25.0       134.2       0.70
02:04       25.1       134.5       0.70
02:05       25.2       134.7       0.70
02:06       25.4       134.9       0.70
02:07       25.5       135.1       0.70
02:08       25.6       135.3       0.70
02:09       25.8       135.6       0.70
02:10       25.9       135.8       0.70
02:11       26.0       136.0       0.70
02:12       26.2       136.2       0.70
