<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.5       121.4       0.94
00:01       50.6       121.6       0.94
00:02       50.8       121.9       0.94
00:03       51.0       122.2       0.94
00:04       51.1       122.5       0.94
00:05       51.3       122.8       0.94
00:06       51.4       123.0       0.94
00:07       51.6       123.3       0.94
00:08       51.7       123.6       0.94
00:09       51.9       123.9       0.94
00:10       52.0       124.2       0.94
00:11       52.2       124.5       0.94
00:12       52.3       124.8       0.94
00:13       52.5       125.1       0.94
00:14       52.6       125.4       0.94
00:15       52.8       125.7       0.94
00:16       53.0       126.0       0.94
00:17       53.1       126.3       0.94
00:18       53.2       126.6       0.94
00:19       53.4       126.9       0.94
00:20       53.5       127.2       0.94
00:21       53.7       127.5       0.94
00:22       53.8       127.8       0.94
00:23       54.0       128.2       0.94
00:24       54.1       128.5       0.94
00:25       54.3       128.8       0.94
00:26       54.4       129.1       0.94
00:27       54.6       129.4       0.94
00:28       54.7       129.8       0.94
00:29       54.9       130.1       0.94
00:30       55.0       130.4       0.94
00:31       55.1       130.8       0.94
00:32       55.3       131.1       0.94
00:33       55.4       131.4       0.94
00:34       55.6       131.8       0.94
00:35       55.7       132.1       0.94
00:36       55.8       132.4       0.94
00:37       56.0       132.8       0.94
00:38       56.1       133.1       0.94
00:39       56.2       133.5       0.94
00:40       56.4       133.8       0.94
00:41       56.5       134.2       0.94
00:42       56.6       134.6       0.94
00:43       56.8       134.9       0.94
00:44       56.9       135.3       0.94
00:45       57.0       135.6       0.94
00:46       57.2       136.0       0.94
00:47       57.3       136.4       0.94
00:48       57.4       136.7       0.94
00:49       57.5       137.1       0.94
00:50       57.7       137.5       0.94
00:51       57.8       137.9       0.94
00:52       57.9       138.2       0.94
00:53       58.0       138.6       0.94
00:54       58.2       139.0       0.94
00:55       58.3       139.4       0.94
00:56       58.4       139.8       0.94
00:57       58.5       140.2       0.94
00:58       58.6       140.6       0.94
00:59       58.7       141.0       0.94
01:00       58.9       141.4       0.94
01:01       59.0       141.8       0.94
01:02       59.1       142.2       0.94
01:03       59.2       142.6       0.94
01:04       59.3       143.0       0.94
01:05       59.4       143.4       0.94
01:06       59.5       143.8       0.94
01:07       59.6       144.2       0.94
01:08       59.7       144.7       0.94
01:09       59.9       145.1       0.94
01:10       60.0       145.5       0.94
01:11       60.1       145.9       0.94
01:12       60.2       146.4       0.94
01:13       60.3       146.8       0.94
01:14       60.4       147.2       0.94
01:15       60.5       147.7       0.94
01:16       60.6       148.1       0.94
01:17       60.7       148.5       0.94
01:18       60.8       149.0       0.94
01:19       60.8       149.4       0.94
01:20       60.9       149.9       0.94
01:21       61.0       150.3       0.94
01:22       61.1       150.8       0.94
01:23       61.2       151.2       0.94
01:24       61.3       151.7       0.94
01:25       61.4       152.2       0.94
01:26       61.5       152.6       0.94
01:27       61.6       153.1       0.94
01:28       61.6       153.6       0.94
01:29       61.7       154.0       0.94
01:30       61.8       154.5       0.94
01:31       61.9       155.0       0.94
01:32       61.9       155.5       0.94
01:33       62.0       155.9       0.94
01:34       62.1       156.4       0.94
01:35       62.2       156.9       0.94
01:36       62.2       157.4       0.94
01:37       62.3       157.9       0.94
01:38       62.4       158.4       0.94
01:39       62.4       158.9       0.94
01:40       62.5       159.3       0.94
01:41       62.6       159.8       0.94
01:42       62.6       160.3       0.94
01:43       62.7       160.8       0.94
01:44       62.7       161.3       0.94
01:45       62.8       161.8       0.94
01:46       62.9       162.4       0.94
01:47       62.9       162.9       0.94
01:48       63.0       163.4       0.94
01:49       63.0       163.9       0.94
01:50       63.1       164.4       0.94
01:51       63.1       164.9       0.94
01:52       63.2       165.4       0.94
01:53       63.2       165.9       0.94
01:54       63.2       166.5       0.94
01:55       63.3       167.0       0.94
01:56       63.3       167.5       0.94
01:57       63.4       168.0       0.94
01:58       63.4       168.5       0.94
01:59       63.4       169.1       0.94
02:00       63.5       169.6       0.94
02:01       63.5       170.1       0.94
02:02       63.5       170.7       0.94
02:03       63.5       171.2       0.94
02:04       63.6       171.7       0.94
02:05       63.6       172.2       0.94
02:06       63.6       172.8       0.94
02:07       63.6       173.3       0.94
02:08       63.7       173.8       0.94
02:09       63.7       174.4       0.94
02:10       63.7       174.9       0.94
02:11       63.7       175.4       0.94
02:12       63.7       176.0       0.94
