<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.3        62.2       0.34
00:01       -1.2        62.4       0.34
00:02       -1.0        62.5       0.34
00:03       -0.8        62.7       0.34
00:04       -0.1        62.8       0.34
00:05        0.1        63.0       0.34
00:06        0.2        63.1       0.34
00:07        0.4        63.3       0.34
00:08        0.5        63.4       0.34
00:09        0.6        63.6       0.34
00:10        0.8        63.7       0.34
00:11        0.9        63.9       0.34
00:12        1.1        64.0       0.34
00:13        1.2        64.2       0.34
00:14        1.4        64.3       0.34
00:15        1.5        64.5       0.34
00:16        1.7        64.6       0.34
00:17        1.8        64.8       0.34
00:18        2.0        64.9       0.34
00:19        2.2        65.1       0.34
00:20        2.3        65.2       0.34
00:21        2.5        65.4       0.34
00:22        2.6        65.5       0.34
00:23        2.8        65.7       0.34
00:24        3.0        65.8       0.34
00:25        3.1        66.0       0.34
00:26        3.3        66.1       0.33
00:27        3.4        66.3       0.33
00:28        3.6        66.4       0.33
00:29        3.8        66.5       0.33
00:30        3.9        66.7       0.33
00:31        4.1        66.8       0.33
00:32        4.3        67.0       0.33
00:33        4.4        67.1       0.33
00:34        4.6        67.3       0.33
00:35        4.8        67.4       0.33
00:36        4.9        67.6       0.33
00:37        5.1        67.7       0.33
00:38        5.3        67.8       0.33
00:39        5.5        68.0       0.33
00:40        5.6        68.1       0.33
00:41        5.8        68.3       0.33
00:42        6.0        68.4       0.33
00:43        6.1        68.6       0.33
00:44        6.3        68.7       0.33
00:45        6.5        68.8       0.33
00:46        6.7        69.0       0.33
00:47        6.8        69.1       0.33
00:48        7.0        69.3       0.33
00:49        7.2        69.4       0.33
00:50        7.3        69.6       0.33
00:51        7.5        69.7       0.33
00:52        7.7        69.8       0.33
00:53        7.9        70.0       0.33
00:54        8.0        70.1       0.33
00:55        8.2        70.3       0.33
00:56        8.4        70.4       0.33
00:57        8.6        70.6       0.33
00:58        8.7        70.7       0.33
00:59        8.9        70.8       0.33
01:00        9.1        71.0       0.33
01:01        9.3        71.1       0.33
01:02        9.4        71.3       0.33
01:03        9.6        71.4       0.33
01:04        9.8        71.5       0.33
01:05       10.0        71.7       0.33
01:06       10.2        71.8       0.33
01:07       10.3        72.0       0.33
01:08       10.5        72.1       0.33
01:09       10.7        72.2       0.33
01:10       10.9        72.4       0.33
01:11       11.0        72.5       0.33
01:12       11.2        72.7       0.33
01:13       11.4        72.8       0.33
01:14       11.6        72.9       0.33
01:15       11.8        73.1       0.33
01:16       11.9        73.2       0.33
01:17       12.1        73.4       0.33
01:18       12.3        73.5       0.33
01:19       12.5        73.6       0.33
01:20       12.6        73.8       0.33
01:21       12.8        73.9       0.33
01:22       13.0        74.1       0.33
01:23       13.2        74.2       0.33
01:24       13.4        74.3       0.33
01:25       13.5        74.5       0.33
01:26       13.7        74.6       0.33
01:27       13.9        74.7       0.33
01:28       14.1        74.9       0.33
01:29       14.3        75.0       0.33
01:30       14.4        75.2       0.33
01:31       14.6        75.3       0.33
01:32       14.8        75.4       0.33
01:33       15.0        75.6       0.33
01:34       15.2        75.7       0.33
01:35       15.4        75.9       0.33
01:36       15.5        76.0       0.33
01:37       15.7        76.1       0.33
01:38       15.9        76.3       0.33
01:39       16.1        76.4       0.33
01:40       16.3        76.5       0.33
01:41       16.4        76.7       0.33
01:42       16.6        76.8       0.33
01:43       16.8        77.0       0.33
01:44       17.0        77.1       0.33
01:45       17.2        77.2       0.33
01:46       17.4        77.4       0.33
01:47       17.5        77.5       0.33
01:48       17.7        77.6       0.33
01:49       17.9        77.8       0.33
01:50       18.1        77.9       0.33
01:51       18.3        78.1       0.33
01:52       18.5        78.2       0.33
01:53       18.6        78.3       0.33
01:54       18.8        78.5       0.33
01:55       19.0        78.6       0.33
01:56       19.2        78.7       0.33
01:57       19.4        78.9       0.33
01:58       19.6        79.0       0.33
01:59       19.7        79.2       0.33
02:00       19.9        79.3       0.33
02:01       20.1        79.4       0.33
02:02       20.3        79.6       0.33
02:03       20.5        79.7       0.33
02:04       20.7        79.9       0.33
02:05       20.9        80.0       0.33
02:06       21.0        80.1       0.33
02:07       21.2        80.3       0.33
02:08       21.4        80.4       0.33
02:09       21.6        80.5       0.33
02:10       21.8        80.7       0.33
02:11       22.0        80.8       0.33
02:12       22.2        81.0       0.33
