<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:37      -11.8       105.0       0.45
11:38      -11.6       105.1       0.45
11:39      -11.5       105.3       0.45
11:40      -11.3       105.4       0.46
11:41      -11.1       105.6       0.46
11:42      -10.9       105.7       0.46
11:43      -10.8       105.8       0.46
11:44      -10.6       106.0       0.46
11:45      -10.4       106.1       0.46
11:46      -10.2       106.3       0.46
11:47      -10.0       106.4       0.46
11:48       -9.9       106.6       0.46
11:49       -9.7       106.7       0.46
11:50       -9.5       106.9       0.46
11:51       -9.3       107.0       0.46
11:52       -9.2       107.2       0.46
11:53       -9.0       107.3       0.46
11:54       -8.8       107.5       0.46
11:55       -8.6       107.6       0.46
11:56       -8.5       107.7       0.46
11:57       -8.3       107.9       0.46
11:58       -8.1       108.0       0.46
11:59       -7.9       108.2       0.46
12:00       -7.7       108.3       0.46
12:01       -7.6       108.5       0.46
12:02       -7.4       108.6       0.46
12:03       -7.2       108.8       0.46
12:04       -7.0       108.9       0.46
12:05       -6.9       109.1       0.46
12:06       -6.7       109.2       0.46
12:07       -6.5       109.4       0.46
12:08       -6.3       109.5       0.46
12:09       -6.2       109.7       0.46
12:10       -6.0       109.8       0.46
12:11       -5.8       110.0       0.46
12:12       -5.7       110.1       0.46
12:13       -5.5       110.3       0.46
12:14       -5.3       110.4       0.46
12:15       -5.1       110.6       0.46
12:16       -5.0       110.7       0.46
12:17       -4.8       110.9       0.46
12:18       -4.6       111.0       0.46
12:19       -4.4       111.2       0.46
12:20       -4.3       111.3       0.46
12:21       -4.1       111.5       0.46
12:22       -3.9       111.6       0.46
12:23       -3.8       111.8       0.46
12:24       -3.6       111.9       0.46
12:25       -3.4       112.1       0.46
12:26       -3.2       112.2       0.46
12:27       -3.1       112.4       0.46
12:28       -2.9       112.5       0.46
12:29       -2.7       112.7       0.46
12:30       -2.6       112.8       0.46
12:31       -2.4       113.0       0.46
12:32       -2.2       113.1       0.46
12:33       -2.0       113.3       0.46
12:34       -1.9       113.4       0.46
12:35       -1.7       113.6       0.46
12:36       -1.5       113.7       0.46
12:37       -1.4       113.9       0.46
12:38       -1.2       114.1       0.46
12:39       -1.0       114.2       0.46
12:40       -0.9       114.4       0.46
12:41       -0.1       114.5       0.46
12:42        0.0       114.7       0.46
12:43        0.2       114.8       0.46
12:44        0.3       115.0       0.46
12:45        0.5       115.1       0.46
12:46        0.6       115.3       0.46
12:47        0.8       115.4       0.46
12:48        0.9       115.6       0.46
12:49        1.1       115.8       0.46
12:50        1.2       115.9       0.46
12:51        1.4       116.1       0.46
12:52        1.5       116.2       0.46
12:53        1.7       116.4       0.46
12:54        1.8       116.5       0.46
12:55        2.0       116.7       0.46
12:56        2.1       116.9       0.46
12:57        2.3       117.0       0.46
12:58        2.4       117.2       0.46
12:59        2.6       117.3       0.46
13:00        2.7       117.5       0.46
13:01        2.9       117.7       0.46
13:02        3.0       117.8       0.46
13:03        3.2       118.0       0.46
13:04        3.4       118.1       0.46
13:05        3.5       118.3       0.46
13:06        3.7       118.5       0.46
13:07        3.8       118.6       0.46
13:08        4.0       118.8       0.46
13:09        4.1       118.9       0.46
13:10        4.3       119.1       0.46
13:11        4.4       119.3       0.46
13:12        4.6       119.4       0.46
13:13        4.8       119.6       0.46
13:14        4.9       119.8       0.46
13:15        5.1       119.9       0.46
13:16        5.2       120.1       0.46
13:17        5.4       120.3       0.46
13:18        5.5       120.4       0.46
13:19        5.7       120.6       0.46
13:20        5.9       120.7       0.46
13:21        6.0       120.9       0.46
13:22        6.2       121.1       0.46
13:23        6.3       121.2       0.46
13:24        6.5       121.4       0.46
13:25        6.6       121.6       0.46
13:26        6.8       121.7       0.46
13:27        6.9       121.9       0.46
13:28        7.1       122.1       0.46
13:29        7.3       122.2       0.46
13:30        7.4       122.4       0.46
13:31        7.6       122.6       0.46
13:32        7.7       122.8       0.46
13:33        7.9       122.9       0.46
13:34        8.0       123.1       0.46
13:35        8.2       123.3       0.46
13:36        8.3       123.4       0.46
13:37        8.5       123.6       0.46
13:38        8.6       123.8       0.46
13:39        8.8       124.0       0.46
13:40        8.9       124.1       0.46
13:41        9.1       124.3       0.46
13:42        9.2       124.5       0.46
13:43        9.4       124.6       0.46
13:44        9.5       124.8       0.46
13:45        9.7       125.0       0.46
