<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:43      -11.9        80.9       0.19
08:44      -11.7        81.1       0.19
08:45      -11.5        81.2       0.19
08:46      -11.3        81.4       0.19
08:47      -11.1        81.6       0.19
08:48      -10.9        81.7       0.19
08:49      -10.8        81.9       0.19
08:50      -10.6        82.0       0.19
08:51      -10.4        82.2       0.19
08:52      -10.2        82.3       0.19
08:53      -10.0        82.5       0.19
08:54       -9.8        82.7       0.19
08:55       -9.6        82.8       0.19
08:56       -9.4        83.0       0.19
08:57       -9.3        83.1       0.19
08:58       -9.1        83.3       0.19
08:59       -8.9        83.4       0.19
09:00       -8.7        83.6       0.19
09:01       -8.5        83.7       0.19
09:02       -8.3        83.9       0.19
09:03       -8.1        84.0       0.19
09:04       -7.9        84.2       0.19
09:05       -7.7        84.3       0.19
09:06       -7.6        84.5       0.19
09:07       -7.4        84.7       0.19
09:08       -7.2        84.8       0.19
09:09       -7.0        85.0       0.19
09:10       -6.8        85.1       0.19
09:11       -6.6        85.3       0.19
09:12       -6.4        85.4       0.19
09:13       -6.2        85.6       0.19
09:14       -6.0        85.7       0.19
09:15       -5.9        85.9       0.19
09:16       -5.7        86.0       0.19
09:17       -5.5        86.2       0.19
09:18       -5.3        86.3       0.19
09:19       -5.1        86.5       0.19
09:20       -4.9        86.6       0.19
09:21       -4.7        86.8       0.19
09:22       -4.5        86.9       0.19
09:23       -4.3        87.1       0.19
09:24       -4.2        87.3       0.19
09:25       -4.0        87.4       0.19
09:26       -3.8        87.6       0.19
09:27       -3.6        87.7       0.19
09:28       -3.4        87.9       0.19
09:29       -3.2        88.0       0.19
09:30       -3.0        88.2       0.19
09:31       -2.8        88.3       0.19
09:32       -2.6        88.5       0.19
09:33       -2.4        88.6       0.19
09:34       -2.3        88.8       0.19
09:35       -2.1        88.9       0.19
09:36       -1.9        89.1       0.19
09:37       -1.7        89.2       0.19
09:38       -1.5        89.4       0.19
09:39       -1.3        89.5       0.19
09:40       -1.1        89.7       0.19
09:41       -0.9        89.8       0.19
09:42       -0.1        90.0       0.19
09:43        0.0        90.1       0.19
09:44        0.2        90.3       0.19
09:45        0.3        90.4       0.19
09:46        0.5        90.6       0.19
09:47        0.7        90.7       0.19
09:48        0.8        90.9       0.19
09:49        1.0        91.0       0.19
09:50        1.2        91.2       0.19
09:51        1.3        91.3       0.19
09:52        1.5        91.5       0.19
09:53        1.7        91.6       0.19
09:54        1.9        91.8       0.19
09:55        2.0        91.9       0.19
09:56        2.2        92.1       0.19
09:57        2.4        92.3       0.19
09:58        2.6        92.4       0.19
09:59        2.7        92.6       0.19
10:00        2.9        92.7       0.19
10:01        3.1        92.9       0.19
10:02        3.3        93.0       0.19
10:03        3.5        93.2       0.19
10:04        3.6        93.3       0.19
10:05        3.8        93.5       0.19
10:06        4.0        93.6       0.19
10:07        4.2        93.8       0.19
10:08        4.4        93.9       0.19
10:09        4.6        94.1       0.19
10:10        4.7        94.2       0.19
10:11        4.9        94.4       0.19
10:12        5.1        94.5       0.19
10:13        5.3        94.7       0.19
10:14        5.5        94.8       0.19
10:15        5.7        95.0       0.19
10:16        5.9        95.2       0.19
10:17        6.0        95.3       0.19
10:18        6.2        95.5       0.19
10:19        6.4        95.6       0.19
10:20        6.6        95.8       0.19
10:21        6.8        95.9       0.19
10:22        7.0        96.1       0.19
10:23        7.2        96.2       0.19
10:24        7.3        96.4       0.19
10:25        7.5        96.5       0.19
10:26        7.7        96.7       0.19
10:27        7.9        96.8       0.19
10:28        8.1        97.0       0.19
10:29        8.3        97.2       0.19
10:30        8.5        97.3       0.19
10:31        8.7        97.5       0.19
10:32        8.8        97.6       0.19
10:33        9.0        97.8       0.19
10:34        9.2        97.9       0.19
10:35        9.4        98.1       0.19
10:36        9.6        98.2       0.19
10:37        9.8        98.4       0.19
10:38       10.0        98.6       0.19
10:39       10.1        98.7       0.19
10:40       10.3        98.9       0.19
10:41       10.5        99.0       0.19
10:42       10.7        99.2       0.19
10:43       10.9        99.3       0.19
10:44       11.1        99.5       0.19
10:45       11.3        99.7       0.19
10:46       11.5        99.8       0.19
10:47       11.6       100.0       0.19
10:48       11.8       100.1       0.20
10:49       12.0       100.3       0.20
10:50       12.2       100.5       0.20
10:51       12.4       100.6       0.20
